x1,x2,original_index,bootstrap_number,lab
279.34926922289833,-17.423812287161752,105,61,1.0
80.90195402017214,54.544430472273575,208,61,1.0
196.95868998104712,-140.6935616349109,232,61,1.0
241.93424683578067,-95.03910135122959,167,61,1.0
-52.24338268495281,-169.71585117316044,347,61,1.0
-7.079592493655468,266.5094107481893,69,61,1.0
160.02956589333934,-179.7950158271708,207,61,1.0
-42.286253190929806,176.94846314189374,68,61,1.0
-132.00820432159196,-66.59034475903547,267,61,1.0
41.72972510908875,167.13933935045245,23,61,1.0
-72.82340739739033,205.8063664464458,20,61,1.0
104.80156226503439,200.9208876429154,73,61,1.0
-72.82340739739033,205.8063664464458,20,61,1.0
-163.9943578577627,132.01437347480788,377,61,1.0
118.24332327823981,237.2786757910195,89,61,1.0
47.57023538188706,176.6616885116774,62,61,1.0
-178.55177194981255,-67.47618439310307,379,61,1.0
-42.3017548965376,29.387756366434317,276,61,1.0
-0.1752407496727706,-34.23513039637958,158,61,1.0
10.679149652932992,-200.03257808640544,257,61,1.0
-209.60657798069985,-131.70376314267583,360,61,1.0
3.2366764453159007,160.05953172815936,51,61,1.0
-46.80379323789044,77.40437651231989,268,61,1.0
14.005919914764341,160.01373968610773,48,61,1.0
-191.47870482298987,-198.60910086770653,373,61,1.0
-196.07124871765916,-2.1784591246613587,389,61,1.0
-60.69254682216696,-109.02081170910192,344,61,1.0
50.65831737354428,-199.19223468310278,224,61,1.0
241.93424683578067,-95.03910135122959,167,61,1.0
74.44354559949619,-86.19995122101487,209,61,1.0
-2.3315513278592803,129.24124072623744,6,61,1.0
156.1406797347787,-54.49529642437021,138,61,1.0
65.94679201554695,-74.39754942113649,217,61,1.0
160.02956589333934,-179.7950158271708,207,61,1.0
-178.66770008854846,-58.13320499203238,387,61,1.0
88.64244897651466,-237.1895769400633,246,61,1.0
162.4636839132407,4.958107732047679,133,61,1.0
104.80156226503439,200.9208876429154,73,61,1.0
184.87404152660946,-15.720746707930225,151,61,1.0
152.76396629351763,-0.47159311176723406,91,61,1.0
-130.06972703833367,-3.6788071036724475,343,61,1.0
-32.751677286303185,226.3462741003656,85,61,1.0
-50.23045500287901,-133.00291636558845,368,61,1.0
-110.90047869124102,-80.97836309338336,309,61,1.0
-93.69690715260933,104.2059572112612,212,61,1.0
279.34926922289833,-17.423812287161752,105,61,1.0
-35.196560252202325,-123.78099019272435,311,61,1.0
-87.61121599425832,68.57341929724714,317,61,1.0
-32.344983731178786,-106.0246951451107,296,61,1.0
227.34106820408937,-38.26227233536311,237,61,1.0
62.86008258626563,-164.302210144035,185,61,1.0
-138.5916348801608,-39.55983591631556,348,61,1.0
161.7039263637613,184.13828892727742,28,61,1.0
-108.25793278658332,51.1499009984145,262,61,1.0
-161.02516284573605,33.55799128524936,345,61,1.0
-129.81644029908736,182.361012316957,143,61,1.0
-261.92265752630726,37.97264369869098,412,61,1.0
-226.30559316592917,-20.739096886678638,409,61,1.0
-21.97352062678683,-237.5416081758072,253,61,1.0
102.28038231620648,-141.49466511845324,198,61,1.0
99.95315262253993,-101.64544920584538,199,61,1.0
-89.76199411293021,116.36018209459986,222,61,1.0
104.5000518572426,-33.01485365778225,220,61,1.0
-22.288369538976433,-120.77707574207739,277,61,1.0
160.4970390738714,-59.655625569156875,138,61,1.0
10.679149652932992,-200.03257808640544,257,61,1.0
88.64244897651466,-237.1895769400633,246,61,1.0
152.61093819953288,108.38058379063102,94,61,1.0
279.34926922289833,-17.423812287161752,105,61,1.0
131.81578458173962,-49.671240141009434,239,61,1.0
-105.05020875814239,-89.05850412693113,284,61,1.0
162.4153625180077,58.54805529894996,98,61,1.0
-159.54658260251054,-115.50159056124028,340,61,1.0
-224.64099252376383,29.324564467519593,371,61,1.0
-83.08180144692562,104.12190930847017,230,61,1.0
-128.30049074400773,-16.02658210125088,337,61,1.0
131.81578458173962,-49.671240141009434,239,61,1.0
-119.9630840979699,-215.17110058602861,280,61,1.0
27.47115072278226,-36.168880281480696,203,61,1.0
104.02613844331799,-3.043820744835667,201,61,1.0
101.37590729773379,128.7148136011034,58,61,1.0
12.047078401088012,65.2461431370512,44,61,1.0
177.74012725970297,84.65348869265573,103,61,1.0
62.537351862778664,165.04194853190722,33,61,1.0
112.51250132901801,-106.7725283690265,233,61,1.0
53.71671573305162,-91.33847371583403,229,61,1.0
-56.34530831848705,-15.837384786241799,314,61,1.0
38.27783417226864,-27.69734263963786,226,61,1.0
1.1961497118762088,-25.66514970631424,158,61,1.0
105.06094583568486,-182.86016038485286,197,61,1.0
-117.20823077271979,1.1161077931256465,365,61,1.0
-200.09432185850056,-32.99563532007979,374,61,1.0
-217.53717272845813,-90.70251383737823,331,61,1.0
156.79653240371516,-24.975543072446307,130,61,1.0
-31.55218878316387,119.55332302024398,17,61,1.0
123.34442855864489,144.8502840274358,83,61,1.0
-104.48705944968003,4.449489894459209,302,61,1.0
36.94515305294695,158.95368962895526,81,61,1.0
145.68436808452566,13.940671697636432,115,61,1.0
-5.694317131770813,-76.74068012150619,258,61,1.0
78.55779826043154,-102.32893341156688,175,61,1.0
19.992407191928187,185.48846800707688,59,61,1.0
39.64074773543544,235.6739023098962,55,61,1.0
-91.38127678507391,-105.0263468875775,295,61,1.0
-131.3064527051194,-165.15456939772204,274,61,1.0
-145.71040303551482,99.48691399491975,341,61,1.0
27.217802529626326,-153.4080510802138,180,61,1.0
-261.92265752630726,37.97264369869098,412,61,1.0
-186.63780442796124,-9.729953416609888,352,61,1.0
50.87533052259188,158.23740348504614,15,61,1.0
196.95868998104712,-140.6935616349109,232,61,1.0
30.247598999383225,171.6752336907386,12,61,1.0
-255.85190311236337,-38.25602791601179,351,61,1.0
35.898729016025115,190.08559438337906,26,61,1.0
28.401966203302763,131.75835149960895,42,61,1.0
-198.14321710304608,-64.71881151719299,406,61,1.0
-120.04125980458068,-123.04271651035327,326,61,1.0
75.63138508574941,99.44560069186107,31,61,1.0
75.63138508574941,99.44560069186107,31,61,1.0
55.321377326471726,-44.95156230587951,216,61,1.0
-7.079592493655468,266.5094107481893,69,61,1.0
58.10118226794364,149.44348532622632,49,61,1.0
29.21990061529873,-18.118590219449022,193,61,1.0
-21.97352062678683,-237.5416081758072,253,61,1.0
-64.71395391091184,-126.87953833588186,303,61,1.0
-217.53717272845813,-90.70251383737823,331,61,1.0
12.047078401088012,65.2461431370512,44,61,1.0
-119.70701789754517,90.24286048467192,395,61,1.0
179.84603173830462,-96.62424868073103,170,61,1.0
41.77344953653079,-69.75533636041305,162,61,1.0
61.059730027283095,-101.74809909279092,210,61,1.0
79.35822526178293,138.23082949948895,70,61,1.0
33.5518541851869,146.317820594452,3,61,1.0
-47.82128450202533,-102.45778209108464,250,61,1.0
70.28882851074178,-3.9036496641583405,183,61,1.0
243.15154738246227,78.67630521669288,127,61,1.0
-140.82137693252616,-79.49219564588353,419,61,1.0
241.93424683578067,-95.03910135122959,167,61,1.0
58.0629918312099,271.1754441666055,74,61,1.0
-150.4193033117823,-42.923544455048486,359,61,1.0
132.78408564101449,13.202227525322563,99,61,1.0
175.68727789415394,35.21469701572667,120,61,1.0
-90.1515772890271,-154.3082522576907,251,61,1.0
-21.97352062678683,-237.5416081758072,253,61,1.0
-272.29934704124236,-12.498685718941573,394,61,1.0
101.37590729773379,128.7148136011034,58,61,1.0
-56.34530831848705,-15.837384786241799,314,61,1.0
-231.90772131319738,-59.28376168998063,416,61,1.0
40.58949699801406,204.88459811704757,79,61,1.0
99.65855496769206,26.046969730347005,168,61,1.0
-25.48261677129037,-58.075618997409066,312,61,1.0
-6.871950831045179,-28.695634758522704,158,61,1.0
44.873796594555394,-55.83571031035616,211,61,1.0
128.99058333257517,32.40250819987258,100,61,1.0
139.42568728718575,31.320535097787868,137,61,1.0
-188.87167645981316,81.46938093451297,411,61,1.0
55.83371928371123,110.02305377647691,61,61,1.0
58.0629918312099,271.1754441666055,74,61,1.0
-191.3531685589476,45.26783961119014,417,61,1.0
-247.15790176862208,-11.118230539421006,335,61,1.0
-23.1971531649786,149.99189245518946,57,61,1.0
118.24332327823981,237.2786757910195,89,61,1.0
205.3135726722226,32.44623696254382,150,61,1.0
182.8749612891392,-24.614578961724803,128,61,1.0
-72.82340739739033,205.8063664464458,20,61,1.0
74.27076706795425,163.72861386969547,41,61,1.0
2.825425909977227,124.61655430526488,6,61,1.0
43.700878220100705,75.29425268633165,77,61,1.0
75.94688511227659,132.3022642556972,70,61,1.0
-70.02516695210086,-52.3271625220376,289,61,1.0
167.23446185221775,53.734775383001214,98,61,1.0
-222.01983702231442,-32.95073004563393,358,61,1.0
-191.47870482298987,-198.60910086770653,373,61,1.0
7.8695141884419755,-76.93676598203507,172,61,1.0
279.34926922289833,-17.423812287161752,105,61,1.0
69.36012786696168,23.69867967130958,206,61,1.0
13.988161818561512,146.3170025198297,2,61,1.0
-159.54658260251054,-115.50159056124028,340,61,1.0
-126.81273280280465,-172.59035858066053,274,61,1.0
44.85211001736599,28.32618889041293,400,61,1.0
-56.34530831848705,-15.837384786241799,314,61,1.0
-259.34715993624627,-76.54603800844573,392,61,1.0
-36.45996583411182,-100.33924862142872,296,61,1.0
57.4404327024416,116.72211880222989,61,61,1.0
57.5541515543339,-58.865431991689995,214,61,1.0
-129.81644029908736,182.361012316957,143,61,1.0
-224.64099252376383,29.324564467519593,371,61,1.0
105.06094583568486,-182.86016038485286,197,61,1.0
-208.913127172295,-53.27185476772642,385,61,1.0
196.95868998104712,-140.6935616349109,232,61,1.0
56.05496674874516,-123.53303817687683,185,62,1.0
147.7934797345223,66.74580744094622,12,62,1.0
-167.02142133316568,76.30969184250412,329,62,1.0
141.7842080598815,143.61909842447335,48,62,1.0
18.449201702400416,-201.32440024519266,198,62,1.0
-194.92125057287197,-121.0417114435853,330,62,1.0
59.732070689036,87.4985095430611,146,62,1.0
127.21008080708181,20.622721207979055,95,62,1.0
53.70556825703123,154.40392694701433,149,62,1.0
43.69010788382131,65.99799560254826,91,62,1.0
-118.8105641996676,-225.7045037203116,343,62,1.0
87.62383996241985,-72.5568200246666,210,62,1.0
77.06155502156969,206.07856070946164,51,62,1.0
-115.35360035958179,-170.69745617175795,279,62,1.0
-193.60724476121865,-8.49008125617658,337,62,1.0
127.11352060663353,187.52180536446173,60,62,1.0
-8.96987360720474,115.9502532406219,92,62,1.0
131.2168589240838,108.88177469018952,32,62,1.0
120.38168599581508,29.635929810971184,95,62,1.0
63.28571803206438,71.91711593368424,114,62,1.0
-35.10754189927407,-135.87579655513002,255,62,1.0
187.93396839284281,114.09631338498866,20,62,1.0
218.32290225952954,-155.17754495662774,243,62,1.0
-124.35164846015067,8.357926438298477,301,62,1.0
-113.50848168903921,87.22101865322533,266,62,1.0
-118.8105641996676,-225.7045037203116,343,62,1.0
-215.74349319115072,85.30992786776666,320,62,1.0
198.8733870366021,253.5453908654205,34,62,1.0
6.125532272201475,-111.27466487821022,286,62,1.0
-111.20305347677574,-69.4460101941,346,62,1.0
-102.70749250090583,-59.40670117988769,332,62,1.0
-191.76872330070486,-168.41449515973576,349,62,1.0
-130.7841043442226,-115.44867307488647,340,62,1.0
-196.98154585094545,-108.93905925917619,356,62,1.0
-83.81206810597007,21.396578075677606,258,62,1.0
66.79292115922058,-11.972874040772968,232,62,1.0
16.153204309084558,-158.94389197031919,189,62,1.0
12.217031267931041,-98.09192876055315,270,62,1.0
-28.882377502106614,150.71096600480612,110,62,1.0
151.67178781790187,-73.75197686509493,175,62,1.0
-245.47343590773772,-73.85847174936097,364,62,1.0
-64.9672909191452,58.86005733986969,260,62,1.0
130.80251951684272,-36.833982752691654,170,62,1.0
157.91409806380582,-189.59288330483537,224,62,1.0
80.56489643373112,24.916772595804964,140,62,1.0
-88.52455146453006,-93.4305468043144,303,62,1.0
46.34464706407164,126.94852002481827,112,62,1.0
-77.44060909266676,-185.45228662231358,280,62,1.0
42.90843083246177,-142.43988367845577,216,62,1.0
-80.77526917365108,142.8606481534908,194,62,1.0
222.6035670128719,15.01974536888713,19,62,1.0
-14.839291242964293,241.25879709287065,42,62,1.0
239.5431964502979,-80.3837426620503,167,62,1.0
-118.63938751307805,-88.39562684029184,274,62,1.0
111.85622597825541,-233.66296442715293,176,62,1.0
-127.4802315201436,44.8208100055815,271,62,1.0
62.38872959852391,-145.498613772261,187,62,1.0
217.78755889664632,43.55269547332279,30,62,1.0
-230.41877639433363,58.93837259267954,354,62,1.0
-156.82087926273772,-164.55787604330789,400,62,1.0
68.56820558140681,-56.64429248166451,169,62,1.0
-171.4979997543445,-218.4273804867765,367,62,1.0
-72.4393868360535,-90.94306983373093,292,62,1.0
125.04466348341364,244.67381388991436,78,62,1.0
26.5950472887045,35.1329042742689,126,62,1.0
38.66330815836448,-9.424362671547946,200,62,1.0
120.38168599581508,29.635929810971184,95,62,1.0
216.12803691331226,100.69643675772733,63,62,1.0
103.22481134990811,68.46564385248236,154,62,1.0
-223.08558442085413,-108.25222924056891,397,62,1.0
162.76863095009435,98.99218767354328,77,62,1.0
-155.4792780612018,23.47459845949357,272,62,1.0
-159.87926583696316,90.80695546650429,370,62,1.0
180.11926461093702,44.04115135978432,43,62,1.0
41.518861187851805,-61.281427592494346,166,62,1.0
-253.0527514596274,-122.31353521580183,405,62,1.0
-176.7239137556815,46.901961428166466,305,62,1.0
112.88981437619634,-149.19449519206032,180,62,1.0
69.85777911685952,-64.18086498635802,169,62,1.0
201.4715743741088,148.03654675632276,85,62,1.0
-31.728029081102434,-198.87398899790944,311,62,1.0
-160.9332370147128,9.385494388579211,314,62,1.0
-316.4014245425006,-110.06520350123776,369,62,1.0
-247.73081302961026,5.239585368299984,249,62,1.0
289.9294694104591,135.01517836266282,35,62,1.0
9.164461110733779,16.235934343696094,163,62,1.0
-83.81206810597007,21.396578075677606,258,62,1.0
-165.51321075074793,55.171872337570065,265,62,1.0
-73.33102041276382,-179.03850003081283,280,62,1.0
240.28529357695052,68.40707395776722,36,62,1.0
-21.294297398477326,87.57553608590601,153,62,1.0
-230.00874494568166,-93.1123104239564,352,62,1.0
-197.82214496948592,42.53857649371345,307,62,1.0
-246.35076896404144,-41.4397382951485,293,62,1.0
-197.09190123316515,-135.06024941104224,338,62,1.0
-162.80943055881318,137.53958902241322,341,62,1.0
-223.97837892154064,-6.786499044759296,345,62,1.0
-144.84575478491,-101.2790991716837,419,62,1.0
30.019459788110613,-96.26454872494371,184,62,1.0
-85.03699492670061,-226.3699234310806,328,62,1.0
90.31685208263735,-54.90236722167039,213,62,1.0
-316.4014245425006,-110.06520350123776,369,62,1.0
50.37974926407072,106.12313094833775,155,62,1.0
50.76214050587427,263.5728882117257,57,62,1.0
-175.17565605487368,-29.88971879940609,299,62,1.0
-14.839291242964293,241.25879709287065,42,62,1.0
50.76214050587427,263.5728882117257,57,62,1.0
40.95682175145378,21.19743936865861,96,62,1.0
-64.9672909191452,58.86005733986969,260,62,1.0
-198.22846366546008,23.360761065988555,248,62,1.0
178.06848562077602,151.10533057236097,79,62,1.0
-55.69881939743691,188.46898288873427,182,62,1.0
-210.15074526105525,-125.93516938032077,403,62,1.0
-69.96488593535798,-40.52867058457737,256,62,1.0
18.4475236836568,51.259103716177265,219,62,1.0
-36.64735077809135,156.58171613607598,110,62,1.0
111.85622597825541,-233.66296442715293,176,62,1.0
-35.10754189927407,-135.87579655513002,255,62,1.0
-98.65153789914079,187.98883251353055,132,62,1.0
-53.10473669280722,102.79005920675432,156,62,1.0
99.72954325483471,-10.994112503104432,237,62,1.0
-31.728029081102434,-198.87398899790944,311,62,1.0
80.56489643373112,24.916772595804964,140,62,1.0
171.293876856353,215.96180044405608,55,62,1.0
211.39174853750524,165.50067995046396,25,62,1.0
-113.50848168903921,87.22101865322533,266,62,1.0
-125.97690030473865,-64.51643913699469,383,62,1.0
6.483971618449402,-159.54710999342052,189,62,1.0
-253.15445870660375,-73.59447621352733,364,62,1.0
217.78755889664632,43.55269547332279,30,62,1.0
-170.61313779323655,21.46144148793742,313,62,1.0
-77.6716985742571,-82.3382893916944,292,62,1.0
-27.667194047442614,160.4386013046325,110,62,1.0
27.342609572345726,-83.4539581074155,172,62,1.0
-288.4942187409571,-54.2999969621372,396,62,1.0
-64.9672909191452,58.86005733986969,260,62,1.0
157.91409806380582,-189.59288330483537,224,62,1.0
125.04466348341364,244.67381388991436,78,62,1.0
108.48931392315295,141.59105850031568,23,62,1.0
-241.1493510024981,-136.43297851035078,335,62,1.0
22.375152241193632,-253.04882016034784,171,62,1.0
199.32974206307233,157.94621893025032,37,62,1.0
50.76214050587427,263.5728882117257,57,62,1.0
-222.15927075175995,125.34999874437354,377,62,1.0
-20.83512084200228,-90.83843935986188,188,62,1.0
157.91409806380582,-189.59288330483537,224,62,1.0
-142.9020914893648,-93.68186791754367,419,62,1.0
229.07397976981545,96.07811757953858,49,62,1.0
72.98995235994803,65.08821080352624,109,62,1.0
50.89224369613114,53.97593504402634,104,62,1.0
38.56511638139982,-136.1099636869745,216,62,1.0
-115.35360035958179,-170.69745617175795,279,62,1.0
-159.87926583696316,90.80695546650429,370,62,1.0
127.21008080708181,20.622721207979055,95,62,1.0
-175.17565605487368,-29.88971879940609,299,62,1.0
53.70556825703123,154.40392694701433,149,62,1.0
-247.6707881017127,-157.48950762719204,416,62,1.0
158.31698374880224,206.48171190486858,8,62,1.0
-174.62279273689344,-104.04507721200868,373,62,1.0
-160.6038164971144,-67.66139520642317,398,62,1.0
-20.83512084200228,-90.83843935986188,188,62,1.0
174.50819410115943,49.21400251479071,43,62,1.0
-60.26799504773041,-245.68388618995158,323,62,1.0
-160.9332370147128,9.385494388579211,314,62,1.0
116.0504872453245,-79.50417990214322,242,62,1.0
68.97480077666926,-19.30650343716625,232,62,1.0
-192.9518637609763,-91.29443467801441,360,62,1.0
164.37977673551475,201.66391276290494,8,62,1.0
-156.82087926273772,-164.55787604330789,400,62,1.0
32.564476354688516,100.32890131504973,127,62,1.0
127.11352060663353,187.52180536446173,60,62,1.0
18.449201702400416,-201.32440024519266,198,62,1.0
-215.74349319115072,85.30992786776666,320,62,1.0
29.0948931037513,56.71346884917864,137,62,1.0
-286.43616996304877,-46.956575719736975,396,62,1.0
23.18803929515957,109.97557766483526,99,62,1.0
-274.76977718760105,-146.92994048819986,386,62,1.0
-81.1406760388746,-143.03854463710923,290,62,1.0
-27.59196109464814,-60.4821413294252,193,62,1.0
-14.839291242964293,241.25879709287065,42,62,1.0
239.5431964502979,-80.3837426620503,167,62,1.0
-83.81206810597007,21.396578075677606,258,62,1.0
-20.392790531874788,-63.009082655686385,193,62,1.0
74.50708124700873,94.81281620294203,148,62,1.0
-215.74349319115072,85.30992786776666,320,62,1.0
-60.41642850559974,-9.462976690149443,257,62,1.0
-316.4014245425006,-110.06520350123776,369,62,1.0
111.85622597825541,-233.66296442715293,176,62,1.0
151.67178781790187,-73.75197686509493,175,62,1.0
221.7134311083896,133.09601728734356,47,62,1.0
22.375152241193632,-253.04882016034784,171,62,1.0
-177.89008372909834,102.22199348477261,395,62,1.0
-108.41845845351155,-83.0843119364728,259,62,1.0
-0.5060165248557098,33.628772087910484,231,62,1.0
-9.934617523376673,-5.106133342932826,190,62,1.0
-274.76977718760105,-146.92994048819986,386,62,1.0
145.3026078216029,136.66203167716728,48,62,1.0
10.476002224550221,141.33495192611036,120,62,1.0
19.030512318749267,28.515070952919224,138,62,1.0
-60.26799504773041,-245.68388618995158,323,62,1.0
-21.294297398477326,87.57553608590601,153,62,1.0
56.94500995957419,-174.2704244494455,226,62,1.0
173.30697622577281,109.9045393795114,29,62,1.0
-14.396652806295082,5.790321233160036,202,62,1.0
304.3458611600945,64.17155404721167,87,62,1.0
235.9797995319928,170.60829214293796,86,62,1.0
188.0923833832927,96.59164926168715,11,62,1.0
38.66330815836448,-9.424362671547946,200,62,1.0
-98.99805654003839,-132.04593617654842,289,62,1.0
209.95538392327953,132.03909006381005,24,62,1.0
91.90528870883811,-182.22976468161116,244,62,1.0
289.9294694104591,135.01517836266282,35,62,1.0
91.90528870883811,-182.22976468161116,244,62,1.0
-62.31458360908353,-39.808023675229364,256,62,1.0
261.6910941217908,34.293895583346796,33,62,1.0
103.22481134990811,68.46564385248236,154,62,1.0
235.39235247168108,203.47490059180143,69,62,1.0
75.40278630907669,-137.52923227717912,173,62,1.0
-235.05530046020957,-196.66559140189042,384,62,1.0
-141.61905189731257,-26.09217973193772,306,62,1.0
-247.46547989399411,-90.07637456813129,389,62,1.0
205.14627034753696,118.97786267254014,16,62,1.0
-231.8071917725692,-37.460114583426595,293,62,1.0
-262.91556593635903,83.00220522004015,357,62,1.0
-136.75552808036971,174.56958682452225,222,62,1.0
240.96022334329217,99.29767446715,38,62,1.0
44.86838772937392,-75.5982724152648,227,62,1.0
-98.65153789914079,187.98883251353055,132,62,1.0
-86.72238496983232,-105.20211328498294,285,62,1.0
-15.75886322624876,-24.09143465602677,177,62,1.0
235.39235247168108,203.47490059180143,69,62,1.0
193.92106580174365,72.52938572974816,54,62,1.0
205.64615013102292,104.93276212507628,82,62,1.0
13.60276413029337,-37.65885977886224,164,62,1.0
31.76124750749357,-50.70841688147996,240,62,1.0
49.81518129061874,72.07082880368304,133,62,1.0
304.3458611600945,64.17155404721167,87,62,1.0
-162.80943055881318,137.53958902241322,341,62,1.0
271.9428676890129,89.94319515457165,58,62,1.0
61.26617614582327,-98.24768223868504,183,62,1.0
179.30748191166163,85.16991387470307,41,62,1.0
289.9294694104591,135.01517836266282,35,62,1.0
169.76798663428826,5.590594298979774,6,62,1.0
-179.99116962174816,56.86094296146523,304,62,1.0
-67.86122575463145,-82.43877130291472,292,62,1.0
50.89063367220612,41.38936245321919,100,62,1.0
-218.14368893769864,66.82427357094417,393,62,1.0
-84.45800114755406,-55.83828370126185,253,62,1.0
-247.6707881017127,-157.48950762719204,416,62,1.0
147.7934797345223,66.74580744094622,12,62,1.0
-38.47700779877058,16.59753040634871,233,62,1.0
-100.8038834053367,-22.885640711948035,316,62,1.0
147.7934797345223,66.74580744094622,12,62,1.0
-316.4014245425006,-110.06520350123776,369,62,1.0
75.40278630907669,-137.52923227717912,173,62,1.0
-160.6038164971144,-67.66139520642317,398,62,1.0
136.58256830455187,-124.91051864327117,205,62,1.0
-87.89186954430038,156.87223983721304,143,62,1.0
-111.51490509104929,-118.8241437160357,284,62,1.0
99.72954325483471,-10.994112503104432,237,62,1.0
125.04466348341364,244.67381388991436,78,62,1.0
-191.76872330070486,-168.41449515973576,349,62,1.0
12.424785576720355,-26.048373732328066,159,62,1.0
-35.10754189927407,-135.87579655513002,255,62,1.0
-257.02267626699967,-95.2879471221182,350,62,1.0
-124.35164846015067,8.357926438298477,301,62,1.0
190.07487745653495,157.71541991446293,75,62,1.0
198.8733870366021,253.5453908654205,34,62,1.0
52.84552588623579,-65.72671681255778,209,62,1.0
182.6774826271322,-108.01676549197289,203,62,1.0
240.28529357695052,68.40707395776722,36,62,1.0
45.77998104725725,-112.34302792901187,238,62,1.0
56.625876337741666,-79.65934844545814,245,62,1.0
136.58256830455187,-124.91051864327117,205,62,1.0
-270.45204399889616,-88.69792520451108,417,62,1.0
-186.49730712795113,24.399049651158933,276,62,1.0
17.22960274151069,187.26496653234966,93,62,1.0
-85.03699492670061,-226.3699234310806,328,62,1.0
185.80276841745496,169.1145139176215,80,62,1.0
-135.18407773764298,-121.83209117699829,340,62,1.0
304.3458611600945,64.17155404721167,87,62,1.0
-177.7338474755735,-133.3273377574079,378,62,1.0
-124.35164846015067,8.357926438298477,301,62,1.0
17.51503485498445,-51.0956518746426,179,62,1.0
-8.96987360720474,115.9502532406219,92,62,1.0
-84.45800114755406,-55.83828370126185,253,62,1.0
247.06057346785587,122.63025407323384,5,62,1.0
-235.05530046020957,-196.66559140189042,384,62,1.0
168.86585859777298,135.81727349573578,18,62,1.0
220.43804381177722,112.62376364519444,15,62,1.0
-95.01380186684952,-114.41232643147129,275,62,1.0
-78.47982171388358,165.4703235027215,122,62,1.0
264.7311197124863,-9.983065283463063,67,62,1.0
1.5715093015730872,-43.89834579690243,178,62,1.0
41.17616935943816,96.77282284636865,157,62,1.0
9.399873337955206,-60.182406049078494,246,62,1.0
-213.83398097779127,-51.42234009236527,376,62,1.0
116.0504872453245,-79.50417990214322,242,62,1.0
245.6809107504262,131.33363415868513,74,62,1.0
-100.8038834053367,-22.885640711948035,316,62,1.0
-115.35360035958179,-170.69745617175795,279,62,1.0
-241.42194542806413,-116.65540558531556,336,62,1.0
53.91317199003859,-41.233046513909905,160,62,1.0
198.8733870366021,253.5453908654205,34,62,1.0
189.36656528678336,-42.78562835277654,130,62,1.0
-60.41642850559974,-9.462976690149443,257,62,1.0
49.55053239574867,-172.4627737246274,226,62,1.0
130.80251951684272,-36.833982752691654,170,62,1.0
218.32290225952954,-155.17754495662774,243,62,1.0
201.75008398226464,193.81508663172252,4,62,1.0
77.06155502156969,206.07856070946164,51,62,1.0
-179.71197847787303,-113.0976902912341,399,62,1.0
-231.9309651460659,1.7459962668646938,413,62,1.0
-107.13971918763016,174.57625635546893,129,62,1.0
197.9512273340877,94.11875440667619,22,62,1.0
235.9797995319928,170.60829214293796,86,62,1.0
197.06852670784968,81.76275900014556,3,62,1.0
218.32290225952954,-155.17754495662774,243,62,1.0
213.24042601042592,85.38246030461328,17,62,1.0
-188.6342265381681,-103.29830758158523,363,62,1.0
-247.73081302961026,5.239585368299984,249,62,1.0
-75.05517355472249,-112.7667811637173,308,62,1.0
61.5540053278288,-212.87296862586453,165,62,1.0
-67.5575602131928,138.66316539632476,195,62,1.0
-230.00874494568166,-93.1123104239564,352,62,1.0
189.36656528678336,-42.78562835277654,130,62,1.0
201.75008398226464,193.81508663172252,4,62,1.0
261.6910941217908,34.293895583346796,33,62,1.0
61.5540053278288,-212.87296862586453,165,62,1.0
181.74346245399786,123.48418820887319,45,62,1.0
-127.4802315201436,44.8208100055815,271,62,1.0
-81.1406760388746,-143.03854463710923,290,62,1.0
86.98420344547898,-107.58125105821486,214,62,1.0
-210.94624194703744,-142.63375944057773,392,62,1.0
108.46362467634724,149.2122037816784,23,62,1.0
88.06643443257477,-87.27402819041514,192,62,1.0
-240.94976657826902,-32.889226181441344,293,62,1.0
-91.94519957186708,165.78869440026682,152,62,1.0
189.94351762506776,135.18742931807486,53,62,1.0
-249.6064519058316,-131.3809307360778,394,62,1.0
169.76798663428826,5.590594298979774,6,62,1.0
-171.4979997543445,-218.4273804867765,367,62,1.0
264.7311197124863,-9.983065283463063,67,62,1.0
35.16940936584553,-76.63207762237586,158,62,1.0
239.5431964502979,-80.3837426620503,167,62,1.0
270.893582518755,82.36772586785219,58,62,1.0
222.6035670128719,15.01974536888713,19,62,1.0
36.614614629322205,81.36108330907477,108,62,1.0
-237.2132423703424,-46.03800025936537,293,62,1.0
-263.9873047101972,-115.4287303463347,361,62,1.0
182.6774826271322,-108.01676549197289,203,62,1.0
26.295643864208227,83.6209124311574,98,62,1.0
208.3873194663922,66.69598459888293,66,62,1.0
63.36825683765537,135.44849293654454,150,62,1.0
17.107446931425905,76.99155221407601,107,62,1.0
198.8733870366021,253.5453908654205,34,62,1.0
112.88981437619634,-149.19449519206032,180,62,1.0
34.42023150170121,-105.106914512746,211,62,1.0
239.5431964502979,-80.3837426620503,167,62,1.0
-201.37124778045575,-63.01436131686181,298,62,1.0
169.76798663428826,5.590594298979774,6,62,1.0
17.22960274151069,187.26496653234966,93,62,1.0
-53.10473669280722,102.79005920675432,156,62,1.0
150.8099803306972,168.7827162397816,76,62,1.0
80.56489643373112,24.916772595804964,140,62,1.0
-4.629621526843348,-15.943619389924448,207,62,1.0
-222.15927075175995,125.34999874437354,377,62,1.0
-31.728029081102434,-198.87398899790944,311,62,1.0
-266.40299161463025,73.82764251294473,357,62,1.0
