x1,x2,original_index,bootstrap_number,lab
186.44651047235436,46.571649277685815,45,46,1.0
223.85192758432396,161.66514554338175,70,46,1.0
186.35216670715616,77.57964163883504,42,46,1.0
123.40881689768793,-70.18970944568383,113,46,1.0
79.25879914461149,-163.3651806691634,103,46,1.0
2.398851817313272,-97.83113926821638,194,46,1.0
-184.99698159786004,136.89023421820698,416,46,1.0
-154.77221648701232,-68.30363977949371,283,46,1.0
120.29825489193978,-18.184192877613633,72,46,1.0
-8.911876404692975,-125.8430624618007,227,46,1.0
109.56803307810763,80.26196041573161,41,46,1.0
175.11958570663074,25.88311509201256,79,46,1.0
-133.63428551816625,-32.67253439509763,302,46,1.0
55.169378241642164,-134.70333596559374,139,46,1.0
9.473121469212472,161.24564758184974,317,46,1.0
-73.15335951305197,137.16650272690782,348,46,1.0
-48.294058155527594,-18.94539290995849,253,46,1.0
168.13629607932847,1.3388825223093406,4,46,1.0
-183.38289375098077,125.9514654823344,375,46,1.0
17.16908175600462,-24.035395447110457,323,46,1.0
77.13898574336339,-194.47286124802133,126,46,1.0
-275.0088932159819,27.43122233458358,359,46,1.0
-23.793704967136573,-87.57387618119026,173,46,1.0
-126.33691539747525,-158.8422179587408,197,46,1.0
-210.27108985022215,230.8177006837933,369,46,1.0
19.599713425347872,229.44175658764883,300,46,1.0
138.1030311417874,46.076416934600736,22,46,1.0
-38.35893083763771,-90.47405105357318,216,46,1.0
-53.904611007490686,-92.01573194928783,204,46,1.0
212.40133166678726,-5.373984286336736,15,46,1.0
-32.64237675540994,11.903203374805505,324,46,1.0
222.22586712547977,116.7864548625302,30,46,1.0
210.146479051246,-163.67830625106538,157,46,1.0
-138.50479675649513,23.078850076195096,326,46,1.0
282.46055020347825,40.97114252598935,28,46,1.0
4.745224511779465,65.20587254522184,391,46,1.0
-275.0088932159819,27.43122233458358,359,46,1.0
65.02369546816462,-13.019650964167205,182,46,1.0
126.72615755125787,-158.6487928901749,97,46,1.0
-55.793384816011354,84.65331253275212,261,46,1.0
56.89194994786271,135.17939106409992,230,46,1.0
-107.4001193488061,-9.890298857309851,291,46,1.0
158.82395310028284,-140.29222095896142,133,46,1.0
220.73512925430933,25.567822678352663,84,46,1.0
206.82280443306374,53.376990785643045,0,46,1.0
121.04483166113131,-121.27394936490327,102,46,1.0
-29.431492705897924,-201.9347687691958,202,46,1.0
103.31206599609598,-115.53110304958892,123,46,1.0
255.46283443289582,-83.17981847226685,47,46,1.0
97.4855401490486,-108.42155107114353,155,46,1.0
-89.57412363666235,-269.74793933257536,178,46,1.0
-198.28772862143222,57.46021918553378,373,46,1.0
-154.77221648701232,-68.30363977949371,283,46,1.0
-100.78861236106393,-127.22040081627833,235,46,1.0
85.70133218713299,139.187892990301,40,46,1.0
287.8992580801314,-17.054814781802534,18,46,1.0
-16.408411845593598,173.28185990276592,357,46,1.0
97.73495892900229,30.10753583822051,48,46,1.0
-43.48391966220957,-101.60776885668116,211,46,1.0
-67.78073379549406,42.083203913696956,251,46,1.0
65.02369546816462,-13.019650964167205,182,46,1.0
80.42088981042437,-96.90224692598974,237,46,1.0
-210.27108985022215,230.8177006837933,369,46,1.0
129.4625520245895,-22.00629513092992,72,46,1.0
52.821605352866925,184.16372840353637,222,46,1.0
-201.57645305467727,129.95598312917986,392,46,1.0
-41.84059611629151,87.55124537622699,315,46,1.0
35.02714465226194,132.3518750174961,174,46,1.0
-275.0088932159819,27.43122233458358,359,46,1.0
174.21298405001716,190.74581253908477,56,46,1.0
-73.3939384226735,94.54685046017676,281,46,1.0
102.70211319440298,217.3035041230689,90,46,1.0
165.9687451589648,-177.94938637770738,151,46,1.0
-23.163370800610252,-164.39600060795664,169,46,1.0
-45.4586136710337,35.013808533420416,260,46,1.0
-114.72188610136115,237.27090191680486,381,46,1.0
27.54653935080332,-277.99045338241524,163,46,1.0
-75.92858270290554,-42.77536016758749,257,46,1.0
133.5804337461004,-183.44757161331876,105,46,1.0
-67.78073379549406,42.083203913696956,251,46,1.0
-6.311330848444278,-109.5554958379398,170,46,1.0
50.41439455030266,88.97406257353634,212,46,1.0
205.34708829292902,-54.809966962441464,24,46,1.0
-159.29275163306784,171.22628678961965,405,46,1.0
-93.03610029101033,-2.107461338824397,289,46,1.0
140.0555425705608,108.78220556579241,17,46,1.0
-85.71473596094171,-102.7861764401629,234,46,1.0
177.78501229285555,130.09889315697484,31,46,1.0
15.534823261453187,-66.24618355967903,183,46,1.0
282.46055020347825,40.97114252598935,28,46,1.0
-23.402023743982028,106.10414523357251,282,46,1.0
31.06384703295577,-108.74955302800379,232,46,1.0
-263.5497349942631,-35.70572496706054,417,46,1.0
-229.1660804545841,181.6822137661102,342,46,1.0
65.02369546816462,-13.019650964167205,182,46,1.0
-152.11405897154867,125.77399503437081,420,46,1.0
-19.095916863616488,-145.9547022369852,236,46,1.0
172.56873112026952,-29.83608830394553,80,46,1.0
-56.80322458895439,-77.79006303982558,198,46,1.0
-68.87152451993656,204.18094864888752,410,46,1.0
-167.95985010024333,116.25890580153181,293,46,1.0
-32.47834586333377,-8.982679413626098,332,46,1.0
27.54653935080332,-277.99045338241524,163,46,1.0
-10.846733150041175,-224.00024663794812,177,46,1.0
167.91637925708508,59.93267543734694,60,46,1.0
-61.69378178520739,106.42105706749547,276,46,1.0
108.6849772537123,-138.24144882597167,134,46,1.0
255.46283443289582,-83.17981847226685,47,46,1.0
-165.38412380284925,192.48752273526162,394,46,1.0
-10.846733150041175,-224.00024663794812,177,46,1.0
-69.01556902975489,125.60059779941203,404,46,1.0
27.54653935080332,-277.99045338241524,163,46,1.0
175.78086454974772,44.13550180547573,61,46,1.0
-108.4220009490576,153.6388712457339,413,46,1.0
223.85192758432396,161.66514554338175,70,46,1.0
-151.091751011292,-203.71199854422514,181,46,1.0
-15.265699059479768,-78.38999376390747,185,46,1.0
181.97776291769708,-114.7157792476441,101,46,1.0
-173.9335994629566,161.4705039061772,361,46,1.0
-71.00205837115722,-149.1065177917207,166,46,1.0
27.54653935080332,-277.99045338241524,163,46,1.0
-159.58465996086755,230.80349274974336,412,46,1.0
9.080203919232632,34.50761087848414,347,46,1.0
102.70211319440298,217.3035041230689,90,46,1.0
-49.55892482539258,105.67412346702473,301,46,1.0
85.98782857687688,-114.55444023293144,135,46,1.0
227.77748279576107,51.50070476781061,71,46,1.0
240.7809419526012,45.76056697304923,38,46,1.0
-22.820242728108497,-36.52325150829512,255,46,1.0
106.72346206587567,-93.0612840923805,130,46,1.0
160.73563568714187,36.42026852535421,54,46,1.0
203.6795268142973,37.57525481918748,13,46,1.0
282.46055020347825,40.97114252598935,28,46,1.0
-165.40103912162596,134.48532004649644,364,46,1.0
127.78544382836671,-108.30554423358583,112,46,1.0
-198.3920956801109,199.16233881651206,335,46,1.0
81.60832803082674,124.54879365330366,152,46,1.0
88.43933207270253,-252.9102527276569,160,46,1.0
6.29249932401148,77.45625482191046,329,46,1.0
224.87682944407638,82.74389419661168,65,46,1.0
157.58891423135879,-239.66223976562497,156,46,1.0
-237.81520873435434,69.1564111040365,356,46,1.0
138.1030311417874,46.076416934600736,22,46,1.0
-121.04196334430219,189.22248543417055,376,46,1.0
-95.95866730923208,41.50976881314034,295,46,1.0
-258.84614023006844,184.16111947959104,384,46,1.0
177.78501229285555,130.09889315697484,31,46,1.0
223.85192758432396,161.66514554338175,70,46,1.0
149.60836441292238,-143.73652156915563,133,46,1.0
17.16908175600462,-24.035395447110457,323,46,1.0
-177.26343913483365,34.94560443879888,360,46,1.0
-89.57412363666235,-269.74793933257536,178,46,1.0
237.45675459016724,-24.692394215716263,59,46,1.0
-119.39610940199269,129.78876341936876,249,46,1.0
-151.091751011292,-203.71199854422514,181,46,1.0
136.8894282201405,61.82377674764915,1,46,1.0
12.016788346691108,89.88088041377677,370,46,1.0
-40.2605185218167,6.768533299226423,311,46,1.0
50.099387050980326,-75.61828723465206,231,46,1.0
-118.47165264176496,72.61359267117544,322,46,1.0
52.23314599437423,46.24260541603761,193,46,1.0
176.16185056967748,65.40014909552649,76,46,1.0
177.01176700759723,95.2942597515338,67,46,1.0
-114.72188610136115,237.27090191680486,381,46,1.0
9.080203919232632,34.50761087848414,347,46,1.0
-169.24023115424157,104.36998482170199,415,46,1.0
-38.760077307178314,-138.1577923858084,218,46,1.0
-58.532286532130094,-180.22215781009348,203,46,1.0
1.1144747392812206,-181.45667760700687,175,46,1.0
-121.04196334430219,189.22248543417055,376,46,1.0
123.40881689768793,-70.18970944568383,113,46,1.0
259.72995162319256,78.887698754538,16,46,1.0
181.97776291769708,-114.7157792476441,101,46,1.0
196.87583938503533,47.87091909195382,8,46,1.0
-172.37159234897885,-10.77985383285381,309,46,1.0
-116.48675651213235,49.49441707225881,419,46,1.0
91.49423833979732,-179.0232180938618,93,46,1.0
163.64838651110287,48.49559786453388,12,46,1.0
237.45675459016724,-24.692394215716263,59,46,1.0
-196.29150621852597,114.75831256983827,403,46,1.0
104.11157737890011,-176.84808153363852,99,46,1.0
60.94113115610733,-171.62019531576976,100,46,1.0
-24.44593190604932,-104.04516711999354,226,46,1.0
-170.5458040052243,-135.69234959729997,172,46,1.0
133.01718099093233,156.9278319431604,43,46,1.0
9.473121469212472,161.24564758184974,317,46,1.0
72.3910965711681,114.82604101565249,143,46,1.0
-93.86736861583951,81.14277626742876,314,46,1.0
-60.532067822818426,-108.93388610890415,224,46,1.0
88.43933207270253,-252.9102527276569,160,46,1.0
52.23314599437423,46.24260541603761,193,46,1.0
-68.87152451993656,204.18094864888752,410,46,1.0
187.7284970015247,59.6230014422324,34,46,1.0
-107.23057692519322,-65.32371916153265,258,46,1.0
-187.8120494571117,95.29214035174277,397,46,1.0
79.71611161183964,-55.370746504616065,269,46,1.0
255.46283443289582,-83.17981847226685,47,46,1.0
266.96967565986483,121.19138895402415,36,46,1.0
-58.532286532130094,-180.22215781009348,203,46,1.0
-269.5009933616076,87.49540503788656,330,46,1.0
35.342708450316984,-191.32713312903897,208,46,1.0
-135.51298968329547,13.67872391998553,326,46,1.0
-157.08271851001882,51.26896186928277,367,46,1.0
153.69624090832116,-88.74613815284218,92,46,1.0
-107.4001193488061,-9.890298857309851,291,46,1.0
-229.1660804545841,181.6822137661102,342,46,1.0
-31.083726323304347,-164.01852365275047,169,46,1.0
156.2483561514946,67.47527623310178,14,46,1.0
-126.61596900508226,51.022618373124516,340,46,1.0
50.099387050980326,-75.61828723465206,231,46,1.0
-18.944780825953792,-118.08152767657461,217,46,1.0
111.0264629904712,-216.86519895183346,196,46,1.0
-263.64252883995744,129.04838781747628,396,46,1.0
136.15423387521366,12.825598307654431,37,46,1.0
-110.18675869989136,99.1042155007085,272,46,1.0
133.01718099093233,156.9278319431604,43,46,1.0
243.2271780560356,20.364849556911942,57,46,1.0
255.46283443289582,-83.17981847226685,47,46,1.0
-232.82782537460068,-98.34166875376529,343,46,1.0
32.68045342488051,-136.54377182057868,167,46,1.0
-23.992865104078604,58.359675576542564,346,46,1.0
15.534823261453187,-66.24618355967903,183,46,1.0
287.8992580801314,-17.054814781802534,18,46,1.0
-156.95125647812142,112.38336552299663,401,46,1.0
-223.2986690982654,103.04065301230128,338,46,1.0
97.73495892900229,30.10753583822051,48,46,1.0
140.0555425705608,108.78220556579241,17,46,1.0
109.56803307810763,80.26196041573161,41,46,1.0
157.58891423135879,-239.66223976562497,156,46,1.0
-228.3242767645619,66.49576161383226,356,46,1.0
165.9687451589648,-177.94938637770738,151,46,1.0
-229.30195370419588,146.76751972947233,331,46,1.0
131.09656494549637,-190.75302909961297,105,46,1.0
1.1559539362956102,124.68726171633315,265,46,1.0
-180.43448130328125,76.28532845775803,378,46,1.0
144.48480926098003,78.1190491718014,35,46,1.0
193.19885512463583,21.15981646893451,51,46,1.0
-52.31270877163916,-124.28774494356036,238,46,1.0
-133.63428551816625,-32.67253439509763,302,46,1.0
-39.98126335897744,-239.8832730914219,233,46,1.0
-101.99025848406383,22.348344234415116,328,46,1.0
-151.091751011292,-203.71199854422514,181,46,1.0
-19.388345372745462,-130.73918878154535,213,46,1.0
-126.33691539747525,-158.8422179587408,197,46,1.0
-159.58465996086755,230.80349274974336,412,46,1.0
-95.44235819502195,31.6010866539887,259,46,1.0
136.15423387521366,12.825598307654431,37,46,1.0
83.90434772432094,-198.44687072974193,126,46,1.0
-31.000699259522165,-128.8121539159226,221,46,1.0
133.3324145209647,-113.92360211340954,112,46,1.0
188.73756653883092,34.49370202955342,69,46,1.0
-269.5009933616076,87.49540503788656,330,46,1.0
172.56873112026952,-29.83608830394553,80,46,1.0
168.13629607932847,1.3388825223093406,4,46,1.0
65.02369546816462,-13.019650964167205,182,46,1.0
-128.51674054253894,64.00802321183915,267,46,1.0
45.66294032339175,-226.65999477912212,241,46,1.0
45.66294032339175,-226.65999477912212,241,46,1.0
-195.367552838329,-54.13137205515969,316,46,1.0
287.8992580801314,-17.054814781802534,18,46,1.0
-7.6805933566767575,5.430426298316602,263,46,1.0
-52.86974380218985,25.224193360018994,321,46,1.0
-62.217481443792956,-15.377053005519283,277,46,1.0
223.8981583228153,63.83164579156632,21,46,1.0
-171.17819930499263,91.89534799269657,387,46,1.0
259.72995162319256,78.887698754538,16,46,1.0
-56.74554138975497,-1.5881519304618088,256,46,1.0
-83.97654635560224,116.73496246891465,334,46,1.0
-46.713682932757266,-145.7918252067688,186,46,1.0
10.169676178653479,-128.81847303450994,242,46,1.0
-107.23057692519322,-65.32371916153265,258,46,1.0
-56.12305077404343,16.58923399717796,250,46,1.0
-89.885422769717,-211.00220431719185,176,46,1.0
17.16908175600462,-24.035395447110457,323,46,1.0
111.0264629904712,-216.86519895183346,196,46,1.0
-29.270054216621027,27.71304048396812,380,46,1.0
-2.0076286033489055,-119.65699116897179,191,46,1.0
-146.0947065476525,81.5104233152851,379,46,1.0
157.58891423135879,-239.66223976562497,156,46,1.0
204.87184790950909,-7.376797356653476,15,46,1.0
-145.1307847169174,15.792942358803394,326,46,1.0
1.1144747392812206,-181.45667760700687,175,46,1.0
-167.87847215728058,78.99600923715354,339,46,1.0
89.57052378233254,-143.08950082986667,147,46,1.0
64.27319910376522,153.86288455110318,215,46,1.0
-263.64252883995744,129.04838781747628,396,46,1.0
-119.39610940199269,129.78876341936876,249,46,1.0
-263.5497349942631,-35.70572496706054,417,46,1.0
151.20231322856114,-134.00105417024994,133,46,1.0
56.89194994786271,135.17939106409992,230,46,1.0
205.34708829292902,-54.809966962441464,24,46,1.0
-35.19144400834172,137.73721085956788,305,46,1.0
-72.7910140586104,110.57675296456345,382,46,1.0
222.22586712547977,116.7864548625302,30,46,1.0
-171.7979581578819,143.7334157010491,362,46,1.0
12.016788346691108,89.88088041377677,370,46,1.0
-195.367552838329,-54.13137205515969,316,46,1.0
-68.87152451993656,204.18094864888752,410,46,1.0
-39.98126335897744,-239.8832730914219,233,46,1.0
197.7543561953979,94.86518968335982,74,46,1.0
-31.977496403931934,-114.87559822409153,228,46,1.0
-198.28772862143222,57.46021918553378,373,46,1.0
157.58891423135879,-239.66223976562497,156,46,1.0
-43.9701372356588,157.67460541786008,411,46,1.0
-36.349226458797375,128.13907201912085,262,46,1.0
-223.2986690982654,103.04065301230128,338,46,1.0
-223.45357866975044,-8.387741754629936,349,46,1.0
-89.885422769717,-211.00220431719185,176,46,1.0
-98.09132472174905,-169.26615741006677,184,46,1.0
50.41439455030266,88.97406257353634,212,46,1.0
-172.37159234897885,-10.77985383285381,309,46,1.0
-263.5497349942631,-35.70572496706054,417,46,1.0
-17.182213833670694,208.04188820402686,377,46,1.0
-171.76136903108352,197.7649601312563,394,46,1.0
174.21298405001716,190.74581253908477,56,46,1.0
67.7380808280873,-154.13207649633625,138,46,1.0
-196.61380414371214,169.91857990889895,409,46,1.0
113.5401384233698,-153.75228041231355,141,46,1.0
-31.111957348557723,174.43575788555958,354,46,1.0
-86.51563214495289,-94.92014916386718,234,46,1.0
-223.45357866975044,-8.387741754629936,349,46,1.0
1.1559539362956102,124.68726171633315,265,46,1.0
-154.77221648701232,-68.30363977949371,283,46,1.0
-86.13467711480024,60.2692361178097,313,46,1.0
79.71611161183964,-55.370746504616065,269,46,1.0
-114.12694711980484,65.97806918973707,322,46,1.0
52.821605352866925,184.16372840353637,222,46,1.0
-232.82782537460068,-98.34166875376529,343,46,1.0
22.562564561920254,-98.88549927709153,195,46,1.0
-2.057037833284987,-141.3167471699905,164,46,1.0
-73.33522661931678,-141.71051183633207,166,46,1.0
79.39312603298647,-148.26223259940656,124,46,1.0
48.14007508130547,-153.8164308840177,239,46,1.0
56.62453043907189,-114.0955258945921,219,46,1.0
216.4566913606087,18.964623875722154,84,46,1.0
-98.09132472174905,-169.26615741006677,184,46,1.0
-148.46076193508372,73.9142987722717,379,46,1.0
-108.4220009490576,153.6388712457339,413,46,1.0
35.342708450316984,-191.32713312903897,208,46,1.0
-217.14673749077434,30.208666937268987,363,46,1.0
-107.23057692519322,-65.32371916153265,258,46,1.0
83.14623597360253,-129.35454025381608,137,46,1.0
120.35537570482455,-142.60575912238016,114,46,1.0
-184.4203953461199,168.4146912283365,386,46,1.0
196.17116865435617,65.33419025296394,27,46,1.0
-117.79004557700887,92.11683391814559,299,46,1.0
-197.11163893269583,147.98711167243522,358,46,1.0
-166.33544195482864,174.83289133868644,405,46,1.0
52.821605352866925,184.16372840353637,222,46,1.0
-198.3920956801109,199.16233881651206,335,46,1.0
-179.53090900173657,112.89300550990055,390,46,1.0
68.33251912053842,-129.24754302432174,142,46,1.0
71.72097467276234,-118.71713608538289,95,46,1.0
-18.868418790253145,52.63956210508838,346,46,1.0
-89.57412363666235,-269.74793933257536,178,46,1.0
153.69624090832116,-88.74613815284218,92,46,1.0
202.94719497949367,84.20594364783517,5,46,1.0
-89.57412363666235,-269.74793933257536,178,46,1.0
72.3910965711681,114.82604101565249,143,46,1.0
-229.30195370419588,146.76751972947233,331,46,1.0
210.146479051246,-163.67830625106538,157,46,1.0
-89.885422769717,-211.00220431719185,176,46,1.0
-232.82782537460068,-98.34166875376529,343,46,1.0
167.79095422528022,79.50585851261529,78,46,1.0
92.31726157499043,-157.57131546962222,127,46,1.0
210.146479051246,-163.67830625106538,157,46,1.0
-22.820242728108497,-36.52325150829512,255,46,1.0
205.34708829292902,-54.809966962441464,24,46,1.0
-170.5458040052243,-135.69234959729997,172,46,1.0
18.83738454687566,-158.3982561576826,206,46,1.0
-20.12146592900654,-214.21571248472912,199,46,1.0
217.47712091580826,72.49685385842024,29,46,1.0
-93.91417058048862,88.90762750973045,314,46,1.0
-75.92858270290554,-42.77536016758749,257,46,1.0
-77.59948328801487,29.544124774943516,368,46,1.0
-178.86418580665008,186.4238748701926,351,46,1.0
-71.20157651704358,73.15266911969243,306,46,1.0
69.67633040318134,-140.94632283460217,96,46,1.0
19.599713425347872,229.44175658764883,300,46,1.0
-77.57769984023952,166.03024307376236,325,46,1.0
133.01718099093233,156.9278319431604,43,46,1.0
-28.04673423338993,181.78648703749985,354,46,1.0
-166.28734108246636,-9.277171917071392,295,47,1.0
-223.27502281555778,75.01418342344738,339,47,1.0
-190.17052976552048,31.926696952094375,343,47,1.0
-102.21162699362307,-128.64261490590278,287,47,1.0
-201.4119322840926,-101.2358720807041,253,47,1.0
306.4776080440001,-14.285689575657855,35,47,1.0
232.0222000277526,-179.3156119495277,74,47,1.0
-202.1079870267743,164.36073029764393,406,47,1.0
-141.09579717907658,-81.95198600061173,303,47,1.0
-35.293921020210995,-84.17637091038547,210,47,1.0
-258.1943305671428,175.4786865902904,331,47,1.0
-0.8377857609342598,106.95256543516467,315,47,1.0
-50.02986473232828,222.20447019483575,278,47,1.0
-46.510109677552194,-41.48563332200949,221,47,1.0
71.80276002450272,-103.51745515831692,147,47,1.0
194.78447104235468,22.94459626164054,31,47,1.0
209.38412993255417,-52.9946099750358,62,47,1.0
-225.7860305170537,166.26739769873015,385,47,1.0
-283.5886676707029,-18.26258194374195,413,47,1.0
88.46643461972265,202.09060828175805,40,47,1.0
304.0500950573308,39.095808932782106,25,47,1.0
-227.84536270639458,-38.89919818275746,279,47,1.0
181.16470639049658,23.980291167986472,89,47,1.0
171.63329513361435,-38.89106500077571,26,47,1.0
127.8049628512848,133.19937221025938,23,47,1.0
218.08657938388154,50.844157956978776,71,47,1.0
80.34851675832506,-91.59105323297842,92,47,1.0
149.63537603463334,24.24763247913492,18,47,1.0
47.944852479220096,198.9337070846437,222,47,1.0
286.5950950923161,-116.13658384569604,13,47,1.0
-88.91309414742753,-174.8094225185168,318,47,1.0
10.192272902955303,6.748040093538399,161,47,1.0
150.20946650551593,90.45410556351628,51,47,1.0
175.21356494402437,-75.56198609939015,58,47,1.0
-18.373813753919066,-19.915100419965302,162,47,1.0
-134.21260220285663,36.15596150995086,309,47,1.0
-18.493087801967043,-36.955162429712615,228,47,1.0
283.2399639509623,59.50096667342898,64,47,1.0
229.2225411764137,2.0805897795573713,12,47,1.0
-263.6040367470391,-102.30461155292241,281,47,1.0
47.71463048268161,215.86092133061118,212,47,1.0
62.29815409397696,-168.06003859708363,154,47,1.0
146.22165428933343,-183.84758501996322,149,47,1.0
53.59422736771546,33.21302269538634,178,47,1.0
-40.28157726191182,130.84893316814944,341,47,1.0
-88.91309414742753,-174.8094225185168,318,47,1.0
11.744517448376868,-259.74299797706317,243,47,1.0
-193.56638699799151,-59.154079647375326,323,47,1.0
-3.1919822522142347,-73.72916006667047,225,47,1.0
-138.30487615659516,167.00930716669956,350,47,1.0
-39.2663486249624,7.823427313273331,192,47,1.0
61.11747090239308,-40.883274324236275,160,47,1.0
11.744517448376868,-259.74299797706317,243,47,1.0
179.54444964045513,152.12245070150453,17,47,1.0
130.458971789747,19.509627855546412,69,47,1.0
-88.9165289994058,9.402215656149185,258,47,1.0
51.45539001052302,119.45227214255837,265,47,1.0
-139.77614750278798,-187.98770581229917,260,47,1.0
-156.10113507385148,135.77748984218948,420,47,1.0
7.908942817691024,-58.74151777079353,159,47,1.0
-224.6368323583059,174.14290403112898,385,47,1.0
99.02563405580193,-133.0858300729929,117,47,1.0
-56.11380667647923,-134.33977285647066,246,47,1.0
-142.29637601946354,183.74522998620313,361,47,1.0
-26.152469661454617,-214.6703376765387,201,47,1.0
-246.37450482380711,136.5453512406349,408,47,1.0
304.0500950573308,39.095808932782106,25,47,1.0
-260.74898556096224,46.20065692198011,418,47,1.0
146.22165428933343,-183.84758501996322,149,47,1.0
2.268480643627008,-97.62278713678342,190,47,1.0
264.89893569143,-9.686058463693769,59,47,1.0
-201.4119322840926,-101.2358720807041,253,47,1.0
278.81320535112525,-43.98603328610557,46,47,1.0
-6.792866348116748,-12.9334921753306,232,47,1.0
231.48054642545367,144.30616901680216,16,47,1.0
-89.53559309497581,182.41340015526723,333,47,1.0
-77.30879432108712,75.34657607371688,313,47,1.0
-83.4989501301232,122.14362666400945,345,47,1.0
-153.57661001916267,-131.77571555611615,324,47,1.0
100.1273301319122,-43.62247327781025,144,47,1.0
-185.40634216561494,112.39259255584541,356,47,1.0
206.7330588253649,3.476730851825252,30,47,1.0
171.0265656985868,-231.76304449318866,83,47,1.0
-283.5886676707029,-18.26258194374195,413,47,1.0
223.3359036035143,-25.154929823137614,42,47,1.0
105.98716593126366,-174.96470766988855,105,47,1.0
22.027410165432933,203.5121365558668,254,47,1.0
218.53562217437297,99.45692473740841,37,47,1.0
146.22165428933343,-183.84758501996322,149,47,1.0
57.140017056426274,-72.02148619913638,219,47,1.0
-44.142356009551094,124.1859423111278,341,47,1.0
286.5950950923161,-116.13658384569604,13,47,1.0
-25.936215823373285,39.198486123029696,238,47,1.0
-109.0476817223404,-55.12297771578723,286,47,1.0
106.63730304875313,-91.99110287992545,112,47,1.0
-145.16772626498673,-2.0762942105648463,291,47,1.0
51.45539001052302,119.45227214255837,265,47,1.0
179.54444964045513,152.12245070150453,17,47,1.0
127.8049628512848,133.19937221025938,23,47,1.0
127.8049628512848,133.19937221025938,23,47,1.0
-79.97456596964277,-235.97731265059758,245,47,1.0
-173.06297665079177,237.17484255878753,335,47,1.0
-65.7183133896945,-99.26263436990362,184,47,1.0
-121.35081824388554,-91.02527154971278,308,47,1.0
-89.53559309497581,182.41340015526723,333,47,1.0
6.04695910812481,-37.35010894149972,241,47,1.0
-110.86546978784668,234.40308327899322,409,47,1.0
-194.27724363846255,59.909475341403024,367,47,1.0
-165.9296511410833,74.53870178964465,373,47,1.0
28.431173759779746,-34.813506448747574,167,47,1.0
-156.0707732907911,-100.5291288317801,255,47,1.0
-194.27724363846255,59.909475341403024,367,47,1.0
-209.02893871002055,197.17856432597313,362,47,1.0
-161.7180267466023,45.067967264046516,274,47,1.0
-120.88353852867695,-62.236020515783274,321,47,1.0
278.81320535112525,-43.98603328610557,46,47,1.0
72.59911109580494,71.01593141304777,244,47,1.0
-11.910601056350243,-53.70575310100047,217,47,1.0
66.79147592689475,-114.21515014450691,146,47,1.0
-0.8377857609342598,106.95256543516467,315,47,1.0
137.34511861050774,-141.0318076346947,102,47,1.0
-260.74898556096224,46.20065692198011,418,47,1.0
-77.30879432108712,75.34657607371688,313,47,1.0
-58.58046284048243,26.5272203231787,187,47,1.0
21.17503424523899,-141.0703502414108,134,47,1.0
-146.65453823934817,-53.30804577996155,251,47,1.0
105.97706733332069,-157.98336866206355,93,47,1.0
152.70085682551615,53.091084953653876,88,47,1.0
35.83513167691747,68.91526499563007,226,47,1.0
-79.97456596964277,-235.97731265059758,245,47,1.0
-123.30371680358073,-77.10199255480909,263,47,1.0
-134.22208701755517,-30.37368239357511,319,47,1.0
-110.86546978784668,234.40308327899322,409,47,1.0
32.277541508292856,6.647386352091935,188,47,1.0
153.22953319656216,-3.452850132536625,6,47,1.0
-170.10507820574395,181.52225327202868,386,47,1.0
201.87578936308196,-123.824767974622,3,47,1.0
204.62450335583662,-21.44580190578276,81,47,1.0
-79.97646265005193,-31.028865614755386,197,47,1.0
61.05484256144457,-204.96552234207132,94,47,1.0
-0.6906543013480899,233.96287727512012,353,47,1.0
-8.2879928907359,8.325202658765466,171,47,1.0
-45.59627292523766,-74.51961284291603,191,47,1.0
194.49529156048493,35.16088762354403,29,47,1.0
245.06794555522805,74.01818894393587,76,47,1.0
175.21356494402437,-75.56198609939015,58,47,1.0
-28.740297890568804,-168.9863236091052,237,47,1.0
26.289349362239705,171.70527513782386,377,47,1.0
171.0265656985868,-231.76304449318866,83,47,1.0
171.0265656985868,-231.76304449318866,83,47,1.0
-58.65625412861395,160.13793136153473,348,47,1.0
157.1290260691121,-10.429050518107282,6,47,1.0
35.505957652441225,-83.90629350170072,142,47,1.0
217.0462563628937,65.42702792347816,38,47,1.0
201.50331301350852,48.66280213638127,21,47,1.0
51.45539001052302,119.45227214255837,265,47,1.0
-46.704436937322335,15.700210012786993,185,47,1.0
-83.4989501301232,122.14362666400945,345,47,1.0
-56.11380667647923,-134.33977285647066,246,47,1.0
-141.11562811548131,-47.822731974209084,251,47,1.0
-115.73645924202339,-4.345146628945756,271,47,1.0
-124.75072347377225,177.03389660762045,371,47,1.0
118.36558949257993,-60.09175264349217,113,47,1.0
-190.17052976552048,31.926696952094375,343,47,1.0
127.82548503160548,-113.3552581550733,155,47,1.0
180.77344208429773,41.6137469052573,0,47,1.0
-102.21162699362307,-128.64261490590278,287,47,1.0
28.019530757239636,-173.45548755257934,124,47,1.0
-139.77614750278798,-187.98770581229917,260,47,1.0
144.89041408879714,-147.38478345353332,102,47,1.0
105.98716593126366,-174.96470766988855,105,47,1.0
267.12357906362183,104.76790397160285,73,47,1.0
-28.740297890568804,-168.9863236091052,237,47,1.0
-278.97864332939133,97.20782704945363,414,47,1.0
-283.5886676707029,-18.26258194374195,413,47,1.0
-116.84339975416029,116.83015145313097,382,47,1.0
53.74580029179799,-127.90047681560836,145,47,1.0
