x1,x2,original_index,bootstrap_number,lab
184.65881444727523,-305.9770521049427,270,49,1.0
-249.0900456345111,-52.58755566499009,314,49,1.0
-84.9648323190066,-207.20034407404893,260,49,1.0
35.6021814257646,-335.2525293874728,253,49,1.0
-292.38170913050556,15.317007611431013,359,49,1.0
326.0540297048013,-64.7832349836917,19,49,1.0
-112.61741777249463,-259.9605340109393,355,49,1.0
339.6372929789754,-128.38624505261637,87,49,1.0
-278.6519189339845,-212.2516792134596,330,49,1.0
-163.84040708615257,31.380671421565573,363,49,1.0
134.9629790541113,186.9251441224749,52,49,1.0
-32.954566989206626,69.30423057997831,265,49,1.0
-49.109167598378995,178.14867725970777,53,49,1.0
184.65881444727523,-305.9770521049427,270,49,1.0
-104.80593966832232,164.4534215342332,3,49,1.0
15.159518706436833,52.40553170645231,261,49,1.0
165.8940698791158,265.9914425122204,149,49,1.0
-42.03717216639646,-187.10166130418602,247,49,1.0
63.57428226562359,11.39748050282848,185,49,1.0
266.78650487806607,-115.48569399540787,241,49,1.0
-44.12314527770957,-21.98068853378426,341,49,1.0
-102.3379756230152,-65.18608431461215,271,49,1.0
-154.97774641882904,-158.00978407090625,296,49,1.0
-42.03717216639646,-187.10166130418602,247,49,1.0
179.7198337861638,-19.97992876312619,130,49,1.0
19.87602882948395,106.36495474779987,89,49,1.0
81.80073241201043,-95.94201033284916,178,49,1.0
179.76239245005007,-99.46636325576242,40,49,1.0
-98.28549080681668,74.64276444661724,417,49,1.0
-3.0700306466855043,-108.3579590825684,203,49,1.0
-357.1502913979648,21.662714955620626,350,49,1.0
-79.0078107499426,-79.03859053433511,368,49,1.0
174.53452472669875,-179.1178258013215,132,49,1.0
-92.21802553250521,-75.05959705099743,273,49,1.0
-51.209852477399565,-120.38693186558062,259,49,1.0
-191.68459776560147,-16.181919879096473,274,49,1.0
-270.87976826793755,110.50310376817828,420,49,1.0
66.12578813720846,-33.512608484233425,201,49,1.0
-0.017009584290780477,212.7235625567194,16,49,1.0
-278.6519189339845,-212.2516792134596,330,49,1.0
88.8760039864703,90.16170784266707,102,49,1.0
234.7149038089115,-178.93905236959543,212,49,1.0
-229.8180082870798,40.14915667813053,378,49,1.0
-200.73438852774044,55.48415657744025,293,49,1.0
241.87167359040063,138.94330728099274,219,49,1.0
-71.75340999782136,105.82011068361757,353,49,1.0
-77.41268107194274,-53.864846009742934,256,49,1.0
208.93583894984354,47.98696672682755,116,49,1.0
87.91327433245347,286.93889224304087,28,49,1.0
10.432486746121103,60.38883688834972,261,49,1.0
-154.97774641882904,-158.00978407090625,296,49,1.0
-200.3644778477155,-255.1867974944684,340,49,1.0
46.13812011338351,-63.83816840715881,318,49,1.0
184.65881444727523,-305.9770521049427,270,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
134.33341621915164,93.8727173249239,106,49,1.0
15.845904325742868,180.55096596458873,48,49,1.0
136.5537389940936,-122.2958366353951,90,49,1.0
-153.56521458417907,-74.13801185218647,344,49,1.0
-325.2415210658207,-58.558676121552146,413,49,1.0
34.5200277666857,307.09641949451634,15,49,1.0
8.087635206296087,-192.2194082847824,165,49,1.0
-112.61741777249463,-259.9605340109393,355,49,1.0
228.81951934274466,-11.058811105418794,167,49,1.0
-112.61741777249463,-259.9605340109393,355,49,1.0
25.435781642631152,-272.7841930847754,145,49,1.0
107.17736209804906,-30.50407520501542,209,49,1.0
-108.43891776540114,158.35428667901851,3,49,1.0
-217.16621913825423,235.27633475262843,371,49,1.0
-330.1533863581755,-140.17622094292767,345,49,1.0
58.269309289101585,-72.82597035337682,228,49,1.0
-325.2415210658207,-58.558676121552146,413,49,1.0
19.87602882948395,106.36495474779987,89,49,1.0
19.11040861625918,242.33134905779997,0,49,1.0
-225.45690106658023,106.55732790568226,403,49,1.0
-15.20311090842579,270.02050749904157,71,49,1.0
131.1991595382113,335.4011402992629,144,49,1.0
-200.3644778477155,-255.1867974944684,340,49,1.0
-217.16621913825423,235.27633475262843,371,49,1.0
-97.19423181804319,-335.76696961606905,395,49,1.0
202.88124750452917,108.45588046421062,99,49,1.0
-46.79400810513534,-286.5851775552316,419,49,1.0
139.6458033459582,81.68494398157833,112,49,1.0
234.7149038089115,-178.93905236959543,212,49,1.0
-130.80057578419272,-10.803392563373082,332,49,1.0
-102.1273375340261,-118.27687365221665,255,49,1.0
-25.665606625722386,247.3416695427697,17,49,1.0
-52.236798423951974,100.5700212755926,317,49,1.0
129.8436227004871,103.71324399869751,150,49,1.0
-198.0574885638683,-28.059712711983025,313,49,1.0
27.832464603406265,-61.19873817363085,189,49,1.0
-11.112850107238456,-157.78496123268943,211,49,1.0
183.5458324065196,-233.73306365579447,213,49,1.0
-109.46352319612217,29.54460814840835,281,49,1.0
-41.71845291371637,341.38368854141703,67,49,1.0
326.0540297048013,-64.7832349836917,19,49,1.0
196.2588692592873,42.515374091915085,153,49,1.0
-10.204369650306678,-242.28584173429653,148,49,1.0
-167.85343671329102,-318.29134669133924,377,49,1.0
266.78650487806607,-115.48569399540787,241,49,1.0
-200.35960178615372,139.47611182211458,386,49,1.0
-57.67412923428953,150.3842205776332,20,49,1.0
-89.79340664515573,-32.85601242332257,391,49,1.0
-287.345260389771,157.83039409739567,375,49,1.0
87.91327433245347,286.93889224304087,28,49,1.0
209.83930797929304,-137.1031855317124,222,49,1.0
266.78650487806607,-115.48569399540787,241,49,1.0
-148.87492610221057,-131.4477347373113,321,49,1.0
-216.9159649152453,-184.3413455015514,348,49,1.0
-26.639810772560217,206.07960674988044,22,49,1.0
299.0172105339269,-189.87806789072005,220,49,1.0
-229.67131427505336,186.77541566078256,384,49,1.0
249.42252131767455,-253.15006372884793,194,49,1.0
119.71967238448524,-33.0419566214026,183,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
-287.345260389771,157.83039409739567,375,49,1.0
-103.27062013747835,38.48280362893452,343,49,1.0
-100.90005619234502,-91.37138858570721,311,49,1.0
63.57428226562359,11.39748050282848,185,49,1.0
63.00775930031685,53.54670924330334,208,49,1.0
145.91056750114586,10.855922066703299,107,49,1.0
-279.5895577193326,62.35888075676204,415,49,1.0
-283.06161429140803,202.70240738875722,351,49,1.0
128.914714975445,-177.73884843171882,143,49,1.0
35.58730069636065,147.09318626738198,75,49,1.0
78.81072035093857,-241.34324475744478,233,49,1.0
19.10198542934363,216.44450855842283,37,49,1.0
234.7149038089115,-178.93905236959543,212,49,1.0
-77.05489653390174,45.143849187476974,248,49,1.0
89.27274705368923,135.43780571858107,104,49,1.0
58.44523160617069,-159.2299012928634,159,49,1.0
93.8422467425811,-25.28797181522997,245,49,1.0
-45.09887528460676,-116.75025575584023,259,49,1.0
-200.3644778477155,-255.1867974944684,340,49,1.0
98.17124867361093,-44.73641595841992,169,49,1.0
-89.19830514752755,-139.87843342315406,252,49,1.0
124.16469848113786,-185.7219694463581,143,49,1.0
-214.44011517387577,-81.96825702448727,299,49,1.0
-59.3501493642187,181.75003925783648,32,49,1.0
-169.0086008870402,296.66071451904236,35,49,1.0
117.33134619699624,226.19347486914694,46,49,1.0
-42.35053073593172,41.39480778858743,307,49,1.0
74.24959236761305,192.38591341099686,18,49,1.0
-111.15079242856865,-175.7843466515065,263,49,1.0
59.02692638154897,-120.47250937585227,193,49,1.0
-167.85343671329102,-318.29134669133924,377,49,1.0
-165.72109359255873,110.59045340525572,392,49,1.0
-15.416149197309842,8.417534530231197,370,49,1.0
1.9669940981598255,166.67061243930462,80,49,1.0
-325.2415210658207,-58.558676121552146,413,49,1.0
286.370087751257,184.96418503375435,196,49,1.0
-214.44011517387577,-81.96825702448727,299,49,1.0
178.33874266976605,41.77004660493446,126,49,1.0
-97.19423181804319,-335.76696961606905,395,49,1.0
58.44523160617069,-159.2299012928634,159,49,1.0
131.1991595382113,335.4011402992629,144,49,1.0
-81.3721891796381,111.47421235137274,411,49,1.0
48.902381570204334,-217.90555610764062,190,49,1.0
-143.846299725667,258.3928629280795,30,49,1.0
-105.63677776007752,201.0177124225949,42,49,1.0
54.70439235100317,-79.32328653811568,234,49,1.0
25.06939168679303,-132.20247017828018,217,49,1.0
-43.49840200292549,238.9873110733729,68,49,1.0
25.435781642631152,-272.7841930847754,145,49,1.0
-143.67470661008042,173.32247877717347,8,49,1.0
-175.44896779219488,-67.5946742625868,279,49,1.0
-6.768375682408408,175.86677064694544,86,49,1.0
-18.134060914327303,280.7459023339561,38,49,1.0
-222.37420341674041,54.38173686489347,338,49,1.0
-109.37991665285215,324.5476502528308,1,49,1.0
152.24986718928108,-56.32724757610637,243,49,1.0
103.47243058031256,-323.44274176149526,327,49,1.0
218.12448201200394,51.79578504194224,157,49,1.0
299.0172105339269,-189.87806789072005,220,49,1.0
-26.952032643081456,-356.66906843251337,174,49,1.0
-60.311346870030945,97.19106754250117,304,49,1.0
-270.87976826793755,110.50310376817828,420,49,1.0
-11.122395771507705,231.0884554747512,82,49,1.0
-198.26660594169635,19.748939625618736,398,49,1.0
-178.44191061671532,212.77151684867604,412,49,1.0
-164.25148717999096,-166.97557988981978,286,49,1.0
175.8038323283601,91.40682141785345,237,49,1.0
165.8940698791158,265.9914425122204,149,49,1.0
-65.52832193334254,-52.609469799713786,316,49,1.0
-83.4212777466736,-111.98546185324687,312,49,1.0
91.50322978203761,128.71813635568034,104,49,1.0
-84.9648323190066,-207.20034407404893,260,49,1.0
0.7608124208950637,231.43748076070472,24,49,1.0
191.00464932711694,110.503206902584,127,49,1.0
-154.9736307028268,-48.748574223003,251,49,1.0
26.87301950046035,-125.33337267082844,217,49,1.0
-278.6519189339845,-212.2516792134596,330,49,1.0
286.370087751257,184.96418503375435,196,49,1.0
249.42252131767455,-253.15006372884793,194,49,1.0
88.00708910094673,83.12082689398885,102,49,1.0
235.5444946239822,245.0759296276415,47,49,1.0
258.21907343812524,34.05228574751487,128,49,1.0
-169.57277592990638,26.313727293649936,339,49,1.0
178.85307083018878,23.427195110591033,232,49,1.0
-325.2415210658207,-58.558676121552146,413,49,1.0
165.8940698791158,265.9914425122204,149,49,1.0
138.8565883409274,-115.44087314036504,152,49,1.0
-4.464971391160688,-155.25469911518576,211,49,1.0
-31.847063394404316,-77.89359080724776,257,49,1.0
-169.0086008870402,296.66071451904236,35,49,1.0
163.1342776948375,-144.88695731777878,230,49,1.0
110.19402059838345,-17.97061272042798,162,49,1.0
192.22532245532005,175.52414178851706,92,49,1.0
278.5332529406272,-28.851443383212356,123,49,1.0
-7.403215642096766,186.01985531226575,72,49,1.0
-90.85028027064465,66.45041007965261,333,49,1.0
169.54358616231093,-141.83182075200008,230,49,1.0
145.91056750114586,10.855922066703299,107,49,1.0
134.9629790541113,186.9251441224749,52,49,1.0
-152.202888261758,-207.61083025911805,285,49,1.0
-112.61741777249463,-259.9605340109393,355,49,1.0
207.05204055079318,-60.39800764067965,223,49,1.0
-69.06629545434792,291.56053467239724,64,49,1.0
245.55048724014296,91.69451367681538,142,49,1.0
103.47243058031256,-323.44274176149526,327,49,1.0
176.4934422820202,79.02414374884414,133,49,1.0
-226.42313952005648,174.4731675951317,389,49,1.0
-145.2746976028437,68.3196847420103,360,49,1.0
-279.5895577193326,62.35888075676204,415,49,1.0
-26.952032643081456,-356.66906843251337,174,49,1.0
-37.99362643863779,178.72050622555633,31,49,1.0
-157.87430196703565,-85.22149227519587,289,49,1.0
-252.17672776455854,-6.02292589948574,349,49,1.0
-41.71845291371637,341.38368854141703,67,49,1.0
241.87167359040063,138.94330728099274,219,49,1.0
-263.3709985695159,-133.78506698839638,357,49,1.0
26.764591893154652,-38.63728845776728,184,49,1.0
-156.59187430675698,-56.30430122337436,294,49,1.0
-130.80057578419272,-10.803392563373082,332,49,1.0
63.00775930031685,53.54670924330334,208,49,1.0
-278.6519189339845,-212.2516792134596,330,49,1.0
132.3303582307632,178.0111588126211,52,49,1.0
-111.15079242856865,-175.7843466515065,263,49,1.0
159.1575613750621,134.65825871071846,155,49,1.0
65.71248664768956,-201.0038760948594,177,49,1.0
96.1976508766466,-145.09515332890072,109,49,1.0
-203.66006676501704,48.632801454822356,401,49,1.0
80.40152361247905,-83.63429733769863,179,49,1.0
299.0172105339269,-189.87806789072005,220,49,1.0
-178.44191061671532,212.77151684867604,412,49,1.0
102.23179365908304,137.47577817752003,100,49,1.0
-41.294644544844296,-228.31249091986135,146,49,1.0
-29.484724418826456,225.84881320950095,11,49,1.0
335.59078773754095,120.96246926072445,10,49,1.0
-342.0634867147558,104.92797996064905,408,49,1.0
-152.202888261758,-207.61083025911805,285,49,1.0
-59.95843900544948,283.3195197494657,58,49,1.0
73.18910095791614,247.04122047190313,81,49,1.0
8.410753611150957,-42.43548505396093,163,49,1.0
-31.847063394404316,-77.89359080724776,257,49,1.0
60.27521788533869,-98.7885419734121,164,49,1.0
284.29913431553626,83.57294163566456,118,49,1.0
-201.21250969999303,68.06132703680261,390,49,1.0
-225.45690106658023,106.55732790568226,403,49,1.0
-292.38170913050556,15.317007611431013,359,49,1.0
-18.025599390632035,237.59055205220642,36,49,1.0
25.435781642631152,-272.7841930847754,145,49,1.0
-95.0291354986038,-23.644158628561918,347,49,1.0
-330.1533863581755,-140.17622094292767,345,49,1.0
-357.1502913979648,21.662714955620626,350,49,1.0
96.1976508766466,-145.09515332890072,109,49,1.0
117.33134619699624,226.19347486914694,46,49,1.0
23.35376025004303,268.70831408197034,9,49,1.0
-198.96592168015846,-127.80582492875551,306,49,1.0
-10.204369650306678,-242.28584173429653,148,49,1.0
190.97395807721873,79.43305502570517,137,49,1.0
6.728896638547477,-102.35347035378605,173,49,1.0
23.265885992577083,355.1956134506333,65,49,1.0
284.29913431553626,83.57294163566456,118,49,1.0
-14.028919421686652,219.4772899735834,41,49,1.0
65.71248664768956,-201.0038760948594,177,49,1.0
-357.1502913979648,21.662714955620626,350,49,1.0
183.5458324065196,-233.73306365579447,213,49,1.0
67.39010640163632,-65.04156200319515,186,49,1.0
128.06976153482492,-257.80052587060436,275,49,1.0
20.553297567441536,-70.61694630456793,204,49,1.0
-83.92846928391705,-144.90287524670637,383,49,1.0
104.76642215986125,-47.22896210602689,169,49,1.0
-87.91209860947664,49.56010546471247,276,49,1.0
-19.395023524605023,2.530268389603569,370,49,1.0
-16.370388097457205,169.1943305519469,60,49,1.0
-167.85343671329102,-318.29134669133924,377,49,1.0
69.50889068916423,-43.84181463533332,191,49,1.0
335.59078773754095,120.96246926072445,10,49,1.0
-216.9159649152453,-184.3413455015514,348,49,1.0
326.0540297048013,-64.7832349836917,19,49,1.0
35.6021814257646,-335.2525293874728,253,49,1.0
35.6021814257646,-335.2525293874728,253,49,1.0
-342.0634867147558,104.92797996064905,408,49,1.0
-46.79400810513534,-286.5851775552316,419,49,1.0
-180.5084765410458,-22.109756078719485,326,49,1.0
130.33839406353997,68.88236940361259,93,49,1.0
-26.952032643081456,-356.66906843251337,174,49,1.0
-188.48104119243544,153.04969887681398,406,49,1.0
103.47243058031256,-323.44274176149526,327,49,1.0
-40.78298982165083,60.665983586985995,282,49,1.0
-200.3644778477155,-255.1867974944684,340,49,1.0
197.25007102918673,23.62156805168352,139,49,1.0
-105.63677776007752,201.0177124225949,42,49,1.0
-37.21316397258765,-24.273312523186473,264,49,1.0
151.67223779301875,79.56849014325873,98,49,1.0
-60.73571191967433,86.69406351774857,310,49,1.0
278.5332529406272,-28.851443383212356,123,49,1.0
-65.01698306081566,6.07945277283363,404,49,1.0
-82.58400852410003,-42.164833331144855,346,49,1.0
-97.19423181804319,-335.76696961606905,395,49,1.0
165.8940698791158,265.9914425122204,149,49,1.0
192.22532245532005,175.52414178851706,92,49,1.0
246.0572749018345,-73.33212617572472,182,49,1.0
235.5444946239822,245.0759296276415,47,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
-62.88696608163376,276.2964609386403,7,49,1.0
339.6372929789754,-128.38624505261637,87,49,1.0
-88.57185742509682,-69.07170973925678,273,49,1.0
183.5458324065196,-233.73306365579447,213,49,1.0
59.0698461063602,-109.65002483165706,225,49,1.0
245.55048724014296,91.69451367681538,142,49,1.0
207.05204055079318,-60.39800764067965,223,49,1.0
-261.7719684445554,-121.61329738077566,393,49,1.0
107.78814754840757,25.81877366677007,175,49,1.0
-238.22272616446756,33.69594282316745,400,49,1.0
-193.826478450609,147.82246667110314,342,49,1.0
286.370087751257,184.96418503375435,196,49,1.0
78.81072035093857,-241.34324475744478,233,49,1.0
-283.06161429140803,202.70240738875722,351,49,1.0
28.33130367830151,4.5919576621672835,180,49,1.0
185.28136696439637,120.55530291597269,119,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
209.83930797929304,-137.1031855317124,222,49,1.0
131.1991595382113,335.4011402992629,144,49,1.0
249.42252131767455,-253.15006372884793,194,49,1.0
-190.10257259425316,-8.187598838162195,267,49,1.0
-160.70885858152946,115.62837689386718,392,49,1.0
-65.01698306081566,6.07945277283363,404,49,1.0
-249.0900456345111,-52.58755566499009,314,49,1.0
38.815724895899656,175.55374293943052,73,49,1.0
28.33130367830151,4.5919576621672835,180,49,1.0
-255.01918935058495,-63.81643440076447,272,49,1.0
-216.9159649152453,-184.3413455015514,348,49,1.0
-188.33161502949892,56.60038586318852,364,49,1.0
74.24959236761305,192.38591341099686,18,49,1.0
-142.4154845098248,-134.55480700999237,321,49,1.0
103.47243058031256,-323.44274176149526,327,49,1.0
-143.846299725667,258.3928629280795,30,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
-117.46154254447738,-89.83055771882604,308,49,1.0
-13.490359178059839,139.08302684692637,25,49,1.0
34.5200277666857,307.09641949451634,15,49,1.0
-163.3463911744164,-66.91864094943787,291,49,1.0
-12.31271997229382,148.04892606531135,14,49,1.0
75.80401208824792,88.2748129281332,101,49,1.0
-41.95829147295179,-129.22594759126767,328,49,1.0
-109.37991665285215,324.5476502528308,1,49,1.0
188.26627690663085,33.99479895929641,96,49,1.0
-278.6519189339845,-212.2516792134596,330,49,1.0
-95.3624075963065,-108.52947197494757,324,49,1.0
-94.56941958920726,45.25760953503935,382,49,1.0
35.58730069636065,147.09318626738198,75,49,1.0
337.6400808419249,23.952374891917685,26,49,1.0
-197.52493947006636,79.08955124459352,249,49,1.0
152.24986718928108,-56.32724757610637,243,49,1.0
-96.5516219882945,248.05244470888368,83,49,1.0
286.370087751257,184.96418503375435,196,49,1.0
-205.99791340241555,-10.81944384482029,418,49,1.0
-229.97372750059947,62.69280476996718,388,49,1.0
77.58380986090417,129.2667757781729,134,49,1.0
11.409384727214228,-96.36631444836819,216,49,1.0
179.7198337861638,-19.97992876312619,130,49,1.0
19.69758248855,60.5041434442313,261,49,1.0
166.91986255079104,78.32815929053649,91,49,1.0
-226.42313952005648,174.4731675951317,389,49,1.0
128.06976153482492,-257.80052587060436,275,49,1.0
164.51847473884254,107.78371936887625,94,50,1.0
225.37735980280436,213.97234261378978,86,50,1.0
-113.74287315423959,-201.67001273830772,419,50,1.0
-253.03959538571004,249.40612925655898,353,50,1.0
-54.78755369696264,128.87636144373266,191,50,1.0
-336.73599670420526,-110.71984879928345,299,50,1.0
-140.07901039696708,73.46198577320759,270,50,1.0
43.42169669422322,300.2406365233116,148,50,1.0
-1.7034880339580643,-123.32457694393254,375,50,1.0
-101.91414653574867,38.546165135074766,318,50,1.0
-42.03637020424923,-194.1943405922454,293,50,1.0
-24.431608248139128,345.52298954800153,173,50,1.0
68.92325241813664,86.5366351919423,201,50,1.0
-135.55185610289115,-35.78572738338513,348,50,1.0
194.80831821263925,151.84326111143918,117,50,1.0
-170.4689122200143,-74.49520417110196,251,50,1.0
-102.84548760298047,183.7131470766177,268,50,1.0
140.1717606744863,-12.36572965879213,57,50,1.0
28.227065388789196,-20.174965127567067,207,50,1.0
-114.74086250018004,-209.09297578345544,419,50,1.0
194.45897448089204,-32.23275590787975,45,50,1.0
151.59058320493003,40.09634091465577,52,50,1.0
-234.22041871645874,137.31343626290166,265,50,1.0
-115.89918867393031,-68.5434137584838,314,50,1.0
-353.72850609149185,42.17931392598416,384,50,1.0
-4.060660813212191,112.45228419027835,170,50,1.0
-29.0953012106769,5.134867556616483,217,50,1.0
227.47088315750563,-7.114795115497903,80,50,1.0
147.4354161520656,-133.03769705927587,63,50,1.0
-185.0102963037346,213.34385239796774,354,50,1.0
-100.61929007113298,232.2645330377671,40,50,1.0
115.11893179180794,-171.15514986504425,409,50,1.0
-105.87684464268725,221.8082817541823,129,50,1.0
355.8187456652774,-24.74552403723461,133,50,1.0
-75.02090051100333,197.03517623078812,122,50,1.0
45.997451945613584,-246.1719707069445,385,50,1.0
128.22191695752764,-332.58831435954147,236,50,1.0
324.37745266124415,133.86791342397558,130,50,1.0
-17.750630228049612,-274.555823336993,401,50,1.0
338.34203156822514,-119.81606077548317,219,50,1.0
45.997451945613584,-246.1719707069445,385,50,1.0
-245.8629692573935,-246.18665285775427,414,50,1.0
-224.21792635153594,-38.767835147421856,259,50,1.0
-18.29309853928356,-24.98213591066254,243,50,1.0
173.40169575475633,-86.2459475347676,17,50,1.0
-378.6007492659593,-44.09450186485647,390,50,1.0
248.33437228988086,145.79944883808136,56,50,1.0
-82.12418102386798,193.94087170289404,143,50,1.0
-136.15431146508962,-22.32217532214396,252,50,1.0
-66.7082316050839,-248.30760209478262,338,50,1.0
-24.431608248139128,345.52298954800153,173,50,1.0
37.52088497546369,-101.32931171218004,389,50,1.0
229.29482830993018,288.8823870054964,78,50,1.0
185.51468339561444,62.70059933716584,59,50,1.0
-81.70188987558066,-357.7701280096086,184,50,1.0
163.18398286276548,-77.32330691694693,30,50,1.0
-315.96160943799396,-193.0556317532387,343,50,1.0
-102.2924998678085,335.6383026027088,329,50,1.0
52.31093876186541,-62.1705084552692,350,50,1.0
70.81693513933604,212.19140485682746,155,50,1.0
-192.2432002341953,314.97678024132676,320,50,1.0
-23.467809298492654,-194.24148261664448,374,50,1.0
73.78087338413195,-125.6814453416308,402,50,1.0
165.85030530158326,-176.1888074173355,87,50,1.0
236.55937543526807,-45.718577826762946,34,50,1.0
-378.6007492659593,-44.09450186485647,390,50,1.0
13.218253708362768,-83.27483614656927,352,50,1.0
164.85324681190068,209.26697470433876,125,50,1.0
-78.35506175491733,-289.07287911647865,388,50,1.0
-196.85911709325748,-319.23696546796805,166,50,1.0
22.154132845350247,-32.14683142428276,178,50,1.0
-67.0235542153703,277.7050154363143,185,50,1.0
-239.05266699706488,86.17060888166138,264,50,1.0
-266.54391053315095,-127.85376101805073,290,50,1.0
-57.27549353284869,-160.25971679018917,418,50,1.0
-123.58242915206097,-67.02946883135833,261,50,1.0
149.08801699991218,160.14793607949602,103,50,1.0
-253.03959538571004,249.40612925655898,353,50,1.0
96.38555370059619,-59.43463087689037,147,50,1.0
185.51468339561444,62.70059933716584,59,50,1.0
23.189089747232586,-151.94369313451065,366,50,1.0
160.9050393955106,-39.625056708230154,55,50,1.0
-291.8458476883832,178.5807168021475,310,50,1.0
293.5983406958824,206.9333472153036,92,50,1.0
-97.15694749526993,96.57667393990299,246,50,1.0
203.406204720067,-121.80581430900757,71,50,1.0
-38.80777449732583,83.70453468986291,183,50,1.0
149.08801699991218,160.14793607949602,103,50,1.0
262.76053753207304,-105.07944466568978,13,50,1.0
34.929048150983405,-199.6226175007468,412,50,1.0
338.34203156822514,-119.81606077548317,219,50,1.0
93.8409659053774,-49.987685772907156,147,50,1.0
-277.5774556042978,-119.93139307079215,283,50,1.0
74.57410944978696,140.53413343337888,127,50,1.0
194.80831821263925,151.84326111143918,117,50,1.0
-221.40939035060558,188.21808531888226,377,50,1.0
-167.738739667714,-250.42428749894134,398,50,1.0
-167.738739667714,-250.42428749894134,398,50,1.0
225.37735980280436,213.97234261378978,86,50,1.0
342.9452748896478,60.00112785422979,231,50,1.0
-81.70188987558066,-357.7701280096086,184,50,1.0
0.54907348023412,-230.76614397376807,381,50,1.0
92.42901756966607,-5.263668890526761,41,50,1.0
-1.7034880339580643,-123.32457694393254,375,50,1.0
-43.205283312581244,237.97185720617313,135,50,1.0
24.22111950206043,216.46976560484498,141,50,1.0
160.82652242778303,272.3100325784161,96,50,1.0
-59.98877971600585,120.60029491137705,191,50,1.0
154.7165788024597,-134.8234400004853,63,50,1.0
-67.0235542153703,277.7050154363143,185,50,1.0
-103.71748810236835,-152.97321651775462,322,50,1.0
-37.95534153929045,-186.3629981263006,415,50,1.0
-97.32521738326523,-165.24334031120185,249,50,1.0
-81.70188987558066,-357.7701280096086,184,50,1.0
56.579457187678905,-310.2522591429347,228,50,1.0
149.86156041860616,4.41885651895157,16,50,1.0
76.19612321738201,44.77251664645646,93,50,1.0
276.8887820788243,48.07622336550368,15,50,1.0
-132.81737902613767,-100.43928735766437,302,50,1.0
116.11469754601903,-103.92610054526106,43,50,1.0
-277.5626237310845,15.991865837788175,312,50,1.0
-160.74202431388773,168.01466698342463,254,50,1.0
355.8187456652774,-24.74552403723461,133,50,1.0
248.68190362330955,-51.23994249387411,27,50,1.0
-192.31766052316374,-194.4045297282607,284,50,1.0
-253.03959538571004,249.40612925655898,353,50,1.0
355.8187456652774,-24.74552403723461,133,50,1.0
103.20173493823295,156.21959488585517,99,50,1.0
-314.4653487822461,-28.841207723752127,257,50,1.0
-35.00204079499335,168.6039024312511,175,50,1.0
-101.91414653574867,38.546165135074766,318,50,1.0
49.82383917678449,365.27140807802084,187,50,1.0
293.5983406958824,206.9333472153036,92,50,1.0
187.15602608915242,-27.7908958234341,70,50,1.0
118.66179470085572,249.7060148798416,269,50,1.0
89.49502088640261,-216.82147202097644,336,50,1.0
-33.88296429097345,70.55050823577955,211,50,1.0
248.33437228988086,145.79944883808136,56,50,1.0
324.37745266124415,133.86791342397558,130,50,1.0
227.1407648171916,38.65705002370483,84,50,1.0
242.46306420569658,-152.56682876818832,62,50,1.0
43.42169669422322,300.2406365233116,148,50,1.0
215.4238629783429,98.18816019351141,77,50,1.0
118.66179470085572,249.7060148798416,269,50,1.0
153.72288357384554,-86.71764851743558,66,50,1.0
229.29482830993018,288.8823870054964,78,50,1.0
151.59058320493003,40.09634091465577,52,50,1.0
-192.2432002341953,314.97678024132676,320,50,1.0
70.18829532531173,-155.73974739594493,361,50,1.0
132.56117273342463,-22.13786153187349,11,50,1.0
-200.85252902408882,83.44382367550318,370,50,1.0
31.601278381857444,51.87475542442819,181,50,1.0
115.11893179180794,-171.15514986504425,409,50,1.0
-109.25143273614829,214.32539587298433,222,50,1.0
262.76053753207304,-105.07944466568978,13,50,1.0
196.18101403116066,-297.37561056706625,190,50,1.0
-262.8039388459533,-65.5318446657278,323,50,1.0
-7.451872470777942,277.60170208392856,108,50,1.0
49.82383917678449,365.27140807802084,187,50,1.0
-148.9171785122386,-197.22234630041757,340,50,1.0
122.20583233785626,50.32161693683074,24,50,1.0
160.82652242778303,272.3100325784161,96,50,1.0
55.12091382753694,-69.10644884887115,350,50,1.0
-185.0102963037346,213.34385239796774,354,50,1.0
-24.431608248139128,345.52298954800153,173,50,1.0
43.55010648185229,254.9956205023787,134,50,1.0
223.43794396532888,-62.75687137905465,5,50,1.0
36.31534871703632,137.7827892944012,239,50,1.0
172.71309366126067,-38.501097868591074,32,50,1.0
15.282769945750683,198.30977721501762,102,50,1.0
-52.89141930682338,66.39583968304663,216,50,1.0
203.406204720067,-121.80581430900757,71,50,1.0
-240.229218014471,78.75826245768275,264,50,1.0
282.80756330909156,-5.0080036593508614,75,50,1.0
-11.31435884426714,-194.34685236616275,331,50,1.0
-165.52904488864934,-3.058512383634043,263,50,1.0
-193.99383228310387,71.39946044353722,391,50,1.0
-92.22427426358655,-45.30584084783255,341,50,1.0
-131.81495223955193,-299.26927633272186,399,50,1.0
-315.96160943799396,-193.0556317532387,343,50,1.0
-181.41386971760315,153.85261567398055,411,50,1.0
152.19362227954048,-239.86226767010157,150,50,1.0
