x1,x2,original_index,bootstrap_number,lab
231.6168666154977,37.288245945762874,64,38,1.0
-100.13235866797956,-58.80521104781346,314,38,1.0
-33.53841424321327,157.0404026087555,184,38,1.0
16.961536830873072,74.11264977933176,186,38,1.0
-147.3173540959995,-20.281845479177825,279,38,1.0
133.1662376612602,-155.20801987187883,148,38,1.0
-136.5849673632651,-126.42780677381015,390,38,1.0
52.15140794360195,-138.76903531422064,182,38,1.0
74.21523964847027,54.266947949189614,190,38,1.0
-151.70976670817342,53.31395990012534,368,38,1.0
-53.74186699074434,-131.40175994314887,265,38,1.0
-21.881453881136842,-169.7599401047633,288,38,1.0
-49.5300295649254,-42.7855098615193,271,38,1.0
-160.714982549784,17.940527534016603,280,38,1.0
-185.26641076480024,43.869861017802634,372,38,1.0
255.84739505822256,110.90378611837318,23,38,1.0
-283.54094478459933,-24.13045159575121,397,38,1.0
-9.011547235272909,75.90689367276052,176,38,1.0
-102.92774971014755,117.6261370113815,294,38,1.0
197.4556673737392,91.95690447920055,10,38,1.0
-239.78418940720644,122.32404021087532,252,38,1.0
-151.68754795204026,-251.47798451762313,334,38,1.0
-287.8299255966835,55.47565864263977,366,38,1.0
-228.63627682035025,-148.92442775490548,369,38,1.0
20.045596931753863,29.019678299685665,170,38,1.0
15.915396254500592,126.18875449713772,214,38,1.0
-127.54893136485506,75.50497418742785,250,38,1.0
48.92007386216876,145.07323931553975,183,38,1.0
129.48443886872641,247.50534239199538,26,38,1.0
-169.55580399833752,-191.1178899283338,396,38,1.0
-151.68754795204026,-251.47798451762313,334,38,1.0
-250.32357135431323,-94.15720929494267,392,38,1.0
153.53478815713405,23.560675079077143,42,38,1.0
106.6602861828179,-46.83592765051911,128,38,1.0
-90.07344904427288,-114.75137377569422,276,38,1.0
48.46185677879858,-215.35214764635936,215,38,1.0
124.38720601533163,116.19701255286357,53,38,1.0
120.38733314750252,-63.14709310630027,147,38,1.0
-68.4572147370496,147.08677289644334,162,38,1.0
-283.60986235169963,-145.25670038335983,385,38,1.0
195.44477003013867,103.22989294034087,68,38,1.0
-149.82324349809534,-37.398536119115064,313,38,1.0
-198.24448316121993,-59.08613565513686,415,38,1.0
-228.63627682035025,-148.92442775490548,369,38,1.0
135.18472483605345,-90.80729650009852,108,38,1.0
210.3763533867601,132.67261956186118,22,38,1.0
-24.334240950563117,43.52166082100345,226,38,1.0
205.89202620679347,92.62603620323995,39,38,1.0
30.241727984292872,191.64215449266305,228,38,1.0
179.74181869367965,157.74577139776284,63,38,1.0
-47.86874947265209,-90.55266125998426,266,38,1.0
205.8605523315716,-125.98638619642963,92,38,1.0
-47.86874947265209,-90.55266125998426,266,38,1.0
-122.24888947189743,-30.741777814307873,306,38,1.0
-86.17204852348353,-85.27572102471245,404,38,1.0
67.08167531818614,-19.678739029575617,115,38,1.0
32.45881651574402,45.476234367057,241,38,1.0
219.90865585589012,181.05190130985568,61,38,1.0
-160.17558925999748,-1.3624969598451315,284,38,1.0
205.8605523315716,-125.98638619642963,92,38,1.0
-43.72240651502404,-211.05433678661035,300,38,1.0
-123.6946377282484,-199.9730484868496,417,38,1.0
219.0600470193343,36.43326930585956,41,38,1.0
-155.04104234588883,-100.73829020761596,348,38,1.0
272.14846735981433,139.8322099886024,65,38,1.0
-115.42499576313143,1.7840310538050943,253,38,1.0
-192.80448373902362,-73.21366899191213,363,38,1.0
151.68534548910452,69.1908670133305,18,38,1.0
-72.76413541318564,-131.9219050345895,282,38,1.0
-181.4231459658806,119.07674608740459,275,38,1.0
172.5607715031877,128.31269529918086,38,38,1.0
-12.203439184181454,58.113313683925526,227,38,1.0
-56.54869862220887,-166.96889378553573,307,38,1.0
-54.275242840434586,89.47181855022124,161,38,1.0
5.4415311849867365,-203.22959054936464,222,38,1.0
-239.78418940720644,122.32404021087532,252,38,1.0
11.644420147833017,-174.44018317386923,230,38,1.0
223.68496392449137,68.06859865991127,86,38,1.0
308.43101473835594,7.367418692024714,13,38,1.0
23.557183408658496,200.56610865162008,228,38,1.0
147.03181487212197,90.31466155515798,51,38,1.0
-36.335403544155696,-156.27296195984317,317,38,1.0
129.9473557410399,59.70043681264271,49,39,1.0
2.0047691534173957,131.51778071589183,186,39,1.0
-53.48486430959311,142.76398756293162,269,39,1.0
80.63159170876982,-78.64304220339562,92,39,1.0
-230.04013985988013,6.575361925640038,413,39,1.0
218.89015275750592,120.04656197410672,12,39,1.0
147.87417044565393,-142.24937282988165,99,39,1.0
-68.91614323956205,-187.49898735521964,393,39,1.0
-170.8568173386593,-19.207653567335026,326,39,1.0
-86.57665852927025,151.21447863867672,198,39,1.0
-258.4455106073505,-103.32640089594243,378,39,1.0
-153.87722395355158,100.40224099763932,324,39,1.0
-45.28167457702445,76.31364221357603,234,39,1.0
207.55898460081596,8.454144505800201,10,39,1.0
-30.005921792698686,-170.79006421585925,317,39,1.0
-45.77184172513127,219.137874489016,221,39,1.0
-166.28322219412973,128.72609159632967,312,39,1.0
48.90706217036934,-112.7433256220241,219,39,1.0
207.98392097626953,65.30637548501196,72,39,1.0
59.15368998980303,-32.085429360650444,142,39,1.0
233.98522375136153,23.86268411675008,32,39,1.0
134.25076863621422,152.94149394359565,62,39,1.0
-5.036308857439577,-61.128994210046315,208,39,1.0
0.41233991060342845,247.79869219724452,192,39,1.0
-92.80196065782306,7.173482188185279,277,39,1.0
77.46931483277235,-89.66900903073997,120,39,1.0
-90.25095952539492,-142.8151442896382,282,39,1.0
3.851907933350706,81.79053649196189,179,39,1.0
-136.96114605175893,-167.07942847874898,364,39,1.0
75.9674091266487,-120.52264351876207,137,39,1.0
67.45775736576553,169.01214998252925,239,39,1.0
-7.2597980102747215,178.72929079316992,235,39,1.0
-24.006050369074842,17.838419413982017,194,39,1.0
-179.1942825305175,-223.1259943112552,361,39,1.0
67.71146816226104,105.24903883950704,161,39,1.0
-9.21292703907797,40.74957912954805,247,39,1.0
67.45775736576553,169.01214998252925,239,39,1.0
-172.30611105470862,-112.71588165127991,375,39,1.0
19.281563039784753,-160.34944816082748,122,39,1.0
-258.4455106073505,-103.32640089594243,378,39,1.0
-179.1942825305175,-223.1259943112552,361,39,1.0
-75.38552734339302,118.86192981156114,211,39,1.0
-85.3201103281576,-148.22840755933677,282,39,1.0
49.40487192499968,-40.07272143398578,138,39,1.0
-112.27074832182106,231.1843783983574,209,39,1.0
172.88033933341973,18.68342074763929,30,39,1.0
-137.57304174707343,-135.77411845276652,366,39,1.0
-64.73366982181602,-115.81317900130747,272,39,1.0
-256.0860151328638,-156.08938431739386,384,39,1.0
-10.048684415010875,125.4221257057007,218,39,1.0
-164.77382671744397,-90.77594107662385,298,39,1.0
166.09756032954772,137.42025644665057,23,39,1.0
-71.31540963471227,-87.39335602760877,333,39,1.0
77.14883787176552,-36.13615689976565,95,39,1.0
260.32762394051116,111.20864268314462,65,39,1.0
-298.56429746891826,-76.28888377007077,420,39,1.0
-269.6696713583059,37.64991181912339,299,39,1.0
165.06288976595232,-66.97786311069706,94,39,1.0
-67.85083502665545,181.90791570900586,187,39,1.0
22.441107283626437,162.37373683928473,163,39,1.0
238.61105852269893,145.9492435145125,89,39,1.0
-38.211762238027646,76.93151545653029,234,39,1.0
32.871142766408724,94.13637694243141,160,39,1.0
110.1047714365042,-131.2359916561404,151,39,1.0
-224.33906146000024,68.59248805723705,372,39,1.0
24.10818692710323,-212.7272052651879,132,39,1.0
-176.13308331274482,-152.69730843384545,394,39,1.0
-51.64944346160079,49.474513340331015,191,39,1.0
-45.77184172513127,219.137874489016,221,39,1.0
-26.018773445734578,-134.97168629745588,264,39,1.0
127.15777699182266,-198.93186805876235,157,39,1.0
48.06619586809463,-24.06824551267836,153,39,1.0
18.10653001004946,15.266878474551962,167,39,1.0
311.55388123383415,42.96362956762468,75,39,1.0
67.71146816226104,105.24903883950704,161,39,1.0
189.8254376559788,-27.15671478570126,42,39,1.0
-125.95201273272889,-68.33793250535824,373,39,1.0
79.9348835575357,-114.56430404125472,137,39,1.0
-88.46085533941853,-12.160173673807737,332,39,1.0
302.2578198401974,105.55193319207375,88,39,1.0
-112.27074832182106,231.1843783983574,209,39,1.0
237.08287547852692,62.065210623402315,5,39,1.0
167.4151739712894,65.49224727638315,9,39,1.0
15.473648980495891,-17.990084877644655,139,39,1.0
28.134284365381152,-179.7965982164516,268,39,1.0
311.55388123383415,42.96362956762468,75,39,1.0
191.32684305760904,81.44604639229208,16,39,1.0
-47.81309471982105,-121.22837478207734,404,39,1.0
174.01169560162893,89.25673082634378,17,39,1.0
18.10653001004946,15.266878474551962,167,39,1.0
-229.53915550974932,128.54933095689466,261,39,1.0
46.86379673651169,136.63254760321877,166,39,1.0
-113.53687368816196,42.11403741744677,319,39,1.0
207.55898460081596,8.454144505800201,10,39,1.0
-49.28768725710864,-196.74832723097606,320,39,1.0
-198.91024236628417,-49.39369866086488,340,39,1.0
64.89439541794951,65.06606628718686,241,39,1.0
-173.31721831757378,178.8951937426458,294,39,1.0
200.5014509947249,150.19621784503911,14,39,1.0
-183.68438000532808,17.888845890022033,291,39,1.0
140.53392130109577,-39.44758094133532,131,39,1.0
-104.30156979756592,-29.663370248372722,365,39,1.0
145.7407604666455,-23.201627577240167,117,39,1.0
-46.55560177825782,101.58570183554892,162,39,1.0
-112.27074832182106,231.1843783983574,209,39,1.0
-258.4455106073505,-103.32640089594243,378,39,1.0
17.614762540093828,78.95476445915824,177,39,1.0
-48.05457639105225,130.21334799526488,189,39,1.0
165.34458930374282,211.70739830149606,47,39,1.0
-119.6560347773485,8.3039739625832,251,39,1.0
311.55388123383415,42.96362956762468,75,39,1.0
269.13914578429285,175.92456170957345,69,39,1.0
128.09450895565857,-65.96196667087045,127,39,1.0
-7.2597980102747215,178.72929079316992,235,39,1.0
-217.98475678622663,-155.66354120297316,336,39,1.0
-31.780886611244767,91.8205697416741,214,39,1.0
-144.7141074125682,29.401375438773854,344,39,1.0
54.153025428544154,33.76511504943867,100,39,1.0
3.048657647199649,-50.97838975822982,168,39,1.0
166.42874578737644,50.26052566202519,35,39,1.0
-64.1859063555265,-131.76778031438056,262,39,1.0
-73.8250795764756,72.65550840160726,172,39,1.0
165.06288976595232,-66.97786311069706,94,39,1.0
75.21222606858299,-53.89179146805114,155,39,1.0
-147.79433721879556,-53.240614622319995,418,39,1.0
-55.15281053865426,129.24586394177535,189,39,1.0
-187.6893585762453,-90.63891458554647,339,39,1.0
-73.84007984071614,-42.77518749498118,301,39,1.0
198.17089409732137,-107.0699190320956,93,39,1.0
269.9694616507288,-43.31477347325409,78,39,1.0
-45.421089191465555,-138.36366972051187,265,39,1.0
-181.7864959126607,-75.4035504460866,322,39,1.0
151.0895696263031,-105.45191773118167,149,39,1.0
-75.09979161583824,-128.48761384393106,248,39,1.0
-133.01287946675393,-188.96654853039144,407,39,1.0
-130.42077066909806,-135.00556895044772,366,39,1.0
-97.93285833567384,-5.083902698661014,256,39,1.0
210.3223678447576,190.68499619499423,67,39,1.0
-237.15490061480477,-48.452479493050944,334,39,1.0
72.27626056752942,243.15781298087919,134,39,1.0
-67.70154650995751,76.27398144698242,172,39,1.0
95.49943872051409,31.25917440363613,113,39,1.0
269.13914578429285,175.92456170957345,69,39,1.0
22.441107283626437,162.37373683928473,163,39,1.0
89.43580469902207,-40.386073497092376,91,39,1.0
151.0895696263031,-105.45191773118167,149,39,1.0
203.43909036134883,85.34873367838995,34,39,1.0
-133.76807212317942,-106.0236033991154,388,39,1.0
-29.269096079094346,51.5242788339242,158,39,1.0
7.758842127253036,95.22788340237338,181,39,1.0
216.21252709807774,64.75247698691956,45,39,1.0
-211.2829556064949,-158.1043021939556,336,39,1.0
165.58817625227059,172.50964015310115,24,39,1.0
-40.53126311632378,-73.72307153539457,400,39,1.0
-146.4100676144585,72.74939322412804,327,39,1.0
203.04092479848097,74.31556823438757,84,39,1.0
-57.517316057249786,42.616504041963005,191,39,1.0
-201.86470055665706,-42.70393404930427,340,39,1.0
-214.36602082398008,-123.11968223368487,416,39,1.0
36.77109300093166,-80.34213617767577,201,39,1.0
-117.32551537642526,-34.6940055163344,281,39,1.0
147.87417044565393,-142.24937282988165,99,39,1.0
-256.0860151328638,-156.08938431739386,384,39,1.0
12.434784256448289,-91.34742555856907,196,39,1.0
-99.70016020710071,-230.96437394755225,417,39,1.0
-73.84007984071614,-42.77518749498118,301,39,1.0
15.473648980495891,-17.990084877644655,139,39,1.0
122.43408580482948,-98.24221859542303,141,39,1.0
265.940965104364,73.0386561627332,87,39,1.0
48.90706217036934,-112.7433256220241,219,39,1.0
-171.7760383594434,-11.934891737188543,326,39,1.0
210.63657745647535,-0.16301908570719803,10,39,1.0
-175.14574128614632,27.851320705141198,289,39,1.0
-81.05747009669307,-177.86575006300686,353,39,1.0
53.1173675852841,-169.75849278500164,182,39,1.0
47.94196112470284,-78.38528512067636,144,39,1.0
61.09414917187852,-69.48129708298073,110,39,1.0
-36.909166167746335,167.98126743363215,245,39,1.0
227.3030306706553,-58.40787439916602,55,39,1.0
0.41233991060342845,247.79869219724452,192,39,1.0
57.784445035752064,-215.84726960364534,215,39,1.0
-24.006050369074842,17.838419413982017,194,39,1.0
-172.19595624824564,-41.68314837605787,267,39,1.0
113.86619284743875,201.02452662641602,53,39,1.0
42.10847666003271,-53.382579262897956,156,39,1.0
-119.6560347773485,8.3039739625832,251,39,1.0
54.153025428544154,33.76511504943867,100,39,1.0
40.38531593346027,139.58423698496998,166,39,1.0
-56.29547078037266,-133.77427471861492,305,39,1.0
-13.353797666164343,86.48249010568139,228,39,1.0
-12.40189521945437,138.64870597808746,240,39,1.0
202.8580806125548,56.09621247410185,3,39,1.0
-60.00613802517506,0.1850050571415025,258,39,1.0
65.51295504000846,-14.275792514942024,109,39,1.0
-195.66409180754027,-13.873239312539297,309,39,1.0
-109.40789204048251,26.394352144819592,257,39,1.0
-107.60861039285977,78.73226082246194,270,39,1.0
224.22619488249475,54.56020790756159,0,39,1.0
277.16567582969935,1.6632215997567812,37,39,1.0
72.27626056752942,243.15781298087919,134,39,1.0
-76.80291837528424,-201.06284392633236,377,39,1.0
-48.62836770891026,40.86469198732446,191,39,1.0
-125.03820727594253,-75.49153507157041,373,39,1.0
-147.79433721879556,-53.240614622319995,418,39,1.0
-112.27074832182106,231.1843783983574,209,39,1.0
233.80149894324794,96.69445031467026,50,39,1.0
-164.88244279072552,-99.65472898501415,293,39,1.0
200.5014509947249,150.19621784503911,14,39,1.0
-17.79219015176938,-131.1033717254652,370,39,1.0
-119.39243144945101,55.70388673851673,303,39,1.0
-212.65565845890058,-190.7135010270929,335,39,1.0
134.25076863621422,152.94149394359565,62,39,1.0
-269.6696713583059,37.64991181912339,299,39,1.0
-171.6421497965199,-68.42835780292367,249,39,1.0
108.17540423739983,82.81024495856819,13,39,1.0
127.15777699182266,-198.93186805876235,157,39,1.0
165.34458930374282,211.70739830149606,47,39,1.0
16.6496589775589,62.87522419043176,225,39,1.0
-24.997288227790584,-21.912329405122378,170,39,1.0
95.2076673572819,-163.7620083943043,244,39,1.0
-141.35727896750848,-229.4729803633975,412,39,1.0
122.43408580482948,-98.24221859542303,141,39,1.0
-136.53628863366666,-94.16689123347656,359,39,1.0
-179.60313651556675,-160.75486587539635,351,39,1.0
28.237702692313782,202.87878159593816,203,39,1.0
12.434784256448289,-91.34742555856907,196,39,1.0
-1.9698912377081257,-214.57007693716483,129,39,1.0
-141.35727896750848,-229.4729803633975,412,39,1.0
24.514243918345933,-151.69012185479306,90,39,1.0
79.62571587281441,2.1586473002919355,154,39,1.0
-212.65565845890058,-190.7135010270929,335,39,1.0
135.7217663742003,113.76381494053015,48,39,1.0
-129.71874064083846,68.06832792132016,380,39,1.0
-19.20301128923385,121.08429521731428,184,39,1.0
-217.5971766372393,-82.13727224790094,379,39,1.0
72.27626056752942,243.15781298087919,134,39,1.0
154.8684824534461,94.59803469430513,22,39,1.0
-191.01980071045895,63.10238006227842,355,39,1.0
-144.7141074125682,29.401375438773854,344,39,1.0
210.3223678447576,190.68499619499423,67,39,1.0
227.3030306706553,-58.40787439916602,55,39,1.0
99.59040696723471,-6.005227306615637,148,39,1.0
-117.03051182205671,-8.990526082691183,290,39,1.0
135.7217663742003,113.76381494053015,48,39,1.0
258.41100065931744,118.07307816752306,65,39,1.0
-103.80268480722509,-101.97952121914749,343,39,1.0
110.82912909935929,-43.503404535977936,133,39,1.0
-49.40496970186008,93.84567692540833,229,39,1.0
86.50046858438255,-7.112133713116599,105,39,1.0
95.23247317515977,-76.85519368355861,97,39,1.0
28.75586798145808,-139.3278930385314,195,39,1.0
-77.35531610339106,125.79829368443828,211,39,1.0
-166.28322219412973,128.72609159632967,312,39,1.0
-2.1646362336327503,71.41799275917,178,39,1.0
172.88033933341973,18.68342074763929,30,39,1.0
230.5529413978836,73.10397349168652,29,39,1.0
-1.9698912377081257,-214.57007693716483,129,39,1.0
189.23254500545517,-166.51540354663695,98,39,1.0
92.09577512546545,-59.52903585058799,136,39,1.0
-67.85083502665545,181.90791570900586,187,39,1.0
-227.8602482354639,-85.0558694574976,414,39,1.0
-103.80268480722509,-101.97952121914749,343,39,1.0
225.8766945060941,117.95227855803432,12,39,1.0
189.23254500545517,-166.51540354663695,98,39,1.0
105.49309505046149,134.8529262101581,74,39,1.0
-108.15923001257443,-18.892744987448324,302,39,1.0
-117.591413137942,123.95954357615886,260,39,1.0
5.891472372938345,-177.87068847959907,230,39,1.0
-149.5208841077797,-178.65933113291536,396,39,1.0
15.77834853434383,117.04859077328638,210,39,1.0
129.9473557410399,59.70043681264271,49,39,1.0
-30.005921792698686,-170.79006421585925,317,39,1.0
-106.52766843988084,-182.40881236075208,411,39,1.0
-99.70016020710071,-230.96437394755225,417,39,1.0
165.58817625227059,172.50964015310115,24,39,1.0
67.45775736576553,169.01214998252925,239,39,1.0
-271.853904029026,-21.370371023550582,415,39,1.0
189.23254500545517,-166.51540354663695,98,39,1.0
110.1047714365042,-131.2359916561404,151,39,1.0
121.40649735516675,-16.05937034797718,104,39,1.0
258.7874709762488,43.411461054883276,58,39,1.0
96.01071740875435,-21.90186418946253,146,39,1.0
-117.591413137942,123.95954357615886,260,39,1.0
-154.39155311237823,-162.72766861862704,385,39,1.0
-183.54447364852206,-147.86155686078612,386,39,1.0
96.82290171318286,-89.00752326962186,150,39,1.0
180.09091795894068,69.88394212681021,15,39,1.0
-173.31721831757378,178.8951937426458,294,39,1.0
-176.31041558427717,-82.35199427260567,390,39,1.0
-49.28768725710864,-196.74832723097606,320,39,1.0
-237.15490061480477,-48.452479493050944,334,39,1.0
-229.53915550974932,128.54933095689466,261,39,1.0
-298.56429746891826,-76.28888377007077,420,39,1.0
189.8254376559788,-27.15671478570126,42,39,1.0
233.98522375136153,23.86268411675008,32,39,1.0
-24.997288227790584,-21.912329405122378,170,39,1.0
186.30678357275838,64.63023099870068,71,39,1.0
-230.04013985988013,6.575361925640038,413,39,1.0
113.86619284743875,201.02452662641602,53,39,1.0
-147.0064434118715,98.1613365937731,324,39,1.0
66.94274159225387,-41.14981250924859,135,39,1.0
76.83520582095444,-71.52306582945288,112,39,1.0
-60.00613802517506,0.1850050571415025,258,39,1.0
-187.8577183945318,-135.03534497474521,342,39,1.0
1.496763199063892,-189.1280498341323,222,39,1.0
-136.96114605175893,-167.07942847874898,364,39,1.0
143.82968416575397,63.43494581005077,38,39,1.0
-154.75511402081258,-113.82923821037843,330,39,1.0
177.99504747041757,57.94325140265844,82,39,1.0
215.22899489857997,77.0436321319213,61,39,1.0
-71.31540963471227,-87.39335602760877,333,39,1.0
5.902534580564616,109.31783392625569,213,39,1.0
-179.1942825305175,-223.1259943112552,361,39,1.0
163.6605705350831,130.71788000752076,23,39,1.0
-183.68438000532808,17.888845890022033,291,39,1.0
-103.0982839923779,-69.5425287854567,401,39,1.0
-81.71073601263679,-188.2651915855175,354,39,1.0
-179.19848630313433,-39.86942013188131,267,39,1.0
237.28099590758015,-15.096987960763478,41,39,1.0
-154.95339587707545,-102.0395737148729,356,39,1.0
-180.104871740895,-182.2167786446409,405,39,1.0
29.001782009160756,61.70424355534572,188,39,1.0
185.55025448909467,49.08202101512267,7,39,1.0
-124.6106503807361,-178.09768213960024,410,39,1.0
-229.53915550974932,128.54933095689466,261,39,1.0
302.2578198401974,105.55193319207375,88,39,1.0
-28.268739985865423,58.54746080898728,158,39,1.0
269.13914578429285,175.92456170957345,69,39,1.0
57.784445035752064,-215.84726960364534,215,39,1.0
67.47451337510162,-81.42530332596841,119,39,1.0
150.92196220617274,88.65323008932177,22,39,1.0
68.08691702883957,-28.802398425078785,96,39,1.0
-167.56349968177517,-132.9666108256887,392,39,1.0
-160.29557793068656,68.58044558407677,383,39,1.0
-298.56429746891826,-76.28888377007077,420,39,1.0
-13.353797666164343,86.48249010568139,228,39,1.0
28.237702692313782,202.87878159593816,203,39,1.0
64.89439541794951,65.06606628718686,241,39,1.0
217.00925459389723,90.58177160613369,27,39,1.0
28.040425986333535,115.64073815226699,243,39,1.0
95.49943872051409,31.25917440363613,113,39,1.0
269.9694616507288,-43.31477347325409,78,39,1.0
-148.87922598336672,-93.35227964491648,363,39,1.0
128.09450895565857,-65.96196667087045,127,39,1.0
-187.72349328053738,-17.809192143737913,284,39,1.0
187.85187069647827,121.8541998432323,52,39,1.0
-229.53915550974932,128.54933095689466,261,39,1.0
-163.00273287317987,84.87218559515544,255,39,1.0
-136.39162918145826,-196.53370334470696,402,39,1.0
194.9268525566271,120.07973091281823,52,39,1.0
86.34792909510328,-29.89621224745247,145,39,1.0
-7.3988857179970005,106.25083611213164,242,39,1.0
111.31591180826234,89.21409023866978,13,39,1.0
-1.392235973712868,92.32187824714303,164,39,1.0
-27.796539544218266,103.40779034959547,165,39,1.0
-115.33786767525297,171.1888670353845,287,39,1.0
121.21101820109257,-8.869561069351505,104,39,1.0
-103.0982839923779,-69.5425287854567,401,39,1.0
110.82912909935929,-43.503404535977936,133,39,1.0
-151.61985463604006,-82.46571529161739,360,39,1.0
-60.00926177469985,-150.2699311171765,307,39,1.0
53.1173675852841,-169.75849278500164,182,39,1.0
143.35083570536256,29.001642873111383,6,39,1.0
111.07500244067764,-34.44257306922723,133,39,1.0
127.15777699182266,-198.93186805876235,157,39,1.0
143.35083570536256,29.001642873111383,6,39,1.0
198.17089409732137,-107.0699190320956,93,39,1.0
-10.972302505794536,52.01322093335798,226,39,1.0
203.3697898887854,44.9064063222311,54,39,1.0
-115.33786767525297,171.1888670353845,287,39,1.0
-138.92643295565793,-11.989008240185296,328,39,1.0
-206.0175230822626,-88.92133497126659,387,39,1.0
-148.84925552898645,-21.521775273478937,274,39,1.0
302.2578198401974,105.55193319207375,88,39,1.0
-180.104871740895,-182.2167786446409,405,39,1.0
187.81695245356147,109.71759395186729,33,39,1.0
272.26044910160886,69.7001208309143,87,39,1.0
-36.909166167746335,167.98126743363215,245,39,1.0
-191.01980071045895,63.10238006227842,355,39,1.0
-230.04013985988013,6.575361925640038,413,39,1.0
-107.33604820046017,48.81502051041235,319,39,1.0
95.2076673572819,-163.7620083943043,244,39,1.0
147.62837223607113,-40.322067453719725,131,39,1.0
-86.57665852927025,151.21447863867672,198,39,1.0
11.931713506619218,-182.92106626517648,212,39,1.0
237.28099590758015,-15.096987960763478,41,39,1.0
3.048657647199649,-50.97838975822982,168,39,1.0
240.7935992501715,90.16834367564063,80,39,1.0
-269.6116405408406,-30.283413589129566,415,39,1.0
198.17089409732137,-107.0699190320956,93,39,1.0
-76.23198672762832,85.6464869851417,171,39,1.0
0.41233991060342845,247.79869219724452,192,39,1.0
-13.078267032329588,-123.20555467933868,391,39,1.0
-40.53126311632378,-73.72307153539457,400,39,1.0
55.84319609820011,-59.26585650428858,116,39,1.0
-173.31721831757378,178.8951937426458,294,39,1.0
-117.591413137942,123.95954357615886,260,39,1.0
264.8861751974263,39.68075655008653,58,39,1.0
-9.98951620303427,-188.26678515632614,288,39,1.0
-45.77184172513127,219.137874489016,221,39,1.0
-104.50013874546978,40.5720932941336,319,39,1.0
-188.16818296998045,-104.97903476444912,397,39,1.0
-224.33906146000024,68.59248805723705,372,39,1.0
43.79992773701637,-3.1700728892638814,202,39,1.0
6.442192970549167,50.97928461983734,193,39,1.0
-148.84925552898645,-21.521775273478937,274,39,1.0
-111.1366455318228,84.937762194566,270,39,1.0
113.86619284743875,201.02452662641602,53,39,1.0
-269.6696713583059,37.64991181912339,299,39,1.0
-153.3324388401373,76.65660527911828,252,39,1.0
-269.6116405408406,-30.283413589129566,415,39,1.0
-204.57803806933504,-81.74433408537504,387,39,1.0
196.7252998389373,97.82037164278441,25,39,1.0
-24.997288227790584,-21.912329405122378,170,39,1.0
-214.36602082398008,-123.11968223368487,416,39,1.0
17.620195238382134,98.80938004840846,217,39,1.0
-49.28768725710864,-196.74832723097606,320,39,1.0
105.49309505046149,134.8529262101581,74,39,1.0
277.16567582969935,1.6632215997567812,37,39,1.0
24.10818692710323,-212.7272052651879,132,39,1.0
238.61105852269893,145.9492435145125,89,39,1.0
-12.049356795464327,110.36583231358445,223,40,1.0
-232.88923555986878,114.41583953167216,259,40,1.0
-43.20094533085715,-146.07435898155717,265,40,1.0
-157.70516044338646,-150.78796188285182,350,40,1.0
62.15305528834072,-121.20766318579466,144,40,1.0
-192.0325729767158,-176.21087188315605,369,40,1.0
1.0077249465206393,94.68887521814985,210,40,1.0
-282.0033149564355,-75.92658268554908,392,40,1.0
-109.67558689201911,-138.91967234006478,281,40,1.0
-6.268835143913307,-85.5231910864687,139,40,1.0
69.02837536625883,-12.300864433257491,133,40,1.0
-175.92454502223745,-113.51142903955223,376,40,1.0
64.27218830315698,-73.96900132595587,92,40,1.0
46.21283023925677,-74.7844865319185,120,40,1.0
-79.72695001716272,94.7688147633129,211,40,1.0
-180.58622645545836,-170.76119360198396,361,40,1.0
56.85138841240827,-188.7341971348378,182,40,1.0
37.765937260516665,122.27346388466682,227,40,1.0
-215.31021058207682,-211.3142647851754,371,40,1.0
-224.24414930508485,-142.2329527947871,409,40,1.0
253.43983233341513,123.06535451158183,65,40,1.0
-108.75578348492007,-48.44154485028074,372,40,1.0
95.1177663009592,0.6987381603480429,95,40,1.0
107.42848632135912,-141.36701358355873,156,40,1.0
-15.155319188992808,99.55163085611713,221,40,1.0
81.53605463848692,-37.014850637150225,125,40,1.0
-93.40718859575506,-215.623468758871,411,40,1.0
64.20361974979474,-199.11472999926806,143,40,1.0
218.68892205168436,4.3931777337081,21,40,1.0
-61.883788592305294,251.35245442339524,242,40,1.0
-143.30478700923206,-84.29948186727269,399,40,1.0
61.24837897269553,-19.352945071602957,91,40,1.0
195.05608055087674,166.93159678517554,73,40,1.0
-38.23108962190857,20.278581291921384,244,40,1.0
189.39714756933634,78.26837526236085,58,40,1.0
122.17113235858838,64.60845571110895,31,40,1.0
-171.75979733066407,89.6584313948922,311,40,1.0
-246.1507758377608,-100.83344852153226,366,40,1.0
-65.85184430343277,90.25197099445855,216,40,1.0
-52.40675802506836,-228.06990324857094,353,40,1.0
131.91662996363914,159.79202670607,54,40,1.0
171.86883037118136,65.14737361651808,3,40,1.0
-215.31021058207682,-211.3142647851754,371,40,1.0
122.22700733768242,-6.404480364236949,145,40,1.0
-39.969058413790115,-108.81522150252553,266,40,1.0
-108.8008025699207,-167.9954108763795,337,40,1.0
-160.77693563896221,-216.26064592435614,414,40,1.0
122.03267662307923,92.80766579013513,71,40,1.0
4.628251599094103,112.37016612009388,167,40,1.0
101.98761436933589,-101.68395294283934,97,40,1.0
-179.32803891027459,-177.71559844838424,361,40,1.0
-235.3869646433771,-14.204902630989295,338,40,1.0
-80.5316590812757,124.05211714515414,197,40,1.0
-256.10093383572155,-163.5914191919766,335,40,1.0
271.48307206816503,94.26808525760129,86,40,1.0
