x1,x2,original_index,bootstrap_number,lab
68.26386852905244,-41.73250916851347,170,55,1.0
39.76730377808428,168.9620484813013,50,55,1.0
330.8490459994225,75.15235789233311,148,55,1.0
223.07264215590703,213.91993859765276,56,55,1.0
-275.12650930530657,45.825062365360026,369,55,1.0
253.7930141243489,-199.21444432811515,236,55,1.0
246.5301648557191,84.25219216967832,136,55,1.0
-147.1930440155432,-99.06031029675027,281,55,1.0
170.54675426410952,41.169321791607636,231,55,1.0
-93.72597986042396,44.72116343948351,284,55,1.0
358.7498084241206,-77.96326952765268,61,55,1.0
-285.2738046859481,-211.44061727358502,316,55,1.0
253.55660818058286,-44.02821168335136,144,55,1.0
-131.57646949673128,206.7327887277401,25,55,1.0
24.72452070059908,319.1235942131336,23,55,1.0
-48.835820459168424,267.0418591474947,5,55,1.0
-155.27850183910644,270.78731989428474,74,55,1.0
209.6365326532179,-52.897153654387964,127,55,1.0
132.43271619130113,-81.17488616297335,228,55,1.0
124.2540775393357,66.29952628597374,159,55,1.0
-74.41470965341118,-11.325958912204065,275,55,1.0
-64.69960022513337,-120.23540830948193,273,55,1.0
-209.09481165123907,-64.49194667810613,343,55,1.0
12.99536069059084,18.04451995928912,244,55,1.0
155.53562886574406,-41.69581159186276,241,55,1.0
36.99415955485871,213.70040294911428,81,55,1.0
-9.21858675605823,-197.1858505897664,311,55,1.0
-175.14816310184244,-132.8664334459186,278,55,1.0
44.450822402487894,-7.374590051924065,223,55,1.0
82.71835954068314,1.132514502951981,238,55,1.0
257.86576652654185,135.2406645524287,155,55,1.0
89.12274653745976,349.09933063249986,36,55,1.0
-224.5201359708167,267.550738723367,22,55,1.0
126.35770731111984,26.808028670658896,163,55,1.0
198.51983773737638,-20.057582159467312,140,55,1.0
-94.7264767155658,101.24508790609504,419,55,1.0
40.2486685626118,-70.86819803212205,211,55,1.0
-155.67630074271244,-232.05080761955992,288,55,1.0
241.95122870905757,34.28768846854383,111,55,1.0
9.277734861633036,-89.20482492783349,286,55,1.0
156.49148008790863,-15.997109593864447,96,55,1.0
89.12274653745976,349.09933063249986,36,55,1.0
93.99297123192291,-82.00770849314546,172,55,1.0
167.16713244604645,-35.402908210951345,100,55,1.0
-225.65636384663088,-172.10575439505726,353,55,1.0
64.5892849186682,-150.69069255311052,165,55,1.0
297.8141770674525,33.5303983885223,153,55,1.0
183.95864986674547,-186.99604180505196,200,55,1.0
-18.643731643266207,216.75663241499265,67,55,1.0
-0.10848477774831622,149.54804963706982,52,55,1.0
-263.6633314965972,50.23531452470861,335,55,1.0
-12.743578309719517,175.37133762281618,46,55,1.0
-53.34968544327736,-206.44712522523122,263,55,1.0
-46.143184618257635,42.93914878989652,289,55,1.0
40.77235105323783,-217.25429473178994,208,55,1.0
-190.29892048160616,-20.381758055514894,381,55,1.0
-22.194036228717618,-143.46588931582417,270,55,1.0
-75.39266264934366,-22.98909393984604,294,55,1.0
303.4809722041502,-151.93733568537957,116,55,1.0
-330.1331739798926,66.44074634511489,394,55,1.0
50.97656922282391,162.80800495571037,34,55,1.0
-164.70003961208457,5.687202540145115,359,55,1.0
-147.1930440155432,-99.06031029675027,281,55,1.0
-281.38137531949866,-76.89363955427419,382,55,1.0
-218.6454648656971,-250.68092099488166,393,55,1.0
-108.59262728406763,-243.6033996453206,212,55,1.0
-267.20223515643767,135.6046610449266,392,55,1.0
141.4950357578255,-304.8248076524435,232,55,1.0
-46.51865722392978,91.07782230267185,31,55,1.0
33.18650690615969,-171.50368588556137,243,55,1.0
-190.29892048160616,-20.381758055514894,381,55,1.0
227.23636286162795,-270.93246172151856,130,55,1.0
-10.008243493813882,-148.67692450943412,308,55,1.0
222.2683922342922,-36.3127915070682,101,55,1.0
49.80164220562256,136.41153845286988,18,55,1.0
-81.37778116124778,-65.3128872600791,328,55,1.0
130.64565016034788,292.5186925627908,51,55,1.0
-31.00386215267897,-126.28146313430891,303,55,1.0
-122.14203083210654,-138.97500825942123,329,55,1.0
-130.58391860014075,176.20313118931938,64,55,1.0
-159.58539311686437,-313.4325557437011,307,55,1.0
-42.82342870506052,359.0445010533187,405,55,1.0
12.898624784414233,-39.486993695512524,240,55,1.0
64.06764632388993,230.43443261163927,49,55,1.0
-218.6454648656971,-250.68092099488166,393,55,1.0
130.64565016034788,292.5186925627908,51,55,1.0
76.31971178276477,288.0477165304722,39,55,1.0
-155.27850183910644,270.78731989428474,74,55,1.0
190.85014125270692,275.13545991480277,53,55,1.0
54.22085643096839,213.53137235302225,28,55,1.0
-224.5201359708167,267.550738723367,22,55,1.0
64.61322332919785,170.66250003554964,80,55,1.0
-83.68990591001409,-34.53067086566193,295,55,1.0
-164.70003961208457,5.687202540145115,359,55,1.0
143.28429321519857,120.22014820261387,207,55,1.0
-83.04625501680977,-312.6048520154806,372,55,1.0
-292.1640554871503,198.0755403419177,338,55,1.0
253.7930141243489,-199.21444432811515,236,55,1.0
-83.04625501680977,-312.6048520154806,372,55,1.0
103.59645755391011,191.8080431089011,27,55,1.0
-242.72716361109082,-26.803477997046734,350,55,1.0
81.09014704790977,-68.99166231179274,179,55,1.0
-199.6634583995909,205.55712517793546,401,55,1.0
-281.4873342316137,-145.042518223649,276,55,1.0
40.77235105323783,-217.25429473178994,208,55,1.0
143.29677999251723,170.77022472921294,8,55,1.0
-205.4986732227047,22.0087453681423,376,55,1.0
13.904928782735741,106.66342998015497,45,55,1.0
-159.58539311686437,-313.4325557437011,307,55,1.0
115.10446400959178,-218.74011576575657,162,55,1.0
195.84378214071643,115.38475348849911,156,55,1.0
-130.58391860014075,176.20313118931938,64,55,1.0
71.01525700085801,-102.19115475885707,224,55,1.0
-130.32935424403627,-21.74394292014294,313,55,1.0
294.39563360021964,170.5642973825147,141,55,1.0
-361.60449227411374,-13.216412472105091,406,55,1.0
106.00051643473996,-135.9220744622626,247,55,1.0
227.23636286162795,-270.93246172151856,130,55,1.0
-32.20219145510091,-91.16530945699235,250,55,1.0
96.40398268236974,150.75730209115417,11,55,1.0
89.49606404702163,-100.36702821078796,189,55,1.0
164.89991857298423,86.85083048039539,138,55,1.0
19.384233352261653,242.853039307692,72,55,1.0
-98.60221729706446,157.80773188811872,86,55,1.0
103.59645755391011,191.8080431089011,27,55,1.0
-54.895602976886536,151.45215080542462,3,55,1.0
-326.82945086926935,56.77343337373438,394,55,1.0
207.13372452586702,22.35382164491005,109,55,1.0
-87.40074996052056,-167.40416959942283,253,55,1.0
-233.0002900048257,89.45078049048934,397,55,1.0
-267.20223515643767,135.6046610449266,392,55,1.0
-175.14816310184244,-132.8664334459186,278,55,1.0
-226.31531435147528,-73.29037450830461,365,55,1.0
-86.91982700542508,15.099296364111076,309,55,1.0
-12.853405567272354,244.93003446818736,13,55,1.0
-282.07371578038396,92.71066720368894,366,55,1.0
159.70066566244526,80.88548855596518,138,55,1.0
89.37051836930618,-250.10364706213167,229,55,1.0
-237.8778010742299,-66.86335566020273,334,55,1.0
-37.02522601472357,203.36181255675015,65,55,1.0
-82.36557512981186,7.876486776853728,279,55,1.0
-254.52667580587573,-16.801602565089155,410,55,1.0
-6.680871425494402,293.7823422508569,19,55,1.0
143.29677999251723,170.77022472921294,8,55,1.0
109.69687065459479,254.3255165691582,20,55,1.0
294.39563360021964,170.5642973825147,141,55,1.0
3.9650551334087183,193.92060008861222,26,55,1.0
-218.6454648656971,-250.68092099488166,393,55,1.0
174.80647133680733,-23.723386687927054,104,55,1.0
126.01502656526603,-22.15347856639344,164,55,1.0
-135.28879695441566,69.87585001379088,340,55,1.0
31.89353710475112,58.152571809567824,285,55,1.0
-36.058256569670476,-153.71181361558934,327,55,1.0
205.49079123677282,-82.86516272013974,117,55,1.0
146.31806938411003,-75.82858397566255,167,55,1.0
141.4950357578255,-304.8248076524435,232,55,1.0
44.29130388798307,239.27285908823626,15,55,1.0
335.2107923296463,-3.7588368531439897,103,55,1.0
-46.51865722392978,91.07782230267185,31,55,1.0
-192.60094169470142,63.10984088523065,390,55,1.0
71.20619387651672,-84.87213466048854,180,55,1.0
-299.2397715499143,-19.762398771331803,402,55,1.0
256.96370360480364,6.153654033240457,107,55,1.0
-233.0002900048257,89.45078049048934,397,55,1.0
-48.458599162339034,-258.4120794388174,380,55,1.0
94.29708661908762,-132.79955875926117,204,55,1.0
-186.7855528255967,-195.87912836348025,304,55,1.0
-144.53361720854355,41.8882194433018,398,55,1.0
-155.01414024176273,47.21920977758717,322,55,1.0
-212.40535961090848,-118.9280760276369,315,55,1.0
141.4950357578255,-304.8248076524435,232,55,1.0
233.5014694130368,22.812959806569893,98,55,1.0
205.86759508575247,-70.10511733433867,125,55,1.0
75.38332532907937,224.96807435584,38,55,1.0
-23.201580402305837,-9.812055027572349,251,55,1.0
-155.27850183910644,270.78731989428474,74,55,1.0
-48.56123504887753,28.781937327738177,291,55,1.0
-208.75542707031514,-85.45540376031008,302,55,1.0
-79.20660497181048,-50.967878833625804,259,55,1.0
-53.34968544327736,-206.44712522523122,263,55,1.0
-56.64008648629709,167.48817711530728,41,55,1.0
-299.2397715499143,-19.762398771331803,402,55,1.0
210.0208827924126,-147.77284116591093,139,55,1.0
39.89414384855469,202.24756496447696,57,55,1.0
165.0063074260716,-239.11446673505372,186,55,1.0
-48.458599162339034,-258.4120794388174,380,55,1.0
-12.699211076820976,74.28725828629692,2,55,1.0
112.22849916565232,-34.12246296887497,242,55,1.0
-42.82342870506052,359.0445010533187,405,55,1.0
71.69036014991266,-313.8971489529087,319,55,1.0
297.8141770674525,33.5303983885223,153,55,1.0
100.77460808379661,-47.00213905219134,245,55,1.0
-9.21858675605823,-197.1858505897664,311,55,1.0
293.5486567052459,101.93064501992939,114,55,1.0
80.98193529094591,-192.06415053131403,198,55,1.0
165.0063074260716,-239.11446673505372,186,55,1.0
227.23636286162795,-270.93246172151856,130,55,1.0
-93.5815154460653,91.15723993529397,419,55,1.0
69.82133433570498,-130.02013102388867,226,55,1.0
-278.3704471448813,-86.60547753900164,382,55,1.0
9.277734861633036,-89.20482492783349,286,55,1.0
294.39563360021964,170.5642973825147,141,55,1.0
-159.58539311686437,-313.4325557437011,307,55,1.0
358.7498084241206,-77.96326952765268,61,55,1.0
92.41683412035503,-42.73825194445002,227,55,1.0
-88.89790526995674,-90.16463559895507,347,55,1.0
29.27160640487235,-140.2170437076555,160,55,1.0
245.9996674599471,-55.469925939447876,219,55,1.0
249.91862501890162,42.55540802855636,143,55,1.0
218.04182468010234,-48.97361304301994,92,55,1.0
110.39201259156853,99.59993340291925,177,55,1.0
55.08846656881013,194.39961612993,48,55,1.0
-159.58539311686437,-313.4325557437011,307,55,1.0
-23.301989691235267,-124.52481380502255,303,55,1.0
358.7498084241206,-77.96326952765268,61,55,1.0
115.10446400959178,-218.74011576575657,162,55,1.0
223.07264215590703,213.91993859765276,56,55,1.0
-9.403240503710592,-342.40827391225025,187,55,1.0
165.0063074260716,-239.11446673505372,186,55,1.0
330.8490459994225,75.15235789233311,148,55,1.0
-104.46447486070349,315.8325568188426,1,55,1.0
33.983757589440444,253.11442575608416,44,55,1.0
71.69036014991266,-313.8971489529087,319,55,1.0
89.12274653745976,349.09933063249986,36,55,1.0
-131.57646949673128,206.7327887277401,25,55,1.0
-145.10660459093583,-174.51026597706348,395,55,1.0
-12.699211076820976,74.28725828629692,2,55,1.0
222.39310740014818,-3.2362748657528755,105,55,1.0
290.3069730149733,-79.07574129861518,120,55,1.0
-191.82100792067172,109.15350104128206,399,55,1.0
82.50606974844194,-91.68647568915158,176,55,1.0
163.45660979474428,-10.602111113031565,115,55,1.0
-94.7264767155658,101.24508790609504,419,55,1.0
76.31971178276477,288.0477165304722,39,55,1.0
16.90796345280675,216.6005168424921,43,55,1.0
12.898624784414233,-39.486993695512524,240,55,1.0
223.07264215590703,213.91993859765276,56,55,1.0
-281.4873342316137,-145.042518223649,276,55,1.0
-23.201580402305837,-9.812055027572349,251,55,1.0
116.5666502230617,64.4595498334516,159,55,1.0
192.1949667346034,-107.37803482690732,157,55,1.0
-93.38843848376237,252.67566015467253,66,55,1.0
9.135379985385747,-261.6665375809699,324,55,1.0
-58.80172052705422,179.97420373504298,77,55,1.0
233.2182038444836,-59.9292566781787,131,55,1.0
-48.458599162339034,-258.4120794388174,380,55,1.0
-48.835820459168424,267.0418591474947,5,55,1.0
-278.3704471448813,-86.60547753900164,382,55,1.0
-145.10660459093583,-174.51026597706348,395,55,1.0
-9.403240503710592,-342.40827391225025,187,55,1.0
-6.680871425494402,293.7823422508569,19,55,1.0
152.32492502323117,-129.55555055939828,195,55,1.0
-129.75773365750152,-236.41490232688128,230,55,1.0
227.23636286162795,-270.93246172151856,130,55,1.0
210.0208827924126,-147.77284116591093,139,55,1.0
-159.29866755500728,108.65905208814773,411,56,1.0
-97.73523650761798,222.2698861761167,37,56,1.0
162.9711440697783,2.557514772012013,219,56,1.0
-122.19327273732345,-248.4166727220602,263,56,1.0
242.1601206061438,42.21270715192571,148,56,1.0
204.22398274812392,191.54738108531703,80,56,1.0
40.72961616158484,202.2921210667956,15,56,1.0
127.55139093056496,-196.35064237241818,220,56,1.0
44.65927815271372,-76.32450946820703,164,56,1.0
-7.798525851253764,-53.95641921297617,286,56,1.0
91.3169109866846,-93.10460023688107,162,56,1.0
65.71994176073251,235.154762399408,12,56,1.0
-209.54404634514546,91.77525653547153,410,56,1.0
-302.38473366953093,147.45436458320512,385,56,1.0
36.52468048804354,258.0861069454851,68,56,1.0
295.0248304028635,7.78026337247897,98,56,1.0
-87.8387933440221,29.456625888322126,265,56,1.0
-128.78861004868858,9.786881242234386,248,56,1.0
-188.2230760513231,-218.69973248662797,301,56,1.0
14.608819070870805,-7.393184154302426,171,56,1.0
218.43848514450048,-4.440596238899971,118,56,1.0
116.24228876040951,205.59306787463484,79,56,1.0
167.6974549223985,-242.59358988018113,186,56,1.0
-46.68290249797841,156.44122069807253,81,56,1.0
-134.83798070991014,-31.763418143702452,359,56,1.0
31.19642072960673,-282.5386416142861,187,56,1.0
-156.9502812015401,19.39005087858444,333,56,1.0
50.28552022742202,-48.366054691751394,190,56,1.0
142.04837696385366,-311.3690234494926,157,56,1.0
-155.3143541461642,296.0683593388333,26,56,1.0
333.90632865007854,79.81932705932022,102,56,1.0
242.98621198221372,-251.16958512546682,154,56,1.0
61.497016652347334,-100.89916479073639,228,56,1.0
-278.88761966876297,82.88376329822236,351,56,1.0
120.90064388707445,269.0272513964128,50,56,1.0
58.17948659150347,156.81654985777513,78,56,1.0
-195.7226865110488,-31.108452151654404,387,56,1.0
82.62059745331007,318.0384838113587,55,56,1.0
4.5292003857364875,364.13182793881896,56,56,1.0
206.90780866165346,101.94895176032155,149,56,1.0
-204.32304475687698,-287.2483601964986,240,56,1.0
295.0248304028635,7.78026337247897,98,56,1.0
-197.37157283664607,-111.22392126396193,299,56,1.0
-84.72825177080881,-107.71869263454198,332,56,1.0
4.5292003857364875,364.13182793881896,56,56,1.0
249.05926087925442,-170.0465022061996,103,56,1.0
-295.4803739380904,-47.21826399386501,390,56,1.0
204.4926363020216,-116.6286649813908,153,56,1.0
-205.50535132007954,-6.4350251736470625,338,56,1.0
90.4120870001834,-250.7145071463919,165,56,1.0
333.90632865007854,79.81932705932022,102,56,1.0
-175.67037119783893,63.873289846022374,249,56,1.0
-256.22490446449285,44.2484128590593,408,56,1.0
252.19500953906547,-100.80705188755432,136,56,1.0
125.92765759921473,134.40013793028103,2,56,1.0
-199.18336266178147,21.68443781011814,420,56,1.0
-338.57196581303197,5.005816066142302,374,56,1.0
-270.8877882655827,-207.34071828608046,217,56,1.0
64.83561610697957,-128.76962602647745,238,56,1.0
-32.25649096260666,-107.16603325892854,303,56,1.0
152.06775462682157,323.06189823660276,46,56,1.0
50.60370576748406,-102.57047793968385,169,56,1.0
-75.40514005576662,-35.773753071454934,316,56,1.0
-33.84141978674232,-332.2406799809395,318,56,1.0
-120.87042218180072,-320.62813243781466,269,56,1.0
5.298875898326788,34.8328545849365,194,56,1.0
-354.8770901344972,-87.23541007062016,398,56,1.0
-15.704457399419653,216.02483390815934,16,56,1.0
189.34266239423388,-181.42239134570036,239,56,1.0
-130.27229790516844,-129.7772316197362,383,56,1.0
-246.29051931506916,-40.4578732600952,330,56,1.0
-204.32304475687698,-287.2483601964986,240,56,1.0
-70.6081420867793,-67.73919062919643,302,56,1.0
-295.1642561657467,-125.30737824691099,397,56,1.0
-224.06537674676701,72.81839019249907,414,56,1.0
84.80550917107449,141.90420692623357,8,56,1.0
333.90632865007854,79.81932705932022,102,56,1.0
-248.61902466159017,141.96384887554237,361,56,1.0
-243.45885206653173,-125.26390695057783,339,56,1.0
39.191051101284984,230.25611875736905,7,56,1.0
-119.42563054832902,18.325436728074138,276,56,1.0
-159.29866755500728,108.65905208814773,411,56,1.0
142.04837696385366,-311.3690234494926,157,56,1.0
-236.88751318552372,-81.40661295407534,360,56,1.0
-134.83798070991014,-31.763418143702452,359,56,1.0
40.23410447584096,-43.96896347350048,233,56,1.0
-130.89914859869893,38.86225660914562,307,56,1.0
-295.4803739380904,-47.21826399386501,390,56,1.0
-77.52596888355593,-121.96080382548733,253,56,1.0
4.5292003857364875,364.13182793881896,56,56,1.0
-111.81938989909713,124.62742477241144,377,56,1.0
-235.2818338290326,-3.709354840118465,388,56,1.0
-338.57196581303197,5.005816066142302,374,56,1.0
37.90092423103795,123.50612328266728,44,56,1.0
127.55139093056496,-196.35064237241818,220,56,1.0
85.91696178020807,200.70688414319756,61,56,1.0
245.92899871619912,127.7911935865577,115,56,1.0
37.90092423103795,123.50612328266728,44,56,1.0
56.175504724122575,9.778927433757495,158,56,1.0
-2.599202376413075,243.35867198976592,33,56,1.0
28.151494258722366,-172.8099101326405,226,56,1.0
-39.53321168017068,-8.298258324792485,370,56,1.0
-183.10967173199109,7.224519978863626,298,56,1.0
-216.65720430425813,22.145897177873294,345,56,1.0
-64.4796246807999,194.1025817803919,76,56,1.0
-33.84141978674232,-332.2406799809395,318,56,1.0
-32.92107032539139,-81.24113041216445,291,56,1.0
38.94251616268289,-218.02187251101378,260,56,1.0
-35.83214818815257,65.3112440611514,174,56,1.0
31.19642072960673,-282.5386416142861,187,56,1.0
-54.15525810134283,82.668454936054,254,56,1.0
191.19910969777544,-16.548494441436674,127,56,1.0
-60.61932603562711,76.09670274155108,320,56,1.0
-240.62419092619496,185.70218372801938,417,56,1.0
-43.85739603211407,23.48262582731511,329,56,1.0
-144.96920749989985,229.7783615523613,38,56,1.0
225.65007728955595,43.17896656030149,134,56,1.0
249.05926087925442,-170.0465022061996,103,56,1.0
-63.92007737762016,-164.71159537030303,259,56,1.0
55.29513984685866,266.99932922191834,59,56,1.0
246.32108909562646,137.84403772716558,115,56,1.0
-242.06476192001168,91.61225967994864,396,56,1.0
189.34266239423388,-181.42239134570036,239,56,1.0
167.6974549223985,-242.59358988018113,186,56,1.0
-292.15963974725537,96.8487396872504,409,56,1.0
319.7505491814229,-160.28959324640027,89,56,1.0
-246.29051931506916,-40.4578732600952,330,56,1.0
-119.1549194162584,71.65726614054746,282,56,1.0
-214.3701665491651,246.45287247703112,82,56,1.0
-295.1642561657467,-125.30737824691099,397,56,1.0
-13.978938486219377,201.35442423190432,13,56,1.0
-295.1642561657467,-125.30737824691099,397,56,1.0
-144.96920749989985,229.7783615523613,38,56,1.0
0.3069090014122082,-231.93552034601518,368,56,1.0
165.71082358834627,-35.69833408229908,168,56,1.0
15.99685129891192,227.4849762810622,58,56,1.0
-184.06072577530654,-28.228943238204536,349,56,1.0
83.5443531655385,185.43105417717186,31,56,1.0
75.8783698309237,-177.20613896488913,205,56,1.0
337.3443652470527,-69.97337475202399,91,56,1.0
-155.3143541461642,296.0683593388333,26,56,1.0
-33.84141978674232,-332.2406799809395,318,56,1.0
-208.23454857761544,-159.82617661460807,279,56,1.0
-120.87042218180072,-320.62813243781466,269,56,1.0
167.6974549223985,-242.59358988018113,186,56,1.0
152.06775462682157,323.06189823660276,46,56,1.0
189.34266239423388,-181.42239134570036,239,56,1.0
-71.17380409149887,-145.13508110051976,257,56,1.0
79.02309065579239,-88.23104030679309,179,56,1.0
142.04837696385366,-311.3690234494926,157,56,1.0
190.6811314404112,21.764936214062615,105,56,1.0
14.608819070870805,-7.393184154302426,171,56,1.0
38.94251616268289,-218.02187251101378,260,56,1.0
124.40391842342535,-26.128210940587614,96,56,1.0
-160.10774350107584,175.55697568914482,395,56,1.0
-188.2230760513231,-218.69973248662797,301,56,1.0
-270.8877882655827,-207.34071828608046,217,56,1.0
208.91792011870035,-12.852820761489355,97,56,1.0
-43.19661801884884,-92.44612822068517,251,56,1.0
203.37768767929435,-27.028063514805567,151,56,1.0
-56.28615070508624,-258.46162334045505,204,56,1.0
-20.964925003750352,179.89727199593233,54,56,1.0
272.1388985151408,208.68348412616947,45,56,1.0
-3.5106339354175162,257.15376255817796,9,56,1.0
-38.78965785707988,-198.9194116469148,294,56,1.0
84.80550917107449,141.90420692623357,8,56,1.0
152.06775462682157,323.06189823660276,46,56,1.0
27.260281410209146,224.52122794489696,87,56,1.0
122.6085015613697,-33.721261018191385,96,56,1.0
-275.4001621876317,3.7952906861372355,401,56,1.0
59.061021844566824,-345.98142327361575,354,56,1.0
-160.76771152007092,-69.82097772916347,343,56,1.0
-7.0074092495629685,96.94771967150976,129,56,1.0
-120.87042218180072,-320.62813243781466,269,56,1.0
44.11703342486077,-123.79541830872822,176,56,1.0
127.72200354287045,13.652281585003593,126,56,1.0
-127.92545984742537,-138.07713806229154,252,56,1.0
165.95285404291667,-17.613810201113978,110,56,1.0
125.67506552463979,-123.91732061837502,232,56,1.0
153.60010184370205,235.2561487448001,73,56,1.0
153.21059957204577,55.42554916188093,201,56,1.0
-68.68023750623371,-13.585301320347405,341,56,1.0
-122.19327273732345,-248.4166727220602,263,56,1.0
-199.3044084302397,-66.67603773442782,267,56,1.0
127.72200354287045,13.652281585003593,126,56,1.0
82.75100539712055,-20.576764841579664,245,56,1.0
142.04837696385366,-311.3690234494926,157,56,1.0
78.87203389294814,99.35465750568727,53,56,1.0
142.04837696385366,-311.3690234494926,157,56,1.0
-81.47592016209255,340.0092623127125,52,56,1.0
242.98621198221372,-251.16958512546682,154,56,1.0
319.7505491814229,-160.28959324640027,89,56,1.0
71.47970318017356,-138.3473887538256,197,56,1.0
181.46494030844272,29.883249232070668,144,56,1.0
-95.59110541615519,-1.9915211049346127,325,56,1.0
-53.21670204632629,68.33338777627736,317,56,1.0
-19.11362900666056,142.17182148509522,6,56,1.0
209.84942861703504,265.91676238093413,4,56,1.0
277.23202536308753,-39.87462840199943,147,56,1.0
59.061021844566824,-345.98142327361575,354,56,1.0
-204.76188611489908,140.33393020680316,384,56,1.0
112.23733537384426,183.91997871779134,106,56,1.0
-204.32304475687698,-287.2483601964986,240,56,1.0
-119.1549194162584,71.65726614054746,282,56,1.0
-87.75855668689971,-202.03354969308845,312,56,1.0
56.175504724122575,9.778927433757495,158,56,1.0
-19.510935627117128,-102.4527670424831,285,56,1.0
-160.10774350107584,175.55697568914482,395,56,1.0
-33.84141978674232,-332.2406799809395,318,56,1.0
209.84942861703504,265.91676238093413,4,56,1.0
347.6088552529185,-11.58447000336173,145,56,1.0
272.1388985151408,208.68348412616947,45,56,1.0
135.34777489756837,-66.37500281395198,139,56,1.0
-277.78509531555085,105.73629427373234,358,56,1.0
90.02339723182769,36.98849985430901,244,56,1.0
209.84942861703504,265.91676238093413,4,56,1.0
-349.2272021486699,77.8224425462235,416,56,1.0
337.3443652470527,-69.97337475202399,91,56,1.0
22.825938872130635,-167.10346238385483,226,56,1.0
153.60010184370205,235.2561487448001,73,56,1.0
-108.59462584684567,-57.6104800077351,314,56,1.0
-104.76902390384231,-64.44408343755208,314,56,1.0
265.8817706119853,-0.012739946948912007,121,56,1.0
276.52139793272386,57.773869147650956,146,56,1.0
82.62059745331007,318.0384838113587,55,56,1.0
154.2157785892777,173.5108857015084,18,56,1.0
276.52139793272386,57.773869147650956,146,56,1.0
206.90780866165346,101.94895176032155,149,56,1.0
-236.88751318552372,-81.40661295407534,360,56,1.0
106.69941450483871,-128.65600077471322,213,56,1.0
11.315203820694412,56.35432291769033,90,56,1.0
-197.38380047935,92.65541001335279,334,56,1.0
122.84556698164145,74.10596477737494,196,56,1.0
-224.83416431912457,0.7642871285676307,403,56,1.0
-122.19327273732345,-248.4166727220602,263,56,1.0
286.0782346715151,128.57815828558807,99,56,1.0
56.175504724122575,9.778927433757495,158,56,1.0
231.85271646936326,56.316440487192125,114,56,1.0
46.534545992697915,65.28480787635705,152,56,1.0
-104.21273136882569,-7.69995762684168,272,56,1.0
-58.27404137473661,249.00730072055308,25,56,1.0
-43.85739603211407,23.48262582731511,329,56,1.0
120.90064388707445,269.0272513964128,50,56,1.0
-123.44963370916557,29.00844846938337,315,56,1.0
-7.798525851253764,-53.95641921297617,286,56,1.0
-166.5937959538583,10.787842519633415,337,56,1.0
-208.23454857761544,-159.82617661460807,279,56,1.0
80.03115727232736,-191.1851414774491,208,56,1.0
-267.3507370505314,95.39626194329666,405,56,1.0
48.55410454025078,163.15422489451163,32,56,1.0
-349.2272021486699,77.8224425462235,416,56,1.0
157.08405886685895,-140.67379177425943,400,56,1.0
214.0966714511854,30.628866304164404,140,56,1.0
-270.8877882655827,-207.34071828608046,217,56,1.0
333.6715395240512,-79.35220609010337,91,56,1.0
-1.5660899647335071,190.5672512200299,30,56,1.0
66.07150611499348,264.4820219272328,39,56,1.0
-175.67037119783893,63.873289846022374,249,56,1.0
-18.506764516558867,-163.89850727929556,258,56,1.0
-51.04447176607084,252.6458919250316,14,56,1.0
259.0619132638658,-96.95762923787447,136,56,1.0
-222.4040657056646,95.94288923003268,389,56,1.0
105.37332056760228,195.5139256774834,51,56,1.0
139.1537277339355,-121.76650153661203,163,56,1.0
281.7270916294323,-53.91251505443191,243,56,1.0
-97.75498606272653,173.75661628320915,85,56,1.0
82.75100539712055,-20.576764841579664,245,56,1.0
153.21059957204577,55.42554916188093,201,56,1.0
-117.27168320565008,-156.4081948370414,327,56,1.0
-148.62304525344626,-89.67863224088562,372,56,1.0
-81.47592016209255,340.0092623127125,52,56,1.0
-30.38498612425207,76.60053958565067,222,56,1.0
76.41315018634157,201.82693601879507,86,56,1.0
-33.84141978674232,-332.2406799809395,318,56,1.0
190.65155292427357,7.026671283264122,156,56,1.0
96.07398653857362,226.56675675765544,48,56,1.0
-198.1751993567889,-46.231817108969736,363,56,1.0
-98.10738513836026,20.969472360137498,305,56,1.0
78.87203389294814,99.35465750568727,53,56,1.0
122.84556698164145,74.10596477737494,196,56,1.0
242.98621198221372,-251.16958512546682,154,56,1.0
-354.8770901344972,-87.23541007062016,398,56,1.0
82.26479488966312,-77.0659955738281,221,56,1.0
-97.73523650761798,222.2698861761167,37,56,1.0
-71.00894946133948,-116.89510725853121,256,56,1.0
182.97713123594139,-70.93516779467535,128,56,1.0
-107.14455725679315,22.318082883747444,262,56,1.0
-81.47592016209255,340.0092623127125,52,56,1.0
231.85271646936326,56.316440487192125,114,56,1.0
-223.1499572531154,87.20264317676758,364,56,1.0
20.96450902045403,172.870861383911,19,56,1.0
2.5747665648470957,218.47489389214718,49,56,1.0
106.64906781750557,-120.80726242151117,213,56,1.0
-204.32304475687698,-287.2483601964986,240,56,1.0
265.8817706119853,-0.012739946948912007,121,56,1.0
-243.45885206653173,-125.26390695057783,339,56,1.0
149.07709793087858,-131.7999905442957,188,56,1.0
-97.28404291096331,277.5217366258291,22,56,1.0
-56.28615070508624,-258.46162334045505,204,56,1.0
-199.46744366895896,-56.49891174961863,373,56,1.0
135.34777489756837,-66.37500281395198,139,56,1.0
-71.65023353220353,-165.98367045680322,259,56,1.0
19.107504398974697,240.95962429571668,29,56,1.0
