x1,x2,original_index,bootstrap_number,lab
78.97747522259348,67.40135069163503,811,7,1.0
-121.79364162439387,31.027636172845657,3217,7,1.0
9.210222840564338,102.03315124575688,2939,7,1.0
-49.339421919449926,-34.257489881997465,2787,7,1.0
-47.33640051033718,86.6045760299194,2312,7,1.0
40.941553024227,23.365728650057147,2755,7,1.0
-97.21028307236216,34.09733059715309,715,7,1.0
19.724498700548555,56.215679011953355,1288,7,1.0
-16.503655881367354,13.982829626822543,1755,7,1.0
-31.825720431111776,57.62065550608193,3480,7,1.0
89.06102873465947,60.8913099244001,1568,7,1.0
18.55140402231487,-100.10701839899437,3517,7,1.0
39.37214749762402,-70.61620210423001,2091,7,1.0
9.432037071325613,3.2998151634932413,784,7,1.0
93.56224986178677,23.00774264482143,2631,7,1.0
3.1496423508650397,-105.90012970147521,138,7,1.0
-45.28363460996326,-6.962176707493624,3061,7,1.0
-60.49058542116243,64.8783228429684,2722,7,1.0
18.49970999328551,-0.013425847862654772,2946,7,1.0
22.21095402659749,-0.1076811691242302,734,7,1.0
-94.76531622043105,6.5185717731634885,1371,7,1.0
89.31604725774808,40.21960161952206,2985,7,1.0
-6.995315857188781,-6.7513889864934375,1117,7,1.0
-96.8897524451084,-12.78380243521051,3447,7,1.0
-51.06714125745595,-49.07617669433834,2374,7,1.0
-35.98236210365188,54.67695313201638,1571,7,1.0
8.902577829339682,-41.17353719155688,1476,7,1.0
17.812142615573432,46.12743699180618,2756,7,1.0
-31.075257129110245,11.416774860749968,2036,7,1.0
96.89392805891663,-61.205401335702774,699,7,1.0
83.38074742311971,-11.505172088036517,629,7,1.0
-1.1144844866712484,-10.282904710106948,2633,7,1.0
-48.94314700139337,-18.493153356319063,1020,7,1.0
-47.42894024078206,38.64906223271852,989,7,1.0
-83.55229423906908,29.944276630449632,2520,7,1.0
39.73984259078537,1.7606989060723905,1300,7,1.0
65.21161546943894,33.88899109049676,972,7,1.0
5.3562412636779975,105.095107874671,3384,7,1.0
22.85241146356038,8.490240789271281,264,7,1.0
-80.70764717981345,1.6970071411511816,2058,7,1.0
-12.577061739710803,11.296373785900292,2087,7,1.0
-61.24892200204364,-69.76771632699177,1208,7,1.0
20.10995582366414,-21.414022909427057,2197,7,1.0
-59.43638258183372,9.077945645398025,1945,7,1.0
-23.199308899823105,-77.80191028127831,412,7,1.0
6.77236840809034,75.52690865136859,928,7,1.0
-31.502398639930384,72.49431020538,3123,7,1.0
22.852382305281978,8.491291361499295,264,7,1.0
-49.003651703672986,1.265377441314093,2823,7,1.0
-39.330238513443454,42.56162123161232,3164,7,1.0
-15.9727791050936,7.361712953564768,1886,7,1.0
-91.98646513489435,-12.2549546384301,444,7,1.0
-9.654946732425772,-55.705706653118504,1934,7,1.0
10.023150378367225,20.874435645348886,2221,7,1.0
26.58024883155564,-85.87655692243263,1244,7,1.0
-75.46450741889588,24.88750498423222,2385,7,1.0
-60.56566812642486,23.64440567519061,880,7,1.0
71.55625356545688,-15.543436909695378,371,7,1.0
14.288896404538628,33.866679782586786,368,7,1.0
-4.320930422221513,92.60995027481094,1000,7,1.0
-55.586866709083154,-29.74808075915239,1723,7,1.0
-37.005930312394206,49.33458686326585,1767,7,1.0
26.994654287423813,28.072417930006143,1649,7,1.0
-87.68468040282899,39.17072576790843,744,7,1.0
-79.13173824344999,6.688190717798759,2350,7,1.0
94.41987507291155,63.55107143426948,3131,7,1.0
66.9251107686488,-50.69177850271533,3019,7,1.0
-102.0785869081848,-50.689428809129865,595,7,1.0
-114.18207563428598,41.46450780080845,3386,7,1.0
24.92560682456216,-64.62859652930555,164,7,1.0
-4.447616113664838,102.13988904404485,578,7,1.0
66.65128928055626,13.818045853022001,1031,7,1.0
-45.983641795298375,45.973849484809115,1239,7,1.0
-95.20045515186132,-22.02303598680396,780,7,1.0
18.926839621311743,110.27842900481976,3402,7,1.0
-42.063547119839775,-44.59214873812855,2650,7,1.0
67.99676520838202,-41.94971123728828,3506,7,1.0
3.6110517229177557,-104.40082310471931,2656,7,1.0
31.67910564539,-85.33914905129441,2144,7,1.0
14.90353172417645,-69.40024404744537,958,7,1.0
22.006207418610337,107.87415120958862,54,7,1.0
-16.992133692756344,38.74979857577383,3509,7,1.0
-32.54376977879953,30.200120924333905,2521,7,1.0
-33.5317110519404,-57.03405788600423,136,7,1.0
87.08650378733734,13.857853872905189,3302,7,1.0
87.33438453596057,37.930411731636646,2807,7,1.0
-70.72518080847072,-70.65323252102333,144,7,1.0
102.455814978887,4.394924076637289,418,7,1.0
-8.48514071752521,-54.9454868804019,3397,7,1.0
79.87786417984934,-27.553674855856354,2581,7,1.0
-117.95841852454032,-5.819807295683798,2020,7,1.0
27.04260188395323,19.044177300448442,1869,7,1.0
18.50061139587261,-0.013442469697505066,2946,7,1.0
-26.37150220225063,-72.57738373391248,2398,7,1.0
89.21095376330885,39.49706637940217,3029,7,1.0
-107.47094098709782,-2.4389748816588286,2541,7,1.0
-6.944596371960115,-43.37201087835076,2099,7,1.0
96.71208737371134,-26.11398339758598,244,7,1.0
60.91319889116202,-17.01269940558921,2016,7,1.0
-87.49737702172123,-8.550373143254973,2907,7,1.0
-67.27914655531416,68.16206176196746,60,7,1.0
87.92917842770281,69.87530045355369,3015,7,1.0
-55.586866709083154,-29.74808075915239,1723,7,1.0
-15.415031241364225,19.585800745054197,733,7,1.0
-88.41759621632853,32.898646859614765,2677,7,1.0
-13.63984416842789,-102.99540848373269,126,7,1.0
40.42546946166861,-10.632438468202265,1639,7,1.0
75.76968909437052,-11.001099471167196,1953,7,1.0
55.0643511307307,-60.61222917910644,706,7,1.0
24.15754812997885,-26.36508833008735,25,7,1.0
-77.36875045510668,-1.8538957318423002,2922,7,1.0
15.70067137183484,11.944972279722515,2660,7,1.0
-41.452425578272994,44.82993666280476,1466,7,1.0
-44.52898340855663,7.693533128336898,3050,7,1.0
-0.43326792320380525,-92.38442224421969,2835,7,1.0
29.285180709703948,92.56812155859826,2815,7,1.0
6.544107615144075,88.97268365678129,2056,7,1.0
76.22823498719728,-48.6477442313236,1829,7,1.0
-19.758579173357678,-53.026833295856505,2629,7,1.0
-62.92927973022658,3.781374049466166,69,7,1.0
-81.08795612480841,26.982129924185493,2731,7,1.0
39.32565392712537,-76.11991201680897,553,7,1.0
20.464702507363697,-76.99375730115494,782,7,1.0
74.73572696119129,-59.50505752983535,3173,7,1.0
18.519516774567002,6.361892612209141,671,7,1.0
-2.7674824897909773,-3.1676083595546194,563,7,1.0
-88.29790435579612,-22.09972863083143,1729,7,1.0
15.526717359650974,-35.569539225747704,897,7,1.0
9.05326103706081,32.96226413520057,1784,7,1.0
-11.48204802209977,23.978230222420002,158,7,1.0
50.03231614577108,-43.65802394559437,3082,7,1.0
-69.72813334400598,-60.25189409757049,3249,7,1.0
-8.323521054472835,-1.287679928825327,1158,7,1.0
-34.902283786468985,-40.64773269419089,3598,7,1.0
54.64118705621072,11.01033441332503,2580,7,1.0
0.4207144460881722,39.886342476258655,439,7,1.0
82.31920704767565,-66.95376901603531,417,7,1.0
-52.29016726557715,30.148201968468452,1197,7,1.0
104.36519671487964,62.51095273835497,924,7,1.0
-6.300422983705209,48.53841262448737,2360,7,1.0
-86.21779051999309,-14.50007310589969,2818,7,1.0
44.10484217328692,13.643945816160954,2173,7,1.0
85.46289184516448,-68.55673605675956,1112,7,1.0
-33.14084789391616,32.5996941121902,2896,7,1.0
-102.0785869081848,-50.689428809129865,595,7,1.0
-73.00730024019241,31.055202647778067,2653,7,1.0
-75.09220075552933,-49.18478497128824,1447,7,1.0
-10.452090767815736,63.07625609874326,935,7,1.0
13.833490101729357,58.990740762345375,1706,7,1.0
-0.039731037160000815,50.46697670892508,1998,7,1.0
76.90180929532677,-14.971317071084638,2983,7,1.0
-112.2867470643712,-14.490089799715266,1595,7,1.0
-87.2695943473383,-5.883478053284146,2251,7,1.0
110.400509626939,-12.360637898229815,2098,7,1.0
-40.21816608516108,-56.79731053203545,1503,7,1.0
38.92547097114448,20.073844288534815,73,7,1.0
-89.72068924563699,6.625114320448205,826,7,1.0
-21.029715332015048,38.703021748921245,1228,7,1.0
-44.10467649852307,-26.625907913120336,2402,7,1.0
59.88718890178403,-33.8599664577435,1001,7,1.0
-81.52054119917123,46.19699521631884,1037,7,1.0
-16.99224660935353,38.74953506285329,3509,7,1.0
8.89524595463539,-113.64523970977294,1856,7,1.0
23.68707965750453,38.649613518374636,3415,7,1.0
-16.699943212378876,48.12512136950101,953,7,1.0
92.07421852320567,-71.43126629771417,2046,7,1.0
34.780841666999585,-10.609689416351756,1518,7,1.0
18.755257753191955,109.71407925208521,3402,7,1.0
-112.81886543843245,10.39258533404651,424,7,1.0
-112.65644860234123,-13.931215650699409,1595,7,1.0
-47.27992209394782,-27.030965391894664,2204,7,1.0
90.76499896664538,-48.31822870729422,1638,7,1.0
50.42540870920764,49.56896904583462,1529,7,1.0
47.44571649466183,-28.091443583090037,3085,7,1.0
43.630875039949885,-37.94474618564276,2691,7,1.0
27.058956566068957,-18.93851680986413,2710,7,1.0
-19.92562302911105,61.38950596245572,1420,7,1.0
56.545035663928836,-27.121793870285114,3115,7,1.0
-76.44977638401626,2.5877526453717126,3326,7,1.0
-1.364371743984321,-36.6670381645367,2603,7,1.0
36.80513780087922,89.47461816234915,939,7,1.0
-60.018758550277745,29.68351903333627,2753,7,1.0
-75.58889434933377,-54.93940231222327,1796,7,1.0
-47.45732639335874,28.606179562285185,2778,7,1.0
73.30053927273502,16.67504767067967,1873,7,1.0
108.86036380354052,-47.58961875871402,2136,7,1.0
-1.6862249796023048,25.91314118011149,2455,7,1.0
-74.4623114227345,48.39024553863914,3156,7,1.0
92.18769655326102,0.7609638816870734,2872,7,1.0
49.26690940119801,69.71129866355466,3493,7,1.0
-46.688131989101734,25.511007558276237,2070,7,1.0
-51.352454000827024,69.3584779489622,1086,7,1.0
-33.72540366270612,-75.16812026139564,181,7,1.0
-74.51410878976162,46.95635218850845,3071,7,1.0
-65.52889433950054,-54.348981861703734,1672,7,1.0
-3.767318642249872,-59.94529261179327,1798,7,1.0
55.38622586444754,-68.33527531503636,2019,7,1.0
-112.76533662771658,-6.692091798329698,2041,7,1.0
-38.16791557021475,-15.374745391397,1698,7,1.0
-0.6373765036411115,-22.59512056192403,2924,7,1.0
-26.73770352078178,-35.64706106671809,3611,7,1.0
47.86753215330852,4.059159239161351,2673,7,1.0
-44.152894104499396,12.137120624205163,2837,7,1.0
-69.98170993720667,20.471599393564958,346,7,1.0
91.54444550488356,-56.65023629598832,1406,7,1.0
85.53257098642784,-67.24412113975822,2124,7,1.0
91.46819575850755,15.82510343704555,1469,7,1.0
-16.319151375404818,-76.25798284383265,481,7,1.0
35.373250284006176,100.59809609977466,853,7,1.0
-60.29278453869668,-15.78486431076747,3325,7,1.0
-91.42911641626613,46.298806897619215,108,7,1.0
-43.00550706234184,-70.82751992388613,2482,7,1.0
35.13758636854605,79.21114396039162,3392,7,1.0
-66.41535534304603,37.855206266064236,866,7,1.0
-15.555470477730887,-50.26275935487241,3445,7,1.0
73.73756498813673,-66.45440315303824,3116,7,1.0
81.37425842400344,63.06331784241,648,7,1.0
71.60556097954482,-43.85320730720246,3177,7,1.0
35.71034338877406,11.927021500240691,2811,7,1.0
-85.495423805006,10.05603411806606,222,7,1.0
-15.672972170081474,-1.2960326004334828,1217,7,1.0
56.80326967625459,-19.76570806354607,1280,7,1.0
-10.172143512244068,86.63152242031322,2076,7,1.0
-6.198105323036296,-99.23564399891345,2608,7,1.0
-51.41107018353426,44.235000408177726,2579,7,1.0
8.8256931292752,-113.96140535024911,1856,7,1.0
-94.81660457910395,-40.76862205517817,421,7,1.0
42.196792429331595,5.092252349172188,2293,7,1.0
6.755952193311897,-105.47985939535455,676,7,1.0
88.67562403001234,28.163805336294857,3305,7,1.0
-95.86153284471625,-31.583664554275252,2005,7,1.0
-53.962408636577344,23.572764903754578,3112,7,1.0
-54.77529558581813,79.13807307499731,112,7,1.0
-18.00005524967076,-25.618511935735693,3145,7,1.0
81.69915556681153,71.34456777378892,2919,7,1.0
86.1602537215279,50.1916599470567,3528,7,1.0
54.50425052785224,55.23929919889619,3242,7,1.0
4.415663865431601,-12.461700174774977,1722,7,1.0
39.37214749762402,-70.61620210423001,2091,7,1.0
87.67936716123157,-60.10633722718915,141,7,1.0
24.58916189706706,-66.0795544618637,2947,7,1.0
-19.92562302911105,61.38950596245572,1420,7,1.0
24.66652518364934,-69.39028417869756,1780,7,1.0
-55.15541721743158,-86.3814802453848,266,7,1.0
-43.22228006050956,-71.04562111399565,2482,7,1.0
18.55140402231487,-100.10701839899437,3517,7,1.0
-60.73124136484349,-10.467427324825831,1290,7,1.0
14.361967358368842,29.698730138555412,2395,7,1.0
88.83892069203611,-42.45178708582435,2683,7,1.0
7.62089292938147,-1.8894786525761762,1004,7,1.0
59.86746907137174,12.314960292834172,1785,7,1.0
41.73276794112129,-66.49481616620893,48,7,1.0
-42.447177729775326,6.384156837692561,1010,7,1.0
-102.8867989014022,18.336308663161137,978,7,1.0
3.2487300764427944,6.826630123943405,2760,7,1.0
86.95006468528665,33.367725024171186,2326,7,1.0
18.37003487463536,28.198797105723308,1690,7,1.0
33.59724376170544,-4.447718576340219,679,7,1.0
77.67416918004976,-67.02017075839946,2008,7,1.0
18.884299716982053,90.2675790320708,2057,7,1.0
-25.269791242416062,-25.04607762844438,652,7,1.0
64.9734075346445,56.32962924146685,2895,7,1.0
-26.722884395680534,62.077416856802884,333,7,1.0
-7.290088669376026,81.11374821245948,922,7,1.0
-35.42959983091565,2.790489540293836,1338,7,1.0
28.226193164489477,30.2094536098636,2142,7,1.0
11.061531922860839,-5.508028439323637,1632,7,1.0
-53.0444102795229,-69.01859145416753,959,7,1.0
-83.55414063570066,6.2921103535386225,2258,7,1.0
-23.2032488022995,-68.74165704986979,3459,7,1.0
10.023119400916517,20.874529986377127,2221,7,1.0
7.471507777211537,-36.45165403790943,2586,7,1.0
5.153165861482956,-21.52549114448923,975,7,1.0
73.42233028008046,71.58246930976506,1164,7,1.0
-68.28489230886063,13.058395728231286,3070,7,1.0
40.3795011802122,29.18996119196437,1878,7,1.0
-10.172143512244068,86.63152242031322,2076,7,1.0
-10.587080557482878,-98.54655749744067,1961,7,1.0
-4.946760016646394,-106.92668475185843,1545,7,1.0
-38.235880863316346,-35.898617498153264,50,7,1.0
-10.172143512244068,86.63152242031322,2076,7,1.0
102.03219396315531,14.901063086180255,1149,7,1.0
-38.5885279668009,11.326165496036976,229,7,1.0
87.085749192625,13.85760224093946,3302,7,1.0
-12.173589025828324,-24.98727061359409,1559,7,1.0
90.3508918067822,-34.24352504100892,1434,7,1.0
-19.301231979266923,27.076253363013258,609,7,1.0
-7.455154481377325,65.471624931588,2137,7,1.0
36.82980476650906,-30.559944864136174,472,7,1.0
78.03318759945998,80.85964734759999,3396,7,1.0
11.98064422176563,92.75197723927491,745,7,1.0
-38.58757558633381,-4.553152586234278,2484,7,1.0
98.42437363186637,61.395634075584745,773,7,1.0
-53.62159749462706,-24.661194073913936,2766,7,1.0
-17.860572824430243,-18.462759608713263,1087,7,1.0
-56.680621785894395,7.0501980597510405,3043,7,1.0
76.80165563077708,-64.61427509345684,1988,7,1.0
-96.8897524451084,-12.78380243521051,3447,7,1.0
-4.286633262642817,20.735817877587106,2225,7,1.0
90.55963281755436,-42.92655570379324,962,7,1.0
-5.787000060305903,-32.76360194790368,1425,7,1.0
-60.66278610430381,-81.3641240894279,1074,7,1.0
-88.47807984400733,-49.393398357737084,1831,7,1.0
-24.579432574886837,49.735241777340605,1903,7,1.0
74.24920734889221,-33.17171173079808,2259,7,1.0
-19.182331183117743,-2.5260869847310228,601,7,1.0
103.76080803476123,46.54033236857714,1844,7,1.0
-22.847124520364098,43.18406651979827,3590,7,1.0
55.080063644200315,-68.3330501122413,2019,7,1.0
-53.13901975010973,58.784678902584936,1774,7,1.0
-50.84183337957438,-29.061639871640327,3595,7,1.0
-114.29491688183346,2.552023366053213,3476,7,1.0
-0.9643384654233507,-77.06465925069116,1256,7,1.0
55.22475262649012,1.8127733738266012,2179,7,1.0
-65.52889433950054,-54.348981861703734,1672,7,1.0
98.16094558271114,64.15703071560944,3468,7,1.0
-54.890352756660704,-36.69338747561148,2447,7,1.0
110.400509626939,-12.360637898229815,2098,7,1.0
82.73434877250783,54.11648271846579,640,7,1.0
49.1579157950996,61.72605571143316,291,7,1.0
18.508098220209853,-76.59914379196076,1166,7,1.0
-10.39862856885078,41.011156873333526,1575,7,1.0
-62.44487151472793,5.961987252629657,3073,7,1.0
79.15631175682007,49.01285214476257,483,7,1.0
58.351917366144264,-40.6255751355661,2582,7,1.0
60.798269940285216,2.95283435552856,24,7,1.0
28.68830767493948,81.32078138689945,658,7,1.0
57.163133447567375,16.82701261394428,618,7,1.0
59.85120821367367,45.3162206887237,1125,7,1.0
84.34977133741162,42.91996553724712,691,7,1.0
-49.22738172973379,25.059045397915853,148,7,1.0
-37.683611262683705,22.769546898409104,2015,7,1.0
2.5146173479379295,10.54505203763264,546,7,1.0
-51.99432924836685,-83.48442277687826,218,7,1.0
-84.08622475530584,-2.3431950335969116,36,7,1.0
-87.65312099914755,28.156861689536168,974,7,1.0
19.59685759494115,102.1442927187236,708,7,1.0
-37.22509516297758,-5.585768910970521,3291,7,1.0
-21.94119255224504,-54.38645936234782,170,7,1.0
-45.28363460996326,-6.962176707493624,3061,7,1.0
2.3475793101594133,-104.23395122999918,3432,7,1.0
82.5144113254316,11.960115694029692,830,7,1.0
55.02948999368177,-42.576119491834845,2071,7,1.0
52.186920554582336,31.96492489846393,943,7,1.0
-61.957142680237446,40.1329576767548,365,7,1.0
26.50045021864405,-77.69797028434604,1512,7,1.0
92.86553035646277,60.99569916066905,1329,7,1.0
-74.51269441686203,46.95520317234303,3071,7,1.0
-65.77106980310823,-10.181722574712595,2519,7,1.0
88.51631874565265,-20.318307010611,2281,7,1.0
56.7001882479656,-20.069945941841517,1280,7,1.0
-62.28022075141277,44.04229240738289,1232,7,1.0
-15.738626480858377,-30.972228929673822,2876,7,1.0
-94.65753129475162,17.5795313264728,3234,7,1.0
63.27156360824962,7.923430031179338,1703,7,1.0
-76.52237823484143,59.6699679782811,1939,7,1.0
-1.1144844866712484,-10.282904710106948,2633,7,1.0
-6.37594833885729,-42.503599573009446,2099,7,1.0
-111.55622918024987,-28.260744366367543,2235,7,1.0
46.35549632288677,17.47076369298771,779,7,1.0
76.91920839811199,59.71956379938723,102,7,1.0
76.41539641097913,-69.21553597809267,3198,7,1.0
1.9582843151226696,91.14315385449792,3188,7,1.0
-26.973651027544225,-13.228515005696863,477,7,1.0
-23.566034009133485,34.3130270688847,545,7,1.0
-79.49893016636001,-4.59551313032698,356,7,1.0
-35.42959983091565,2.790489540293836,1338,7,1.0
-70.75106502105022,-7.275338913723147,1948,7,1.0
10.451984491525138,-1.7936570791757365,1103,7,1.0
51.54274137536525,-51.66853512642288,482,7,1.0
-67.82109143757128,0.5674628014919052,3499,7,1.0
23.70618080186254,15.898221690608247,753,7,1.0
28.45388410091149,-44.566061643599404,981,7,1.0
92.02430284239323,72.54314404107055,651,7,1.0
56.989851106686594,-14.023163146381073,2757,7,1.0
-88.30793103819073,7.670872550013343,2867,7,1.0
-58.29902359925711,20.749227582101366,1057,7,1.0
-66.41535534304603,37.855206266064236,866,7,1.0
67.5213535737416,-32.36604980773678,2299,7,1.0
89.18750954313884,63.808385930434454,1317,7,1.0
0.05390925606529706,-27.792068223052965,693,7,1.0
-95.86153284471625,-31.583664554275252,2005,7,1.0
75.09389566292414,-37.14145194662926,177,7,1.0
-8.72433062449517,21.53385012274348,3587,7,1.0
87.25386733613456,54.42092001858979,31,7,1.0
94.41589515378722,-66.22345197459026,3117,7,1.0
-30.87884975686255,1.5856996635232161,426,7,1.0
54.57443638660525,48.530892803275464,1758,7,1.0
-26.040376112938496,-20.37621326225135,1732,7,1.0
-41.01142261800351,18.69524042505684,3427,7,1.0
-32.14176616586363,82.32415406370347,669,7,1.0
-43.69729008958479,17.15645472206346,3100,7,1.0
-22.933491959920346,34.09209918415248,2163,7,1.0
-101.4755698700642,19.303660089127295,3346,7,1.0
28.70033894396189,35.51378715197,1726,7,1.0
-9.06822803098183,-73.0124980224646,2639,7,1.0
-71.70035182950656,-22.876958065651152,2507,7,1.0
-7.510408642713243,-94.49041324670333,3606,7,1.0
-40.98343669306716,76.36543202865325,3320,7,1.0
30.660809307268135,-24.258753169476748,2188,7,1.0
-33.8388090795819,12.478706505954827,1379,7,1.0
-56.81539570761435,11.852879266310065,3382,7,1.0
-42.90352292688735,-62.10828506271723,1579,7,1.0
22.540661830713532,-43.808184307372954,1294,7,1.0
90.76499896664538,-48.31822870729422,1638,7,1.0
63.05811409676717,-29.63780491664303,3183,7,1.0
-7.600090857790946,-79.48469408930181,863,7,1.0
52.09045281706552,66.52377584930657,755,7,1.0
65.28688969250089,-21.51236235728973,2100,7,1.0
20.203793237208785,-58.979080225617075,2156,7,1.0
101.47432747980235,52.69510263012908,1122,7,1.0
102.03219396315531,14.901063086180255,1149,7,1.0
-85.12187283874735,17.836520996745165,29,7,1.0
31.275146739611944,87.17475637695674,607,7,1.0
17.17720961357338,77.31516043551835,1832,7,1.0
-9.06822803098183,-73.0124980224646,2639,7,1.0
-27.277708412108442,-13.24971567037809,477,7,1.0
-34.92661056022337,1.1317583543115879,2801,7,1.0
-55.8261522757099,65.71200205187884,1412,7,1.0
-12.41256152685925,-47.90400239649319,2911,7,1.0
-107.9669407864255,-19.78333985663489,3113,7,1.0
-27.320871195775737,-41.22170286922461,2822,7,1.0
-33.52570167837047,92.7582980650971,1540,7,1.0
-82.86628508341695,6.893230771054325,2467,7,1.0
80.77605602902337,-3.2398856930423467,3083,7,1.0
-8.941728502176053,-8.725394125132802,129,7,1.0
1.214303933140051,-33.78519778344484,474,7,1.0
35.38650299639944,-77.63783134784387,3490,7,1.0
-66.56400239836245,7.9566357920075195,3243,7,1.0
-3.533271616878418,21.159266792151147,1252,7,1.0
-69.74030999879429,20.46737332737102,346,7,1.0
-101.52266772223271,44.93976202012725,2880,7,1.0
73.30900892698352,-26.88501280512504,2556,7,1.0
-100.40953711804723,36.306535129744475,1964,7,1.0
13.577202056324873,74.53473982458235,1783,7,1.0
-40.00711786155886,65.2801479785874,1891,7,1.0
-104.52756564414737,26.963857507514106,584,7,1.0
89.88667256770354,-32.77368836137737,3375,7,1.0
-0.20454387752450895,-3.0065855602524034,2544,7,1.0
69.32214546927568,-12.997033709917233,1054,7,1.0
-21.67787280916388,-56.17702343637818,451,7,1.0
71.67015711316242,-52.92931070371745,2841,7,1.0
67.11006301974238,78.64179106647062,1304,7,1.0
21.53890760090168,-82.64449029963252,662,7,1.0
-39.07208283015614,2.153544903096243,1634,7,1.0
98.63763425797275,8.426312289706601,2380,7,1.0
6.544107615144075,88.97268365678129,2056,7,1.0
-1.922513116998109,76.16558498611153,577,7,1.0
84.57376390336981,52.94305186078896,1671,7,1.0
-84.03064571645827,-6.452715027163899,2725,7,1.0
-102.0785869081848,-50.689428809129865,595,7,1.0
71.59458181156204,-43.861233517212405,3177,7,1.0
30.89167861836011,10.038858175448595,602,7,1.0
-103.95389172934098,28.538460960115838,374,7,1.0
-54.28838757635988,-85.44887537854287,828,7,1.0
-0.7662209134590303,63.089091692049166,3605,7,1.0
-0.526236464267583,47.21533284842889,997,7,1.0
82.76575806279683,77.54423587133319,1933,7,1.0
-46.72563519851985,-59.15907832856322,551,7,1.0
79.50812113750604,58.09774813847743,3126,7,1.0
-40.90903017826363,-82.58711606224303,281,7,1.0
90.34502007896295,-66.05673231479344,2435,7,1.0
-34.13996623068836,45.9158364466431,2554,7,1.0
-111.06319136051165,-40.47762724283271,3211,7,1.0
-48.23594438905322,-41.07633291366985,461,7,1.0
101.75135209405772,-26.144681225239562,3207,7,1.0
-23.049570216761843,17.70995555212456,2331,7,1.0
56.80187359790966,-43.55247683720819,1889,7,1.0
5.713387999504285,25.22700737213248,3529,7,1.0
-75.1426508876828,42.09417422077521,1206,7,1.0
47.29947966788776,-11.653965286427452,1906,7,1.0
83.25784288603465,-45.843217007088285,1534,7,1.0
-28.280662131287905,25.368190346978544,379,7,1.0
-104.3056551595289,17.467944506407317,1946,7,1.0
-24.28218534461875,49.77471465746328,1903,7,1.0
-89.53534857181742,-38.30663984051936,2828,7,1.0
82.67313931608825,5.218513840791738,2428,7,1.0
16.489640727326073,-36.0475702666294,897,7,1.0
-83.40933811617305,-69.44815976648592,2878,7,1.0
83.80412510018431,66.78509956493102,3040,7,1.0
59.24878281065495,-41.25335261853101,72,7,1.0
-47.15735991791281,46.58046104872404,1322,7,1.0
-22.390487272635415,71.9135544992856,70,7,1.0
79.02669218742848,44.779185805578514,2192,7,1.0
-86.217573741324,-14.498415600277395,2818,7,1.0
-29.00081662310694,-67.73212204947234,1614,7,1.0
-47.75040934395701,42.86297261756817,1854,7,1.0
84.44317622555145,-39.99946325374507,833,7,1.0
33.531666469401216,63.94467115607968,3133,7,1.0
8.954919279769694,-49.6130293747787,1110,7,1.0
78.3734121441807,32.757206700320864,3318,7,1.0
82.79028309946914,-46.13826950735788,1534,7,1.0
101.08118544151866,9.089875049098506,2505,7,1.0
31.988049181594388,-85.36144606656975,2144,7,1.0
62.53776082523546,-23.460801598107018,1898,7,1.0
-17.86721848658506,-45.43516800017702,280,7,1.0
5.3562412636779975,105.095107874671,3384,7,1.0
23.73409339213245,-7.641504105562265,81,7,1.0
0.5084929325351167,-29.171576298647615,1708,7,1.0
40.89894946418959,77.96139457872292,83,7,1.0
-21.084180734418922,71.291688139023,2644,7,1.0
31.51284207230229,16.8951627632423,3589,7,1.0
19.68372922054101,-21.93867877793216,2197,7,1.0
59.678534728265085,-42.82576540885677,1395,7,1.0
57.19649456402343,-5.798861389608096,246,7,1.0
-79.1796565165372,68.81448097810068,561,7,1.0
-25.259700366795464,-56.377914854753975,1807,7,1.0
3.385237443683967,20.39816021069797,3616,7,1.0
-1.2711574210921852,-113.70423810734276,1265,7,1.0
5.7952141015175425,-101.98967154817107,2390,7,1.0
86.73962186062887,-57.11715973678378,1067,7,1.0
4.3570323505196065,13.911269765951822,614,7,1.0
-35.88869962853496,15.39667025940957,3347,7,1.0
-82.86700237443954,-57.30023341037387,1813,7,1.0
-77.9036965787504,-14.178166481433594,1609,7,1.0
61.374053025905155,-20.417841509414764,309,7,1.0
-10.804093466210604,-18.111301855568616,3266,7,1.0
-54.24826738823168,-36.886597725933306,2447,7,1.0
24.58916189706706,-66.0795544618637,2947,7,1.0
-100.40953711804723,36.306535129744475,1964,7,1.0
89.24143150316576,42.17579969185767,1046,7,1.0
-68.71574582157538,29.467846088140966,3144,7,1.0
-28.3858394025521,-18.947445546108263,3251,7,1.0
-71.70035182950656,-22.876958065651152,2507,7,1.0
61.39379206565876,62.72874517112792,2363,7,1.0
-86.31838260368747,-4.686492657699636,1607,7,1.0
-42.61440060534668,96.37902884465606,1255,7,1.0
51.54274137536525,-51.66853512642288,482,7,1.0
9.471261187272491,70.2024500994265,2184,7,1.0
51.54274137536525,-51.66853512642288,482,7,1.0
-101.10025266801435,-25.37203859461313,2590,7,1.0
-19.584106702271995,37.325313937255636,3511,7,1.0
-42.01812265627153,-1.4242811209821853,2641,7,1.0
-28.00579003312553,79.82539839244802,2050,7,1.0
-53.42857263252287,59.96550321808206,2740,7,1.0
71.89481848264631,-29.05652519526946,2552,7,1.0
-92.97884793386314,19.440988634256968,1549,7,1.0
26.038811339208813,-80.20547097391473,538,7,1.0
-62.24809479829832,21.32078797988853,3321,7,1.0
-45.120403694823985,25.784820275859374,1981,7,1.0
104.76049161488115,-57.87754682727681,597,7,1.0
