x1,x2,original_index,bootstrap_number,lab
-150.81864459173488,-73.8344648352014,51,60,1.0
73.85571432709733,53.89830319118522,316,60,1.0
-62.27256891698069,-107.82927839562817,112,60,1.0
-92.11672366144485,-177.26903829473198,30,60,1.0
12.130725813392868,88.43300574646491,383,60,1.0
125.16991353599826,109.60612095050169,339,60,1.0
-41.772528639634196,150.14686214616404,255,60,1.0
-66.09273797291848,86.3582682924526,221,60,1.0
-222.71163491501588,-119.2491147967175,89,60,1.0
94.91386732637092,40.73063063480724,301,60,1.0
-189.67902154150707,-129.17036643718168,26,60,1.0
-142.33829756745905,-156.1589010416368,84,60,1.0
19.961236132743064,6.636819093724939,198,60,1.0
26.801376103990464,-49.78185032635719,192,60,1.0
172.90842344746602,83.46495070367152,350,60,1.0
31.7527701163717,137.3513959104083,368,60,1.0
111.0068845341341,138.81875430570653,387,60,1.0
-63.78275120067116,-57.9948406455034,133,60,1.0
-35.83294731917247,-23.393763174769365,167,60,1.0
-36.64841161655981,-127.25298181445679,113,60,1.0
-94.63213317548679,-12.55507620861227,247,60,1.0
210.68073680088844,144.985081148123,396,60,1.0
-196.6335784546567,-209.06338910714226,85,60,1.0
73.73036413987165,200.11022699418,272,60,1.0
0.22736898321310406,-129.82791217346522,201,60,1.0
-137.16211129786268,97.89602851918406,190,60,1.0
108.576612688093,31.93571351749555,278,60,1.0
29.44763474794066,-19.159486949126123,287,60,1.0
64.98196392405274,-46.479511821888885,194,60,1.0
64.98196392405274,-46.479511821888885,194,60,1.0
191.6651252753672,114.0112754978662,335,60,1.0
-67.0229273213758,-85.48595829804377,98,60,1.0
169.5624962871047,-96.71772436463797,280,60,1.0
-172.11445936275277,-149.01769264324307,88,60,1.0
-154.9773458853317,60.30508321443006,163,60,1.0
-129.45191460682256,-236.25339985025545,64,60,1.0
-140.08346796524359,-44.08320357558221,94,60,1.0
114.92438485994239,2.5512210524969134,304,60,1.0
-86.49900292850077,31.203526998198992,175,60,1.0
-28.219754531562007,55.40868018879755,211,60,1.0
-80.33809125848106,-31.45047217313823,125,60,1.0
57.410119307340686,-3.5719248939644572,315,60,1.0
-118.73917573213392,41.18785673030426,218,60,1.0
-49.35948011507614,31.470104028773505,162,60,1.0
-62.527043720397565,23.899014591537483,223,60,1.0
-80.06999463981506,-58.781022339698524,134,60,1.0
83.53987837093865,160.2253114158813,418,60,1.0
-27.752578465864755,33.9452108837617,180,60,1.0
-47.41016556399108,20.703190105380024,191,60,1.0
-155.55841188772015,-17.361135542540453,101,60,1.0
175.91933850909476,94.06681368201356,389,60,1.0
-119.30117858987424,-187.6955193307624,47,60,1.0
-4.423651320443843,13.319624796701987,226,60,1.0
-101.04704452986151,-151.07877606999352,48,60,1.0
-115.23177464779187,-36.321275319270384,154,60,1.0
115.36901945574503,50.81173520737646,365,60,1.0
185.13591406749742,104.65149680156,362,60,1.0
-95.31500461443635,-183.55071497899806,30,60,1.0
11.48867456649105,160.38303928869635,273,60,1.0
97.55586245054947,67.24465915624552,314,60,1.0
-138.01822507039634,-142.19740823559232,49,60,1.0
-77.43894734125837,-70.18044249751196,105,60,1.0
-72.010357977593,-51.10724075560465,121,60,1.0
171.37427678592434,5.338027742602719,333,60,1.0
-178.66051656961372,-184.2268500305347,76,60,1.0
32.16683597173346,36.90943958684407,270,60,1.0
-63.78275120067116,-57.9948406455034,133,60,1.0
114.92438485994239,2.5512210524969134,304,60,1.0
-142.03850118233726,-127.09902625945438,61,60,1.0
45.82253850820569,-73.5788895166178,203,60,1.0
128.0351795994565,5.945637393833138,393,60,1.0
-13.380149338737553,188.46167818475482,306,60,1.0
37.248408263175065,-122.10306122824313,244,60,1.0
-124.5158284412829,-139.0344225731042,65,60,1.0
9.638005245780924,64.45931242028006,318,60,1.0
129.61778674451733,46.89869907131384,334,60,1.0
-36.407279085878876,22.56933833463095,158,60,1.0
134.01912032294297,129.76736455021478,414,60,1.0
6.29295417392775,38.198928339718044,184,60,1.0
-89.56025198624977,147.62057886892353,279,60,1.0
95.82657123680775,54.29426202216463,302,60,1.0
99.18012074923057,-54.28252109009968,143,60,1.0
148.67630873333582,158.75898100344892,406,60,1.0
-62.27256891698069,-107.82927839562817,112,60,1.0
107.27321533909239,54.96230232818936,276,60,1.0
-89.684485380954,48.452089713141156,235,60,1.0
57.410119307340686,-3.5719248939644572,315,60,1.0
34.7767770651308,-169.23438471380533,99,60,1.0
-126.2865788880265,-162.61214103104527,12,60,1.0
49.729763895356996,142.8998002145337,347,60,1.0
15.432725448258147,112.916706942142,250,60,1.0
72.2051460170223,-103.56884524031443,323,60,1.0
-164.14701931111364,-116.53994918101944,58,60,1.0
103.1573797803847,-129.68107967483024,90,60,1.0
127.37389258762602,121.36962717376727,379,60,1.0
-182.63184120865907,-61.62321973593022,67,60,1.0
-36.64841161655981,-127.25298181445679,113,60,1.0
118.23423893408707,178.9171168673669,349,60,1.0
83.53987837093865,160.2253114158813,418,60,1.0
-72.71244886917448,-148.52752863156243,0,60,1.0
-99.1400807317252,100.83017490640538,178,60,1.0
-147.49033545414818,-189.16833416388332,41,60,1.0
77.01626853699224,121.07154600100746,259,60,1.0
111.07565240346554,102.11431315399287,419,60,1.0
-21.29820877503367,-26.698953611516345,168,60,1.0
-7.251252777638371,96.92869209984836,327,60,1.0
-30.967518842667488,43.84297093405026,197,60,1.0
-214.90163978706022,-182.182785539018,16,60,1.0
168.4356684856523,124.70866813976775,375,60,1.0
-72.81989466938359,23.375471835521076,166,60,1.0
96.8359717388141,-62.740722193430805,143,60,1.0
-99.14448678746304,13.243303031720586,239,60,1.0
-106.08336533008337,-128.5605726352783,18,60,1.0
-123.0362305065996,-201.96133961358726,35,60,1.0
6.29295417392775,38.198928339718044,184,60,1.0
-75.29784718003455,-14.362474078948178,109,60,1.0
117.75449040682477,144.5225823577346,387,60,1.0
-50.74327034191863,71.7694606904497,183,60,1.0
-20.31487646325197,117.29812066526796,263,60,1.0
-66.09273797291848,86.3582682924526,221,60,1.0
-71.44609639843087,36.19936091296527,179,60,1.0
87.82821183118003,-12.063326392300318,300,60,1.0
169.5624962871047,-96.71772436463797,280,60,1.0
-126.35694695179924,-4.898489814943659,153,60,1.0
34.7767770651308,-169.23438471380533,99,60,1.0
-62.27256891698069,-107.82927839562817,112,60,1.0
-142.03850118233726,-127.09902625945438,61,60,1.0
-140.0325599407839,-197.00765729051372,78,60,1.0
32.420463586427765,28.283931357703697,270,60,1.0
-13.380149338737553,188.46167818475482,306,60,1.0
-39.22241566258138,13.300218151269148,227,60,1.0
112.77394546527417,-93.81270952712035,152,60,1.0
63.538391491088454,26.98265342399556,265,60,1.0
-128.267422501125,1.6619409602299413,153,60,1.0
218.90135697687623,-1.9118548310158587,359,60,1.0
-94.32701621090249,-33.66349182859842,124,60,1.0
-41.772528639634196,150.14686214616404,255,60,1.0
26.801376103990464,-49.78185032635719,192,60,1.0
62.93859872735434,82.62004123056546,275,60,1.0
-99.1400807317252,100.83017490640538,178,60,1.0
-91.26203376687167,73.38217597025061,199,60,1.0
159.00344799388182,88.1720012373105,403,60,1.0
11.48867456649105,160.38303928869635,273,60,1.0
193.57894091377244,183.67849789008108,410,60,1.0
102.44912354894912,113.64583323697079,299,60,1.0
-222.3081781665794,-80.3546262779483,31,60,1.0
85.8115904868285,35.27562528406085,271,60,1.0
229.73991317629364,71.1656134532082,407,60,1.0
-67.89154530188208,-231.09126902819762,59,60,1.0
-119.90525134219413,-113.84608574882705,56,60,1.0
34.7767770651308,-169.23438471380533,99,60,1.0
139.34178011787316,88.40501006085216,373,60,1.0
204.8852202360975,149.46014031784858,396,60,1.0
-182.63184120865907,-61.62321973593022,67,60,1.0
88.64308660882995,63.5011107624089,261,60,1.0
23.544548471283093,220.91187906213491,348,60,1.0
-222.3081781665794,-80.3546262779483,31,60,1.0
-144.7901508040351,-100.45030643415107,33,60,1.0
112.77394546527417,-93.81270952712035,152,60,1.0
87.82821183118003,-12.063326392300318,300,60,1.0
-222.71163491501588,-119.2491147967175,89,60,1.0
-112.35106492142086,-84.43574590290358,119,60,1.0
132.0571083350564,219.9921241095899,345,60,1.0
-165.69015967584937,-227.1071929393234,14,60,1.0
161.5307037471688,107.5846511715882,408,60,1.0
-6.219892514718879,141.57043485929736,296,60,1.0
-171.81594340254202,-165.61963542810486,74,60,1.0
-108.13059818416932,-22.604656563635558,100,60,1.0
-23.335669682217514,-191.7105130326338,44,60,1.0
-23.872378570562507,-90.3663856158259,114,60,1.0
-113.61988722217384,80.83713773829216,207,60,1.0
94.5116137028836,106.97376881285015,309,60,1.0
-196.6335784546567,-209.06338910714226,85,60,1.0
-60.412139753763,184.16577174599286,289,60,1.0
62.610462568688305,120.42110873106843,328,60,1.0
-156.95327100903071,-139.72705033293738,52,60,1.0
-43.11278011316006,-64.32522797596909,145,60,1.0
-184.66256146293938,-96.56718832372323,29,60,1.0
-86.34485152288423,-44.076599014068805,92,60,1.0
19.331269669036082,156.13727172804562,273,60,1.0
23.544548471283093,220.91187906213491,348,60,1.0
-157.2074278615296,-166.6627497382842,62,60,1.0
-64.97071175963654,48.904405253925326,228,60,1.0
-23.335669682217514,-191.7105130326338,44,60,1.0
-90.81870429490584,-76.01191857376902,123,60,1.0
77.01626853699224,121.07154600100746,259,60,1.0
72.2051460170223,-103.56884524031443,323,60,1.0
-118.73917573213392,41.18785673030426,218,60,1.0
-208.40893943604135,-151.06030391664405,73,60,1.0
158.92432416016425,-44.26497350554096,288,60,1.0
-47.22837247449092,-98.35513291092215,111,60,1.0
-206.80714076194639,-19.774834413061598,70,60,1.0
139.3342808698582,-2.3022801836995725,377,60,1.0
-97.63359021439894,-39.83219742365481,124,60,1.0
-94.28223510318932,-125.57992974022463,69,60,1.0
-165.69015967584937,-227.1071929393234,14,60,1.0
-67.31879467004566,-189.04450061622418,1,60,1.0
-59.86348134005376,-86.28083930180243,98,60,1.0
242.07267612908748,116.51543696399469,361,60,1.0
-76.36338087161867,44.70762557657159,164,60,1.0
-48.70473103433238,-161.79895657447435,21,60,1.0
34.30904401134661,68.61284872983018,324,60,1.0
148.8873267962842,117.53347410588687,415,60,1.0
31.56430392626289,100.05724396067478,256,60,1.0
-38.714180295026445,52.73357754658781,224,60,1.0
185.79954335620508,190.08925698572702,410,60,1.0
-72.71244886917448,-148.52752863156243,0,60,1.0
-81.56310908647013,-81.95284120986538,149,60,1.0
-118.73917573213392,41.18785673030426,218,60,1.0
-9.282042495642294,133.07026534978735,296,60,1.0
229.73991317629364,71.1656134532082,407,60,1.0
158.92432416016425,-44.26497350554096,288,60,1.0
-113.61988722217384,80.83713773829216,207,60,1.0
-67.89154530188208,-231.09126902819762,59,60,1.0
118.23423893408707,178.9171168673669,349,60,1.0
-21.94594754387449,-19.904189810947162,168,60,1.0
1.6657030058842377,-12.102150056221006,209,60,1.0
-52.481781961942595,57.453787640592466,214,60,1.0
-129.45191460682256,-236.25339985025545,64,60,1.0
142.97351870652318,113.2519450375004,415,60,1.0
-144.7901508040351,-100.45030643415107,33,60,1.0
-155.55841188772015,-17.361135542540453,101,60,1.0
218.90135697687623,-1.9118548310158587,359,60,1.0
114.1980401752078,-29.67097101702205,212,60,1.0
-137.16211129786268,97.89602851918406,190,60,1.0
37.248408263175065,-122.10306122824313,244,60,1.0
-206.80714076194639,-19.774834413061598,70,60,1.0
56.698903748756344,104.45569799277786,257,60,1.0
32.16683597173346,36.90943958684407,270,60,1.0
152.15898703351692,93.93437811541804,356,60,1.0
196.29615706764375,131.4734000129272,405,60,1.0
201.34552461760637,82.49721457235712,366,60,1.0
-56.78091089541552,16.015023462326567,213,60,1.0
108.43417689083859,16.720055830645926,305,60,1.0
19.58310409051839,128.3479934580694,260,60,1.0
73.33560318585262,99.3717188659338,295,60,1.0
34.574414323666055,114.15576233809841,297,60,1.0
-120.40487207560331,-152.66484899073663,27,60,1.0
117.75449040682477,144.5225823577346,387,60,1.0
-55.144139522545316,-21.060662850108383,139,60,1.0
-34.066067391567856,67.93380872034894,185,60,1.0
-106.91236984908734,4.74816508516637,130,60,1.0
47.56182184935402,131.92792314812752,380,60,1.0
-161.2288435855563,22.544287917058668,269,60,1.0
144.15146077379495,99.02497545863787,401,60,1.0
-156.95327100903071,-139.72705033293738,52,60,1.0
-40.73365321245937,36.884944925576335,238,60,1.0
132.0571083350564,219.9921241095899,345,60,1.0
-169.1861503228871,-121.47707942702178,58,60,1.0
-67.31879467004566,-189.04450061622418,1,60,1.0
-62.01509635158431,-32.98991067868242,142,60,1.0
0.6275929826464299,-39.122309807257125,232,60,1.0
195.47373346338225,36.17691931365884,411,60,1.0
-48.49725574510896,-59.153401539081294,145,60,1.0
-125.16920976830362,-173.91723488718952,22,60,1.0
-42.66411603049527,-158.54950858996304,21,60,1.0
166.082496822679,95.80583815558032,352,60,1.0
-52.768523683431276,116.72214679149346,312,60,1.0
122.37821021388923,25.470152038139915,307,60,1.0
195.01800967681754,78.7410077627073,366,60,1.0
41.761446687538765,91.5734276356714,332,60,1.0
-51.68507762424123,44.389945468421004,234,60,1.0
-33.809550329363056,-44.05377670241647,126,60,1.0
-30.098681909251177,89.85356881033485,308,60,1.0
193.57894091377244,183.67849789008108,410,60,1.0
-140.08346796524359,-44.08320357558221,94,60,1.0
34.7767770651308,-169.23438471380533,99,60,1.0
1.4762854799916454,136.49832898009618,296,60,1.0
132.0571083350564,219.9921241095899,345,60,1.0
-145.05286958292334,-165.30937132181697,36,60,1.0
116.34913722303807,64.4265611758727,337,60,1.0
-178.66051656961372,-184.2268500305347,76,60,1.0
-1.7445730919616693,127.90102997435812,296,60,1.0
118.23423893408707,178.9171168673669,349,60,1.0
148.67630873333582,158.75898100344892,406,60,1.0
-146.38112631494184,-147.5278475729433,8,60,1.0
174.11759345682515,103.46438916575144,364,60,1.0
158.92432416016425,-44.26497350554096,288,60,1.0
-135.3948084773429,-165.81504943401129,82,60,1.0
-74.01167486398839,-39.4520745490248,131,60,1.0
-18.61854477293786,20.14639707119592,193,60,1.0
-7.251252777638371,96.92869209984836,327,60,1.0
-3.869845181206049,20.258052369582284,226,60,1.0
-98.5818112109399,68.11317822690081,177,60,1.0
-28.05908807854873,-47.95912514485841,126,60,1.0
34.30904401134661,68.61284872983018,324,60,1.0
-17.351537965816014,67.63772620955514,187,60,1.0
138.35063481908716,71.95793664892963,378,60,1.0
13.881622602553023,-89.70517318777348,103,60,1.0
-133.82777271925198,-182.97040735639067,54,60,1.0
99.18012074923057,-54.28252109009968,143,60,1.0
42.73462688269517,173.34833611240177,264,60,1.0
13.881622602553023,-89.70517318777348,103,60,1.0
-208.40893943604135,-151.06030391664405,73,60,1.0
84.35114501245778,77.16909724579088,290,60,1.0
0.22736898321310406,-129.82791217346522,201,60,1.0
-206.80714076194639,-19.774834413061598,70,60,1.0
-189.67902154150707,-129.17036643718168,26,60,1.0
-66.29617107003034,11.66067591091928,242,60,1.0
83.53987837093865,160.2253114158813,418,60,1.0
-19.455573408867224,-0.8855518848625117,206,60,1.0
184.11801818353155,180.24962721000017,410,60,1.0
-51.6933634421214,-76.66690759403004,120,60,1.0
110.92162266923191,-62.641825937516806,122,60,1.0
-19.971828667774794,55.44998169133007,216,60,1.0
-81.71926535898831,5.529216696333879,241,60,1.0
-129.45191460682256,-236.25339985025545,64,60,1.0
-19.784316714262065,-98.2770784697333,114,60,1.0
-160.44594493928756,-179.22359967083563,17,60,1.0
-7.368879281116367,56.52008043865557,286,60,1.0
181.710241935812,147.9189634205027,336,60,1.0
242.07267612908748,116.51543696399469,361,60,1.0
195.47373346338225,36.17691931365884,411,60,1.0
-112.9923283069333,-173.73244506695013,66,60,1.0
-11.771163703244994,-66.16550661729117,144,60,1.0
-150.81864459173488,-73.8344648352014,51,60,1.0
209.14832870615632,108.49967516899208,351,60,1.0
141.77589011122603,60.47158957079641,400,60,1.0
174.90974966609514,145.3956199307083,336,60,1.0
-58.80679580352203,35.6749941071679,229,60,1.0
77.01626853699224,121.07154600100746,259,60,1.0
-15.144743875262861,42.05169928385099,165,60,1.0
-34.33462460534349,-4.36923962455616,231,60,1.0
195.47373346338225,36.17691931365884,411,60,1.0
242.07267612908748,116.51543696399469,361,60,1.0
29.44763474794066,-19.159486949126123,287,60,1.0
64.97496750966978,95.07693947394876,319,60,1.0
72.2051460170223,-103.56884524031443,323,60,1.0
111.84819278845146,-38.35570259696669,230,60,1.0
-101.04704452986151,-151.07877606999352,48,60,1.0
103.1573797803847,-129.68107967483024,90,60,1.0
130.13523895907537,97.11306866257152,367,60,1.0
-132.16730838740915,-154.19955671395968,28,60,1.0
-24.74071117970174,122.76456702555782,263,60,1.0
242.07267612908748,116.51543696399469,361,60,1.0
-62.09549601475251,-45.52074581264729,95,60,1.0
196.29615706764375,131.4734000129272,405,60,1.0
-94.14676422502819,-56.727617932022035,157,60,1.0
169.5624962871047,-96.71772436463797,280,60,1.0
194.82482318731437,96.92859628150262,331,60,1.0
181.98883595200863,117.62925217816183,358,60,1.0
-156.66568407767548,-155.50693095798354,34,60,1.0
-52.768523683431276,116.72214679149346,312,60,1.0
153.48044475059166,32.07427182253891,413,60,1.0
19.961236132743064,6.636819093724939,198,60,1.0
-147.85790977953351,-175.66021789601874,63,60,1.0
-11.771163703244994,-66.16550661729117,144,60,1.0
122.40307823269185,-45.81927616000678,129,60,1.0
1.6657030058842377,-12.102150056221006,209,60,1.0
-102.4164192186468,-212.90110515152924,24,60,1.0
87.82821183118003,-12.063326392300318,300,60,1.0
73.73036413987165,200.11022699418,272,60,1.0
218.90135697687623,-1.9118548310158587,359,60,1.0
153.48044475059166,32.07427182253891,413,60,1.0
-160.48746373945403,-203.60977845832463,25,60,1.0
39.709698378494295,121.5974918415864,292,60,1.0
-109.24647410629808,-55.80028895477475,146,60,1.0
-119.90525134219413,-113.84608574882705,56,60,1.0
120.60169471528437,82.44897771911575,249,60,1.0
132.0571083350564,219.9921241095899,345,60,1.0
130.15403478789918,-13.342461453726678,317,60,1.0
-65.02587750318003,55.83834578367114,228,60,1.0
229.73991317629364,71.1656134532082,407,60,1.0
-184.66256146293938,-96.56718832372323,29,60,1.0
-206.80714076194639,-19.774834413061598,70,60,1.0
-167.16443632364465,-195.0933373534934,60,60,1.0
168.4356684856523,124.70866813976775,375,60,1.0
42.73462688269517,173.34833611240177,264,60,1.0
-214.90163978706022,-182.182785539018,16,60,1.0
15.432725448258147,112.916706942142,250,60,1.0
45.82253850820569,-73.5788895166178,203,60,1.0
-154.9773458853317,60.30508321443006,163,60,1.0
-92.22551321371564,-67.15227491450594,155,60,1.0
72.56830558149314,87.4080048023626,294,60,1.0
23.544548471283093,220.91187906213491,348,60,1.0
-67.89154530188208,-231.09126902819762,59,60,1.0
-76.42789275567996,59.81081101683864,186,60,1.0
0.6275929826464299,-39.122309807257125,232,60,1.0
-102.49145218188124,-66.77034683880171,141,60,1.0
-89.56025198624977,147.62057886892353,279,60,1.0
-61.73525158455884,-1.0257877748970188,170,60,1.0
-13.380149338737553,188.46167818475482,306,60,1.0
-161.2288435855563,22.544287917058668,269,60,1.0
93.09905584080408,15.88925843877604,329,60,1.0
116.85912679657989,-12.439377868689128,254,60,1.0
-180.16174652090493,-162.81897134759788,5,60,1.0
13.881622602553023,-89.70517318777348,103,60,1.0
154.8973164479039,77.61871296335096,388,60,1.0
63.538391491088454,26.98265342399556,265,60,1.0
164.32291805335348,59.24604747170059,399,60,1.0
103.13248355636753,91.5986467634337,326,60,1.0
100.79651494396865,77.22514130493707,313,60,1.0
-49.124509430512106,-6.687312121316545,160,60,1.0
-23.335669682217514,-191.7105130326338,44,60,1.0
-63.6041466414534,-71.40612440941467,102,60,1.0
-138.24064948760758,-175.56898923730856,3,60,1.0
-60.412139753763,184.16577174599286,289,60,1.0
133.97706024725025,-19.566885203058376,317,60,1.0
114.57457601402848,93.30348094345625,340,60,1.0
40.19991868278879,103.66016811373636,253,60,1.0
208.4137042675784,116.26406237031551,351,60,1.0
4.556583666331122,92.32699757926666,252,60,1.0
-19.784316714262065,-98.2770784697333,114,60,1.0
73.73036413987165,200.11022699418,272,60,1.0
-49.62797805256077,7.1696620356875975,245,60,1.0
158.92432416016425,-44.26497350554096,288,60,1.0
-69.44459177596745,-26.396474866449797,138,60,1.0
-97.85273293121647,-119.55384904558653,69,60,1.0
32.049528092720486,130.21792490410905,368,60,1.0
-88.46916064411,-94.02427496697186,106,60,1.0
57.410119307340686,-3.5719248939644572,315,60,1.0
-222.3081781665794,-80.3546262779483,31,60,1.0
-117.39067495436336,-79.55124384692823,119,60,1.0
137.46047235480415,42.41599604866122,325,61,1.0
188.391865513751,79.22648312818393,384,61,1.0
141.73672001542826,81.01248364201507,298,61,1.0
-74.04162878109358,-157.25778881808955,63,61,1.0
132.36930983782372,-60.036995161467736,215,61,1.0
-174.3105374966285,-158.96486570212443,78,61,1.0
46.05813637085021,-41.67702053571433,170,61,1.0
-192.4529794246831,-48.58370645555304,117,61,1.0
140.0489147151323,23.17438043013071,282,61,1.0
-19.05955911275122,-37.44773969969303,190,61,1.0
76.54836702216052,144.8516996633076,326,61,1.0
-161.92192694007923,67.26264381069123,167,61,1.0
-122.31366059235489,153.3445740797884,246,61,1.0
-104.0176368947626,16.942145726923506,168,61,1.0
60.03291107945982,56.22111514724501,391,61,1.0
-208.01780625790568,-92.56741625832319,69,61,1.0
82.45884504366055,62.184009402673006,306,61,1.0
117.2585621424959,34.957125479152396,316,61,1.0
-13.773633513680318,47.33525590640972,221,61,1.0
55.05970006439533,-1.2908426814953096,312,61,1.0
180.4242275681825,142.85326038225793,416,61,1.0
175.76052522248847,5.798984127924086,276,61,1.0
-6.313797555495214,-7.881361228855085,225,61,1.0
177.3068115760084,76.25576394775024,350,61,1.0
-100.99879683437877,-73.44843378804781,97,61,1.0
-116.62308462575413,-172.16358283805226,43,61,1.0
49.859958009715385,200.6213198002367,355,61,1.0
206.59158775880238,123.49613124165418,394,61,1.0
48.996768576338575,70.91230485991733,332,61,1.0
-74.82496796419349,73.77561742512648,223,61,1.0
160.1056447806188,98.5137487997851,293,61,1.0
-66.28388775060587,-242.8268199312652,17,61,1.0
165.7598822631007,128.95262414454288,408,61,1.0
56.80507658134364,97.41314324098545,294,61,1.0
147.66721425627085,96.37642762443295,401,61,1.0
112.97765526585138,-69.01248275543927,40,61,1.0
121.49697051986959,-60.90799251060175,129,61,1.0
24.74573212044345,-6.446068199785174,187,61,1.0
-9.53265175270174,19.388132635187777,228,61,1.0
-16.16122737747363,-25.101692606723176,177,61,1.0
-70.03875051406364,-130.39175792052535,57,61,1.0
103.24246378126625,27.176104971906014,301,61,1.0
154.4170845743146,76.04105080035328,330,61,1.0
9.311455548483803,3.848513190705277,240,61,1.0
174.30629593238675,117.08250393626203,366,61,1.0
-50.406438109415134,66.59277023069829,245,61,1.0
-74.04928079480655,24.58781934225076,244,61,1.0
-113.62085586768112,102.74181720872602,197,61,1.0
-69.14380771525049,-40.74904060968403,123,61,1.0
29.420250122598624,-140.27870539198187,207,61,1.0
57.907220120541496,106.37236015705652,319,61,1.0
1.8099140733167953,-10.188834896556642,236,61,1.0
-81.15991896797051,-0.4473996042918671,155,61,1.0
-96.64862998285011,-160.18738810042265,66,61,1.0
-123.51199983221849,-65.25952367635314,118,61,1.0
-207.23283179174385,-138.66976771191872,74,61,1.0
49.859958009715385,200.6213198002367,355,61,1.0
-171.74334782155972,-122.48966563668091,30,61,1.0
139.42806755387437,58.83893877236034,382,61,1.0
-124.38406817044593,-184.67327788740263,39,61,1.0
-157.98519811599164,-86.75230317416275,28,61,1.0
-171.74334782155972,-122.48966563668091,30,61,1.0
70.51236582172969,98.5345773139252,259,61,1.0
226.01196011438196,96.53966359847308,392,61,1.0
127.36425940086897,20.772644884565203,315,61,1.0
175.76052522248847,5.798984127924086,276,61,1.0
78.47030315440944,-83.99905527206414,143,61,1.0
124.1799907527505,1.7696135782364166,305,61,1.0
11.39732133351302,140.16521931540996,251,61,1.0
115.9802172947726,-123.79361205994307,224,61,1.0
-28.36871236349731,0.14317919031200965,220,61,1.0
-109.40986418481367,-41.452051278762454,108,61,1.0
186.4343776219781,64.58641615994706,410,61,1.0
-162.14468780442522,-204.37608394335413,75,61,1.0
124.1799907527505,1.7696135782364166,305,61,1.0
126.2674802295291,39.53278682213935,404,61,1.0
203.78853998899126,37.658656657394644,417,61,1.0
21.9451937633838,177.65489560126156,347,61,1.0
-144.31855456067836,-194.07910659198845,60,61,1.0
-50.158338953843916,173.2590212740598,308,61,1.0
112.69293259323047,11.43832216464088,266,61,1.0
86.71179172404169,-6.506652368944849,341,61,1.0
197.0414560537438,162.92991973872182,335,61,1.0
-73.72087902431146,140.6245687648653,194,61,1.0
27.958635492179027,10.782410741035921,195,61,1.0
27.42301397972696,118.794724876895,303,61,1.0
-114.32543751082532,67.37632581841072,192,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
-61.72095974634491,-33.64776523903209,149,61,1.0
-164.0216730274954,-175.6194194244695,50,61,1.0
-108.27217672794933,-156.28218278315614,22,61,1.0
189.47628970128545,-43.751996645306505,377,61,1.0
142.79405317334724,137.92721996326145,414,61,1.0
-150.67111311949697,-139.17615072824418,35,61,1.0
-68.2362172871311,-88.9744047827933,147,61,1.0
-118.71035176497574,-246.18037104568185,85,61,1.0
189.47628970128545,-43.751996645306505,377,61,1.0
87.7993228661289,57.92122872291444,306,61,1.0
-142.89163517876992,-158.36946895386478,87,61,1.0
-73.72087902431146,140.6245687648653,194,61,1.0
-196.1581507167897,-178.41699687653443,64,61,1.0
-4.925223432515978,50.681966639238134,234,61,1.0
-125.33439892761012,-31.984884765236778,121,61,1.0
-101.29112669839948,-47.54293651379864,157,61,1.0
-162.14468780442522,-204.37608394335413,75,61,1.0
-74.05851691936128,-207.8012525866966,68,61,1.0
-79.16334427285119,-46.29920917998853,110,61,1.0
176.06511765925714,41.56297250624655,345,61,1.0
102.48799995927182,112.1332566427328,299,61,1.0
-92.2667381539127,-56.727640081616656,112,61,1.0
-10.378319412551832,-77.23085081205767,237,61,1.0
140.054634510917,6.987126511907121,262,61,1.0
154.50208946270033,33.765636225464895,333,61,1.0
18.191808885064475,-63.54833164801559,208,61,1.0
72.43916104053342,-133.35119762504561,180,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
79.56496557918285,174.7079387769969,289,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
115.59056198473816,61.52827363287683,248,61,1.0
82.91421238303009,138.902028997416,326,61,1.0
-151.93934883247078,-186.04696894016854,25,61,1.0
158.75855088389517,88.03736026881106,403,61,1.0
-172.39962096672642,-191.2554458013361,88,61,1.0
99.12126481868071,-22.833720727999278,264,61,1.0
150.88413282815634,52.84140190184387,413,61,1.0
-4.652398270261386,-199.92481108803082,77,61,1.0
216.6752993629494,140.14336462862968,351,61,1.0
-154.90348939975442,-166.88190124251926,5,61,1.0
-73.72087902431146,140.6245687648653,194,61,1.0
-61.92332451066077,45.78463471044387,166,61,1.0
-74.48245066724974,-92.15203040712795,147,61,1.0
-74.04928079480655,24.58781934225076,244,61,1.0
-157.98519811599164,-86.75230317416275,28,61,1.0
-25.62289174079605,125.931750246713,253,61,1.0
31.648209278307004,91.80632445819911,321,61,1.0
107.75393949562763,-22.69141782994093,370,61,1.0
18.910402116333927,144.54247527388526,251,61,1.0
39.71178009124321,123.02994457502204,380,61,1.0
154.34501733554657,-30.005044690180654,300,61,1.0
-161.7059129569079,-28.11007079060684,127,61,1.0
-157.98519811599164,-86.75230317416275,28,61,1.0
-12.901683500921802,6.839059224509253,179,61,1.0
-48.139416982093564,-36.89395521127608,93,61,1.0
-121.55677996384546,-154.03568476164907,72,61,1.0
-35.472366734031475,-62.03470873962738,219,61,1.0
-21.117753609571317,-14.496077920933924,159,61,1.0
